Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
103. Monkey Kingdom,https://www.imdb.com/title/tt3660770/?ref_=sr_t_103,2015,1h 21m,G,7.2,4.2K,,16839663,16432322,4577861.0,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Kate Kondell']",['Tina Fey'],"['Nature Documentary', 'Documentary']","['United States', 'United Kingdom']",['Sri Lanka'],"['Silverback Films', 'Wildstar Films']",['English'],0,0,0,2015
104. The Transporter Refueled,https://www.imdb.com/title/tt2938956/?ref_=sr_t_104,2015,1h 36m,PG-13,5.2,46K,24926736.0,72629670,16029670,7355622.0,['Camille Delamarre'],"['Adam Cooper', 'Bill Collage', 'Luc Besson']","['Ed Skrein', 'Loan Chabanol', 'Ray Stevenson']","['Action', 'Thriller']","['France', 'China', 'Belgium']","['Nice, Alpes-Maritimes, France']","['EuropaCorp', 'TF1 Films Production', 'Fundamental Films']","['English', 'Russian', 'French']",0,0,0,2015
105. Eddie the Eagle,https://www.imdb.com/title/tt1083452/?ref_=sr_t_105,2015,1h 46m,PG-13,7.3,103K,23000000.0,46152800,15789389,6084682.0,['Dexter Fletcher'],"['Simon Kelton', 'Sean Macaulay']","['Taron Egerton', 'Hugh Jackman', 'Tom Costello']","['Adventure', 'Biography', 'Comedy', 'Drama', 'History', 'Sport']","['United Kingdom', 'Germany', 'United States']","['Garmisch-Partenkirchen, Bavaria, Germany']","['CAMA Asset Storage & Recycling', 'Hurwitz Creative', 'Lionsgate']","['English', 'German', 'Norwegian']",0,9,0,2015
106. Room,https://www.imdb.com/title/tt3170832/?ref_=sr_t_106,2015,1h 58m,R,8.1,462K,13000000.0,35402766,14677654,118298.0,['Lenny Abrahamson'],['Emma Donoghue'],"['Brie Larson', 'Jacob Tremblay', 'Sean Bridgers']","['Psychological Drama', 'Drama', 'Thriller']","['Ireland', 'Canada', 'United Kingdom', 'United States']","['Apache Burgers, 5236 Dundas St. W., Etobicoke, Ontario, Canada']","['Element Pictures', 'Bord Scannán na hÉireann / The Irish Film Board', 'Film4']",['English'],0,141,0,2015
"107. Hello, My Name Is Doris",https://www.imdb.com/title/tt3766394/?ref_=sr_t_107,2015,1h 30m,R,6.6,23K,1000000.0,14659448,14444999,84986.0,['Michael Showalter'],"['Laura Terruso', 'Michael Showalter']","['Sally Field', 'Max Greenfield', 'Tyne Daly']","['Satire', 'Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Red Crown Productions', 'Haven Entertainment', 'Frame Switch']",['English'],0,11,0,2015
108. American Ultra,https://www.imdb.com/title/tt3316948/?ref_=sr_t_108,2015,1h 36m,R,6.1,97K,28000000.0,27262374,14440985,5454284.0,['Nima Nourizadeh'],['Max Landis'],"['Jesse Eisenberg', 'Kristen Stewart', 'Connie Britton']","['Dark Comedy', 'Satire', 'Action', 'Comedy']","['United States', 'Switzerland']","['Covington, Louisiana, USA']","['PalmStar Media', 'FilmNation Entertainment', 'Likely Story']","['English', 'Mandarin']",0,0,0,2015
109. Woodlawn,https://www.imdb.com/title/tt4183692/?ref_=sr_t_109,2015,2h 3m,PG,6.4,8K,12000000.0,14401617,14394097,4002226.0,"['Andrew Erwin', 'Jon Erwin']","['Jon Erwin', 'Todd Gerelds', 'Quinton Peeples']","['Caleb Castille', 'Sean Astin', 'Jon Voight']","['Football', 'Biography', 'Drama', 'History', 'Sport']",['United States'],"['Legion Field - 400 Graymont Avenue W, Birmingham, Alabama, USA']","['Kevin Downes Productions', 'Crescent City Pictures', 'Erwin Brothers Motion Pictures']",['English'],0,0,0,2015
110. Burnt,https://www.imdb.com/title/tt2503944/?ref_=sr_t_110,2015,1h 41m,R,6.6,136K,20000000.0,36606743,13651946,5002521.0,['John Wells'],"['Steven Knight', 'Michael Kalesniko']","['Bradley Cooper', 'Sienna Miller', 'Daniel Brühl']","['Comedy', 'Drama']","['United States', 'United Kingdom']","['The Langham Hotel, Regent Street, Marylebone London, England, UK']","['3 Arts Entertainment', 'Double Feature Films', 'PeaPie Films']","['English', 'French', 'Italian']",0,0,0,2015
111. Do You Believe?,https://www.imdb.com/title/tt4056738/?ref_=sr_t_111,2015,2h,PG-13,6.1,8.4K,2300000.0,14410698,12985600,3591282.0,['Jon Gunn'],"['Chuck Konzelman', 'Cary Solomon']","['Mira Sorvino', 'Sean Astin', 'Alexa PenaVega']",['Drama'],['United States'],"['Manistee, Michigan, USA']","['Pure Flix Entertainment', '10 West Studios', 'Believe Entertainment (II)']",['English'],0,3,0,2015
112. Carol,https://www.imdb.com/title/tt2402927/?ref_=sr_t_112,2015,1h 58m,R,7.3,146K,11800000.0,44375432,12711491,253510.0,['Todd Haynes'],"['Phyllis Nagy', 'Patricia Highsmith']","['Cate Blanchett', 'Rooney Mara', 'Sarah Paulson']","['Period Drama', 'Steamy Romance', 'Drama', 'Romance']","['United Kingdom', 'France', 'Australia', 'United States']","['Cincinnati, Ohio, USA']","['The Weinstein Company', 'Film4', 'Number 9 Films']",['English'],0,254,6,2015
113. Strange Magic,https://www.imdb.com/title/tt4191054/?ref_=sr_t_113,2015,1h 39m,PG,5.8,13K,,13603453,12429583,5504441.0,['Gary Rydstrom'],"['David Berenbaum', 'Irene Mecchi', 'Gary Rydstrom']","['Evan Rachel Wood', 'Elijah Kelley', 'Kristin Chenoweth']","['Computer Animation', 'Fairy Tale', 'Jukebox Musical', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']","['Singapore', 'United States', 'Poland', 'Thailand']",[],"['Touchstone Pictures', 'Buena Vista Negative Cutting', 'Filmbox']",['English'],0,4,0,2015
114. Hot Tub Time Machine 2,https://www.imdb.com/title/tt2637294/?ref_=sr_t_114,2015,1h 33m,R,5.0,43K,14000000.0,13081651,12314651,5963324.0,['Steve Pink'],"['Josh Heald', 'John Karnay']","['Rob Corddry', 'Craig Robinson', 'Clark Duke']","['Comedy', 'Mystery', 'Sci-Fi']",['United States'],"['New Orleans, Louisiana, USA']","['Paramount Pictures', 'United Artists', 'Metro-Goldwyn-Mayer (MGM)']",['English'],0,0,0,2015
115. Self/less,https://www.imdb.com/title/tt2140379/?ref_=sr_t_115,2015,1h 57m,PG-13,6.5,105K,26000000.0,31807156,12279691,5403460.0,['Tarsem Singh'],"['Àlex Pastor', 'David Pastor']","['Ryan Reynolds', 'Natalie Martinez', 'Matthew Goode']","['Dark Comedy', 'Action', 'Mystery', 'Sci-Fi', 'Thriller']",['United States'],"['Ballast Key, Florida, USA']","['Focus Features', 'Endgame Entertainment', 'FilmNation Entertainment']",['English'],0,0,0,2015
116. Far from the Madding Crowd,https://www.imdb.com/title/tt2935476/?ref_=sr_t_116,2015,1h 59m,PG-13,7.1,55K,12000000.0,30599369,12236500,164985.0,['Thomas Vinterberg'],"['Thomas Hardy', 'David Nicholls']","['Carey Mulligan', 'Matthias Schoenaerts', 'Michael Sheen']","['Period Drama', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Mapperton, Beaminster, Dorset, England, UK']","['Fox Searchlight Pictures', 'BBC Film', 'TSG Entertainment']",['English'],0,11,0,2015
117. The 33,https://www.imdb.com/title/tt2006295/?ref_=sr_t_117,2015,2h 7m,PG-13,6.9,40K,26000000.0,27972023,12227722,5787266.0,['Patricia Riggen'],"['Mikko Alanne', 'Craig Borten', 'Michael Thomas']","['Antonio Banderas', 'Rodrigo Santoro', 'Juliette Binoche']","['Disaster', 'Docudrama', 'Survival', 'Biography', 'Drama', 'History']","['Chile', 'Colombia', 'Spain', 'United States']","['Nemocón, Colombia']","['Alcon Entertainment', 'Phoenix Pictures', 'Los 33']","['English', 'Spanish']",0,7,0,2015
118. The Danish Girl,https://www.imdb.com/title/tt0810819/?ref_=sr_t_118,2015,1h 59m,R,7.1,202K,15000000.0,64191523,11114018,187318.0,['Tom Hooper'],"['Lucinda Coxon', 'David Ebershoff']","['Eddie Redmayne', 'Alicia Vikander', 'Amber Heard']","['Biography', 'Drama']","['United Kingdom', 'United States', 'Germany', 'Denmark', 'Belgium', 'Japan']","['Café La Mort Subite, Brussels, Belgium']","['Working Title Films', 'Pretty Pictures', 'ReVision Pictures']","['English', 'French', 'German', 'Ukrainian']",0,80,0,2015
119. The Gunman,https://www.imdb.com/title/tt2515034/?ref_=sr_t_119,2015,1h 55m,R,5.8,44K,40000000.0,24177137,10664749,5028702.0,['Pierre Morel'],"['Jean-Patrick Manchette', 'Don MacPherson', 'Pete Travis']","['Sean Penn', 'Idris Elba', 'Jasmine Trinca']","['Action', 'Crime', 'Mystery', 'Thriller']","['United States', 'Spain', 'United Kingdom', 'France']","['Barcelona, Catalonia, Spain']","['Open Road Films (II)', 'StudioCanal', 'Anton']","['English', 'Spanish']",0,0,0,2015
120. Unfinished Business,https://www.imdb.com/title/tt2358925/?ref_=sr_t_120,2015,1h 31m,R,5.4,36K,35000000.0,14431253,10219501,4772613.0,['Ken Scott'],['Steve Conrad'],"['Vince Vaughn', 'Dave Franco', 'Tom Wilkinson']","['Comedy', 'Drama']","['Germany', 'United States']","['Berlin, Germany']","['New Regency Productions', 'New Regency Productions', 'Escape Artists']",['English'],0,0,0,2015
121. The Walk,https://www.imdb.com/title/tt3488710/?ref_=sr_t_121,2015,2h 3m,PG,7.3,138K,35000000.0,61181942,10137502,1560299.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Christopher Browne', 'Philippe Petit']","['Joseph Gordon-Levitt', 'Charlotte Le Bon', 'Ben Kingsley']","['Docudrama', 'Period Drama', 'Adventure', 'Biography', 'Drama']",['United States'],"['Montréal, Québec, Canada']","['Sony Pictures Releasing', 'TriStar Productions', 'ImageMovers']","['English', 'French', 'Czech']",0,17,0,2015
122. The Lady in the Van,https://www.imdb.com/title/tt3722070/?ref_=sr_t_122,2015,1h 44m,PG-13,6.7,33K,6000000.0,41387687,10021175,,['Nicholas Hytner'],['Alan Bennett'],"['Maggie Smith', 'Alex Jennings', 'Jim Broadbent']","['Biography', 'Comedy', 'Drama']","['United Kingdom', 'United States']","['23 Gloucester Crescent, London, Greater London, England, UK']","['BBC Film', 'Dream Cars', 'TriStar Productions']","['English', 'French']",0,8,1,2015
123. Hardcore Henry,https://www.imdb.com/title/tt3072482/?ref_=sr_t_123,2015,1h 36m,R,6.7,104K,2000000.0,16810562,9252038,5107604.0,['Ilya Naishuller'],"['Ilya Naishuller', 'Will Stewart']","['Sharlto Copley', 'Tim Roth', 'Haley Bennett']","['Cyberpunk', 'Dark Comedy', 'One-Person Army Action', 'Urban Adventure', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Russia', 'United States', 'China']","['Moscow International Business Center, Moscow, Russia']","['Bazelevs Production', 'Versus Pictures', 'Huayi Brothers Media']","['English', 'Russian']",0,0,0,2015
124. Huevos: Little Rooster's Egg-cellent Adventure,https://www.imdb.com/title/tt4643580/?ref_=sr_t_124,2015,1h 38m,PG,5.7,1.3K,5300000.0,25892561,9080818,3424702.0,"['Gabriel Riva Palacio Alatriste', 'Rodolfo Riva Palacio Alatriste', 'Melanie Simka']","['Gabriel Riva Palacio Alatriste', 'Rodolfo Riva Palacio Alatriste', 'Jocelyn Wright']","['Bruno Bichir', 'Carlos Espejel', 'Angélica Vale']","['Adult Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['Mexico', 'United States']",[],"['Huevocartoon Producciones', 'Simka Entertainment']",['Spanish'],0,4,0,2015
125. The Lobster,https://www.imdb.com/title/tt3464902/?ref_=sr_t_125,2015,1h 59m,R,7.1,312K,4000000.0,17581104,9077245,190252.0,['Yorgos Lanthimos'],"['Yorgos Lanthimos', 'Efthimis Filippou']","['Colin Farrell', 'Rachel Weisz', 'Jessica Barden']","['Dark Comedy', 'Dark Romance', 'Dystopian Sci-Fi', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']","['Ireland', 'United Kingdom', 'Greece', 'France', 'Netherlands', 'United States', 'Belgium']","['County Kerry, Ireland']","['Film4', 'Bord Scannán na hÉireann / The Irish Film Board', 'Eurimages']","['English', 'French', 'Greek']",0,84,1,2015
126. Amy,https://www.imdb.com/title/tt2870648/?ref_=sr_t_126,2015,2h 8m,R,7.8,57K,,23706386,8413144,222500.0,['Asif Kapadia'],[],"['Amy Winehouse', 'Mitch Winehouse', 'Mark Ronson']","['Music Documentary', 'Biography', 'Documentary', 'Music']",['United Kingdom'],"['Camden, London, England, UK']","['Film4', 'Globe Productions', 'On the Corner Films']",['English'],0,47,0,2015
127. Bajrangi Bhaijaan,https://www.imdb.com/title/tt3863552/?ref_=sr_t_127,2015,2h 43m,Not Rated,8.1,102K,,121126188,8178001,2425000.0,['Kabir Khan'],"['Vijayendra Prasad', 'Kabir Khan', 'Parveez Shaikh']","['Salman Khan', 'Harshaali Malhotra', 'Nawazuddin Siddiqui']","['Action', 'Adventure', 'Comedy', 'Drama']",['India'],[],"['Eros Worldwide', 'Eruk Films', 'Kabir Khan Films']","['Hindi', 'Urdu', 'Rajasthani']",0,28,0,2015
128. Dragon Ball Z: Resurrection 'F',https://www.imdb.com/title/tt3819668/?ref_=sr_t_128,2015,1h 33m,Not Rated,7.1,25K,5000000.0,61768190,8008363,1817937.0,['Tadayoshi Yamamuro'],['Akira Toriyama'],"['Masako Nozawa', 'Ryô Horikawa', 'Hiromi Tsuru']","['Adult Animation', 'Anime', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['Japan'],[],"['Toei Company', 'Fox International Productions', 'Shueisha']",['Japanese'],0,5,0,2015
129. Blackhat,https://www.imdb.com/title/tt2717822/?ref_=sr_t_129,2015,2h 13m,R,5.5,65K,70000000.0,19652057,8005980,3901815.0,['Michael Mann'],['Morgan Davis Foehl'],"['Chris Hemsworth', 'Viola Davis', 'Tang Wei']","['Cyber Thriller', 'Action', 'Crime', 'Thriller']","['United States', 'Hong Kong']","['Jakarta, Indonesia']","['Forward Pass', 'Legendary Entertainment']","['English', 'Mandarin', 'Spanish']",0,5,0,2015
130. Trumbo,https://www.imdb.com/title/tt3203606/?ref_=sr_t_130,2015,2h 4m,R,7.4,86K,15000000.0,11430025,7857741,74177.0,['Jay Roach'],"['John McNamara', 'Bruce Cook']","['Bryan Cranston', 'Diane Lane', 'Helen Mirren']","['Showbiz Drama', 'Biography', 'Drama']",['United States'],"['New Orleans, Louisiana, USA']","['Bleecker Street Media', 'ShivHans Pictures', 'Groundswell Productions']",['English'],0,45,1,2015
131. Mortdecai,https://www.imdb.com/title/tt3045616/?ref_=sr_t_131,2015,1h 47m,R,5.5,78K,60000000.0,47275717,7696134,4200586.0,['David Koepp'],"['Eric Aronson', 'Kyril Bonfiglioli']","['Johnny Depp', 'Gwyneth Paltrow', 'Ewan McGregor']","['Caper', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery']","['United States', 'United Kingdom']","['Old Royal Naval College, King William Walk, Greenwich, London, Greater London, England, UK']","['Madison Wells', 'Infinitum Nihil', 'Mad Chance']",['English'],0,9,0,2015
132. I'll See You in My Dreams,https://www.imdb.com/title/tt3236120/?ref_=sr_t_132,2015,1h 32m,PG-13,6.7,9.3K,,7452512,7449681,52091.0,['Brett Haley'],"['Brett Haley', 'Marc Basch']","['Blythe Danner', 'Martin Starr', 'Sam Elliott']","['Comedy', 'Drama', 'Romance']",['United States'],"['4345 Lemp Ave Los Angeles, California, USA']","['Two Flints', 'Jeff Rice Films', 'Northern Lights Films']",['English'],0,0,0,2015
133. Our Brand Is Crisis,https://www.imdb.com/title/tt1018765/?ref_=sr_t_133,2015,1h 47m,R,6.1,23K,28000000.0,9002261,7002261,3238433.0,['David Gordon Green'],"['Rachel Boynton', 'Peter Straughan']","['Sandra Bullock', 'Billy Bob Thornton', 'Anthony Mackie']","['Political Drama', 'Comedy', 'Drama']",['United States'],['Puerto Rico'],"['Fortis Films', 'Participant', 'Smokehouse Pictures']","['English', 'Spanish']",0,0,0,2015
134. Grandma,https://www.imdb.com/title/tt4270516/?ref_=sr_t_134,2015,1h 19m,R,6.7,17K,600000.0,7205073,6980524,115540.0,['Paul Weitz'],['Paul Weitz'],"['Lily Tomlin', 'Julia Garner', 'Marcia Gay Harden']","['Comedy', 'Drama']",['United States'],"['Cahuenga General Store - 5510 Cahuenga Blvd, North Hollywood, California, USA']","['Depth of Field', '1821 Pictures']",['English'],0,13,0,2015
135. Me and Earl and the Dying Girl,https://www.imdb.com/title/tt2582496/?ref_=sr_t_135,2015,1h 45m,PG-13,7.7,141K,8000000.0,9074749,6758416,196496.0,['Alfonso Gomez-Rejon'],['Jesse Andrews'],"['Thomas Mann', 'RJ Cyler', 'Olivia Cooke']","['Dark Comedy', 'Comedy', 'Drama']",['United States'],"['Schenley High School, Pittsburgh, Pennsylvania, USA']","['Fox Searchlight Pictures', 'Indian Paintbrush', 'Rhode Island Ave. Productions']",['English'],0,30,0,2015
136. Baahubali: The Beginning,https://www.imdb.com/title/tt2631186/?ref_=sr_t_136,2015,2h 39m,Not Rated,8.0,143K,18026148.0,24548038,6738000,3575000.0,['S.S. Rajamouli'],"['Vijayendra Prasad', 'S.S. Rajamouli', 'C.H. Vijay Kumar']","['Prabhas', 'Rana Daggubati', 'Anushka Shetty']","['Action Epic', 'Epic', 'One-Person Army Action', 'Period Drama', 'Action', 'Drama']",['India'],['Bulgaria'],['Arka Mediaworks'],"['Telugu', 'Tamil']",0,22,0,2015
137. Bajirao Mastani,https://www.imdb.com/title/tt3735246/?ref_=sr_t_137,2015,2h 38m,Not Rated,7.3,40K,1250000000.0,11351628,6557047,1744975.0,['Sanjay Leela Bhansali'],"['Nagnath S. Inamdar', 'Sanjay Leela Bhansali', 'Mallika Dutt']","['Ranveer Singh', 'Deepika Padukone', 'Priyanka Chopra Jonas']","['Action', 'Drama', 'History', 'Romance', 'War']",['India'],['India'],"['Bhansali Productions', 'Eros Worldwide']",['Hindi'],0,61,0,2015
138. Little Boy,https://www.imdb.com/title/tt1810683/?ref_=sr_t_138,2015,1h 46m,PG-13,7.3,24K,20000000.0,17572289,6485961,2750356.0,['Alejandro Monteverde'],"['Alejandro Monteverde', 'Pepe Portillo']","['Jakob Salvati', 'Emily Watson', 'David Henrie']","['Drama', 'History', 'War']","['Mexico', 'United States']","['Los Cabos, Baja California Sur, Mexico']","['Metanoia Films', 'Santa Fé Films']",['English'],0,0,0,2015
139. Victor Frankenstein,https://www.imdb.com/title/tt1976009/?ref_=sr_t_139,2015,1h 50m,PG-13,6.0,62K,65000000.0,34227298,5775076,2469341.0,['Paul McGuigan'],"['Max Landis', 'Mary Shelley']","['Daniel Radcliffe', 'James McAvoy', 'Jessica Brown Findlay']","['Steampunk', 'Drama', 'Horror', 'Sci-Fi', 'Thriller']","['United Kingdom', 'Canada', 'United States']","['Manchester Town Hall, Albert Square, Manchester, Greater Manchester, England, UK']","['Davis Entertainment', 'TSG Entertainment', 'Moving Picture Company (MPC)']",['English'],0,0,0,2015
140. Danny Collins,https://www.imdb.com/title/tt1772288/?ref_=sr_t_140,2015,1h 46m,R,7.0,34K,10000000.0,10835752,5637066,72459.0,['Dan Fogelman'],['Dan Fogelman'],"['Al Pacino', 'Annette Bening', 'Jennifer Garner']","['Comedy', 'Drama', 'Music']",['United States'],"['Hilton Woodcliff Lake, 200 Tice Boulevard, Woodcliff Lake, New Jersey, USA']","['Big Indie Pictures', 'ShivHans Pictures']",['English'],0,4,0,2015
141. Dilwale,https://www.imdb.com/title/tt4535650/?ref_=sr_t_141,2015,2h 38m,TV-14,5.1,40K,1250000000.0,31994323,4871263,1920402.0,['Rohit Shetty'],"['Yunus Sajawal', 'Farhad Samji', 'Sajid']","['Shah Rukh Khan', 'Kajol', 'Varun Dhawan']","['Action', 'Comedy', 'Drama', 'Romance']",['India'],['Iceland'],"['Red Chillies Entertainment', 'Redchillies.VFX', 'Rohit Shetty Productions']",['Hindi'],0,12,0,2015
142. 90 Minutes in Heaven,https://www.imdb.com/title/tt4337690/?ref_=sr_t_142,2015,2h 1m,PG-13,4.9,4.4K,5000000.0,4842699,4842699,2035273.0,['Michael Polish'],"['Michael Polish', 'Don Piper', 'Cecil Murphey']","['Kate Bosworth', 'Hayden Christensen', 'Hudson Meek']",['Drama'],['United States'],"['Atlanta, Georgia, USA']","['Astute Films', 'Dawn Parouse Productions', 'Emmett/Furla Oasis Films']",['English'],0,0,0,2015
143. True Story,https://www.imdb.com/title/tt2273657/?ref_=sr_t_143,2015,1h 39m,R,6.3,74K,,5261595,4719695,1950214.0,['Rupert Goold'],"['Rupert Goold', 'David Kajganich', 'Michael Finkel']","['James Franco', 'Jonah Hill', 'Felicity Jones']","['True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Mystery']",['United States'],"['Garnerville, New York, USA']","['New Regency Productions', 'New Regency Productions', 'Plan B Entertainment']","['English', 'Ibo']",0,0,0,2015
144. Suffragette,https://www.imdb.com/title/tt3077214/?ref_=sr_t_144,2015,1h 46m,PG-13,6.9,45K,14000000.0,31972096,4702420,76244.0,['Sarah Gavron'],['Abi Morgan'],"['Carey Mulligan', 'Anne-Marie Duff', 'Helena Bonham Carter']","['Period Drama', 'Drama', 'History']","['United Kingdom', 'France']","['Harpenden, Hertfordshire, England, UK']","['Pathé', 'Film4', 'British Film Institute (BFI)']",['English'],0,21,0,2015
145. Prem Ratan Dhan Payo,https://www.imdb.com/title/tt3595298/?ref_=sr_t_145,2015,2h 44m,Not Rated,4.4,24K,1800000000.0,52715771,4364639,2425585.0,['Sooraj R. Barjatya'],"['Sooraj R. Barjatya', 'Aash Karan Atal']","['Salman Khan', 'Sonam Kapoor', 'Neil Nitin Mukesh']","['Drama', 'Musical', 'Romance']",['India'],"['Orchard Palace, Gondal, Rajkot, Gujarat, India']",['Rajshri Productions'],['Hindi'],0,9,0,2015
146. The Meddler,https://www.imdb.com/title/tt4501454/?ref_=sr_t_146,2015,1h 43m,PG-13,6.3,14K,3200000.0,5427719,4267218,57022.0,['Lorene Scafaria'],['Lorene Scafaria'],"['Susan Sarandon', 'Rose Byrne', 'J.K. Simmons']","['Comedy', 'Drama', 'Romance']",['United States'],"['1525 Valley Drive, Topanga, California, USA']","['Anonymous Content', 'Sony Pictures Classics', 'Stage 6 Films']",['English'],0,0,0,2015
147. 45 Years,https://www.imdb.com/title/tt3544082/?ref_=sr_t_147,2015,1h 35m,R,7.1,36K,,14430249,4247285,65775.0,['Andrew Haigh'],"['Andrew Haigh', 'David Constantine']","['Charlotte Rampling', 'Tom Courtenay', 'Geraldine James']","['Drama', 'Romance']",['United Kingdom'],"['Norfolk Broads, Norfolk, England, UK']","['BFI Film Fund', 'British Film Institute (BFI)', 'Creative England']",['English'],0,62,1,2015
148. Irrational Man,https://www.imdb.com/title/tt3715320/?ref_=sr_t_148,2015,1h 35m,R,6.6,68K,11000000.0,27391084,4030360,175312.0,['Woody Allen'],['Woody Allen'],"['Joaquin Phoenix', 'Emma Stone', 'Parker Posey']","['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Romance']",['United States'],"['Rhode Island, USA']","['Gravier Productions', 'Perdido Productions']",['English'],0,0,0,2015
149. The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/?ref_=sr_t_149,2015,1h 48m,PG-13,7.2,64K,10000000.0,12252684,3866794,80325.0,['Matt Brown'],"['Robert Kanigel', 'Matt Brown']","['Dev Patel', 'Jeremy Irons', 'Malcolm Sinclair']","['Biography', 'Drama']","['United Kingdom', 'United States', 'Singapore', 'Hong Kong', 'United Arab Emirates', 'India']","['Trinity College, Cambridge University, Cambridge, Cambridgeshire, England, UK']","['Pressman Film', 'Animus Films', 'Cayenne Pepper Productions']","['English', 'French', 'Sanskrit']",0,3,0,2015
150. Where to Invade Next,https://www.imdb.com/title/tt4897822/?ref_=sr_t_150,2015,2h,R,7.5,26K,,4664756,3827261,897034.0,['Michael Moore'],['Michael Moore'],"['Michael Moore', 'Johnny Fancelli', 'Christina Fancelli']","['Satire', 'Comedy', 'Documentary']",['United States'],['Portugal'],"['Dog Eat Dog Films', 'IMG Films']","['English', 'Italian', 'French', 'German', 'Norwegian', 'Portuguese', 'Arabic']",0,13,0,2015
151. Anomalisa,https://www.imdb.com/title/tt2401878/?ref_=sr_t_151,2015,1h 30m,R,7.2,77K,8000000.0,5659286,3759286,135222.0,"['Duke Johnson', 'Charlie Kaufman']",['Charlie Kaufman'],"['David Thewlis', 'Jennifer Jason Leigh', 'Tom Noonan']","['Adult Animation', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama', 'Romance']","['United Kingdom', 'United States']",[],"['Paramount Animation', 'HanWay Films', 'Harmonius Claptrap']","['English', 'Italian', 'Japanese']",0,79,1,2015
152. Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/?ref_=sr_t_152,2015,1h 33m,R,6.3,57K,15000000.0,16137046,3703046,1841007.0,['Christopher Landon'],"['Carrie Lee Wilson', 'Emi Mochizuki', 'Christopher Landon']","['Tye Sheridan', 'Logan Miller', 'Joey Morgan']","['Slapstick', 'Zombie Horror', 'Action', 'Comedy', 'Horror']",['United States'],"['Santa Clarita, California, USA']","['Paramount Pictures', 'Broken Road Productions', 'Brucks Entertainment']",['English'],0,0,0,2015
153. A la mala,https://www.imdb.com/title/tt4357170/?ref_=sr_t_153,2015,1h 39m,PG-13,6.3,2.7K,,3646627,3629842,1402118.0,"['Pedro Pablo Ibarra', 'Pitipol Ybarra']","['Issa López', 'Ari Rosen', 'Ari Rosen']","['Aislinn Derbez', 'Mauricio Ochmann', 'Aurora Papile']",['Comedy'],['Mexico'],[],['Byg studio'],['Spanish'],0,10,0,2015
154. Spare Parts,https://www.imdb.com/title/tt3233418/?ref_=sr_t_154,2015,1h 54m,PG-13,7.2,12K,,3701325,3618912,1335768.0,['Sean McNamara'],"['Joshua Davis', 'Elissa Matsueda']","['George Lopez', 'Jamie Lee Curtis', 'Carlos PenaVega']","['Biography', 'Drama', 'History']","['United States', 'Mexico']","['Albuquerque, New Mexico, USA']","['Brookwell-McNamara Entertainment', 'Circle Management + Production', 'Indieproduction']","['English', 'Spanish']",0,2,0,2015
155. We Are Your Friends,https://www.imdb.com/title/tt3787590/?ref_=sr_t_155,2015,1h 36m,R,6.2,41K,2000000.0,10348732,3591417,1767308.0,['Max Joseph'],"['Max Joseph', 'Meaghan Oppenheimer', 'Richard Silverman']","['Zac Efron', 'Wes Bentley', 'Emily Ratajkowski']","['Drama', 'Music', 'Romance']","['United Kingdom', 'France', 'United States']","['Los Angeles, California, USA']","['StudioCanal', 'Anton', 'RatPac Entertainment']",['English'],0,0,0,2015
156. A Man Called Ove,https://www.imdb.com/title/tt4080728/?ref_=sr_t_156,2015,1h 56m,PG-13,7.7,71K,4000000.0,30726624,3479315,54608.0,['Hannes Holm'],"['Hannes Holm', 'Fredrik Backman']","['Rolf Lassgård', 'Bahar Pars', 'Filip Berg']","['Comedy', 'Drama', 'Romance']","['Sweden', 'Denmark', 'Norway']","['Trollhättan, Västra Götalands län, Sweden']","['Tre Vänner Produktion', 'Film i Väst', 'Nordisk Film']","['Swedish', 'Persian', 'Spanish']",0,29,2,2015
157. Maggie's Plan,https://www.imdb.com/title/tt3471098/?ref_=sr_t_157,2015,1h 38m,R,6.2,19K,,5883891,3351735,63308.0,['Rebecca Miller'],"['Rebecca Miller', 'Karen Rinaldi']","['Greta Gerwig', 'Ethan Hawke', 'Julianne Moore']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['45 Broadway, Brooklyn, New York City, New York, USA']","['Black Bear', 'Freedom Media', 'Hall Monitor']","['English', 'Danish']",0,9,0,2015
