Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0089860/?ref_=sr_t_266,,,,,['Michel Deville'],"['René Belletto', 'Michel Deville', 'Rosalinde Deville']","['Anémone', 'Richard Bohringer', 'Nicole Garcia']","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['France'],"[""Villa Les Fauvettes, 33 rue Pradier, Ville d'Avray, Hauts-de-Seine, France""]","['Gaumont', 'Eléfilm', 'TF1 Films Production']",['French'],0,7,0,1985
https://www.imdb.com/title/tt0090333/?ref_=sr_t_267,,,,,"['Héctor Olivera', 'Alan Holleb']",['Ed Naha'],"['Bo Svenson', 'Vidal Peterson', 'Thom Christopher']","['Action', 'Adventure', 'Family', 'Fantasy']","['Argentina', 'United States']","['Buenos Aires, Federal District, Argentina']",['Trinity Productions'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0117568/?ref_=sr_t_268,,,,,['Peque Gallaga'],"['T.E. Pagaspas', 'Rommel Bernardino', 'Uro Q. Dela Cruz']","['Daniel Fernando', 'Anna Marie Gutierrez', 'Orestes Ojeda']",['Drama'],['Philippines'],[],['Regal Films'],"['Filipino', 'Tagalog']",0,3,0,1985
https://www.imdb.com/title/tt0089977/?ref_=sr_t_269,,,,,['Gérard Jugnot'],"['Christian Biegalski', 'Pierre Geller', 'Gérard Jugnot']","['Gérard Jugnot', 'Jean-Claude Leguay', 'Jean-Yves Chatelais']",['Comedy'],['France'],"['Florac, Lozère, France']","['Arturo Production', 'Films 7', 'Films A2']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0098221/?ref_=sr_t_270,,,,,['Gérard Kikoïne'],['Arthur Schnitzler'],"['John Sibbit', 'Josephine Jacqueline Jones', 'Pierre Burton']","['Comedy', 'Drama', 'Romance']","['France', 'United States']",['Spain'],['Jerawood Limited'],['French'],0,0,0,1985
https://www.imdb.com/title/tt0091097/?ref_=sr_t_271,,,,,['Giuseppe Patroni Griffi'],"['Lucio Fulci', 'Concha Hombria', 'Giuseppe Patroni Griffi']","['Tony Musante', 'Laura Antonelli', 'Florinda Bolkan']",['Drama'],"['Italy', 'Spain']",[],"['Anem Films', 'Bridas', 'Visione Cinematografica']",['Italian'],0,0,0,1985
https://www.imdb.com/title/tt0089305/?ref_=sr_t_272,,,,,['John Robins'],"['John Robins', 'Boaz Davidson', 'Norman Hudis']","['Tom Parsekian', 'Michael Berz', 'Bronson Pinchot']",['Comedy'],['United States'],"['Royal St Kitts Hotel, St Kitts, St Kitts and Nevis']","['The Cannon Group', 'Golan-Globus Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088848/?ref_=sr_t_273,2032000.0,,,,['James Orr'],"['Edith Rey', 'Rafal Zielinski', 'David Preston']","['Carl Marotte', 'Thor Bishopric', 'Carolyn Dunn']","['Comedy', 'Crime', 'Romance']","['United States', 'Canada']","['Montréal, Québec, Canada']","['CTV Television Network', 'Filmline Productions', 'Téléfilm Canada']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0190229/?ref_=sr_t_274,,,,,['Phil Smoot'],['Phil Smoot'],"['Stephen Winegard', 'Kimberly Mauldin', 'Stuart Watson']","['Drama', 'Horror', 'Sci-Fi', 'Western']",['United States'],"['Alleghany County, North Carolina, USA']",['Trian Motion-Pictures Company'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0201991/?ref_=sr_t_275,,,,,['Akifumi Kageyama'],['Kazuyoshi Sekine'],"['Chiemi Akimoto', ""Kan'ichi Hiraga"", 'Kinichi Kusumi']",['Drama'],['Japan'],[],['Shintoho Company'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0090994/?ref_=sr_t_276,,,701892.0,,['Robert Dornhelm'],['Michael Ventura'],"['Susan Dey', 'Tom Hulce', 'Michael Bowen']","['Comedy', 'Drama']","['United States', 'Austria']","['Echo Park, Los Angeles, California, USA']",['Sascha-Verleih'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088748/?ref_=sr_t_277,,,,,"['Gaëtan Brizzi', 'Paul Brizzi']","['René Goscinny', 'Albert Uderzo', 'Pierre Tchernia']","['Roger Carel', 'Pierre Tornade', 'Pierre Mondy']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['France'],[],"['Gaumont International', 'Dargaud Films', 'Les Productions René Goscinny']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0089571/?ref_=sr_t_278,,,,,['Michal Bat-Adam'],"['Michal Bat-Adam', 'Tzvika Kertzner', 'Avraham B. Yehoshua']","['Yehoram Gaon', 'Michal Bat-Adam', 'Roberto Pollack']",['Drama'],['Israel'],"['Haifa, Israel']",['Golan-Globus Productions'],"['Hebrew', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089194/?ref_=sr_t_279,,,,,['Prayag Raj'],"['Kader Khan', 'Prayag Raj', 'K.K. Shukla']","['Kamal Haasan', 'Poonam Dhillon', 'Amitabh Bachchan']","['Action', 'Drama']",['India'],"['Mumbai, Maharashtra, India']","[""Raam Raj Kalamandir's""]",['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0088111/?ref_=sr_t_280,,,,,['Alan Bridges'],"['Isabel Colegate', 'Julian Bond']","['James Mason', 'Edward Fox', 'Dorothy Tutin']","['Period Drama', 'Drama', 'Romance']",['United Kingdom'],"['Knebworth, Hertfordshire, England, UK']","['Edenflow', 'Geoff Reeve Films & Television Ltd.', 'Castle Hill Productions']",['English'],0,3,1,1985
https://www.imdb.com/title/tt0089378/?ref_=sr_t_281,,,,,['Roland Emmerich'],"['Roland Emmerich', 'Hans J. Haller', 'Thomas Lechner']","['Joshua Morrell', 'Eva Kryll', 'Tammy Shields']","['Action', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi']",['West Germany'],"['Newport, Virginia, USA']","['Centropolis Film Productions', 'Pro-ject Filmproduktion', 'Bioskop Film']","['English', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0090070/?ref_=sr_t_282,3000000.0,,,,['Joseph Losey'],"['Nell Dunn', 'Patricia Losey', 'Robin Bextor']","['Vanessa Redgrave', 'Sarah Miles', 'Diana Dors']",['Drama'],['United Kingdom'],"['Pinewood Studios, Iver Heath, Buckinghamshire, England, UK']",['World Film Services'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0173682/?ref_=sr_t_283,,,,,['Nico Mastorakis'],"['Nico Mastorakis', 'Fred Perry', 'Robert Gilliam']","['Daniel Hirsch', 'Clayton Norcross', 'Frank Schultz']","['Adventure', 'Comedy']",['United States'],['Greece'],['Omega Entertainment'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0152139/?ref_=sr_t_284,,,,,['Raj Kapoor'],"['Raj Kapoor', 'V.P. Sathe', 'K.K. Singh']","['Rajeev Kapoor', 'Mandakini', 'Divya Rana']","['Drama', 'Musical', 'Romance']",['India'],"['Calcutta, West Bengal, India']",['R.K. Films Ltd.'],['Hindi'],0,2,0,1985
https://www.imdb.com/title/tt0089477/?ref_=sr_t_285,400000.0,,,,['Chris Bernard'],['Frank Clarke'],"['Peter Firth', 'Alfred Molina', 'Tracy Marshak-Nash']","['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['Shaftesbury Hotel, Liverpool, Merseyside, England, UK']","['Channel Four Films', 'Palace Pictures', 'Yeardream']",['English'],0,0,1,1985
https://www.imdb.com/title/tt0088354/?ref_=sr_t_286,,,,,['Jacques Doillon'],"['Jacques Doillon', 'Jean-François Goyet']","['Sami Frey', 'Mara Goyet', 'Juliet Berto']",['Drama'],['France'],[],"['TF1 Films Production', 'Flach Film', 'Société Française de Production (SFP)']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0089108/?ref_=sr_t_287,,596550.0,,,['Alejandro Doria'],"['Alejandro Doria', 'Jacobo Langsner']","['Luis Brandoni', 'China Zorrilla', 'Antonio Gasalla']","['Dark Comedy', 'Satire', 'Comedy']",['Argentina'],"['Versalles, Buenos Aires, Federal District, Argentina']","['Rosafrey', 'Susy Suranyi y Asociados']",['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0089509/?ref_=sr_t_288,,,,,['Shinji Sômai'],['Takashi Ishii'],"['Noriko Hayami', 'Minori Terada', 'Kiriko Shimizu']",['Drama'],['Japan'],[],"['Directors Company', 'Nikkatsu']",['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0089904/?ref_=sr_t_289,,,,,['Michael Hoffman'],['Ninian Dunnett'],"['Vincent Friell', 'Ned Beatty', 'Joe Mullaney']","['Comedy', 'Crime']",['United Kingdom'],"['Lochgoilhead, Argyll and Bute, Scotland, UK']","['EMI Films', 'The Oxford Film Company', 'Thorn EMI Screen Entertainment']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0087002/?ref_=sr_t_290,,,,,['Max Pécas'],"['Roger Le Taillanter', 'Marc Pécas', 'Max Pécas']","['Thierry de Carbonnières', 'Jean-Marc Maurel', 'Lillemour Jonsson']","['Crime', 'Thriller']",['France'],"['Paris, France']","['Imp.Ex.Ci.', 'Les Films Jacques Leitienne', 'Les Films du Griffon']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0089776/?ref_=sr_t_291,,,,,['José Pinheiro'],"['Philippe Setbon', 'Alain Delon', 'José Pinheiro']","['Alain Delon', 'Jacques Perrin', 'Fiona Gélin']","['Action', 'Crime', 'Drama', 'Thriller']",['France'],"[""The People's Republic of the Congo""]","['Adel Productions', 'The Republic of the Congo', 'Societé Nationale des Chemins de Fer Français (SNCF)']",['French'],0,0,0,1985
https://www.imdb.com/title/tt0089201/?ref_=sr_t_292,,,,,['J.P. Dutta'],['O.P. Dutta'],"['Dharmendra', 'Mithun Chakraborty', 'Naseeruddin Shah']","['Action', 'Drama']",['India'],[],['Nadiadwala Sons'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0091513/?ref_=sr_t_293,5654930.0,,,,['Michael Laughlin'],"['Jerzy Skolimowski', 'Michael Laughlin']","['Jodie Foster', 'John Lithgow', 'Michael Murphy']",['Drama'],"['Australia', 'New Zealand', 'United Kingdom']","['Bay of Islands, Far North District, North Island, New Zealand']","['Challenge Film Corporation', 'Manchester Productions', 'Orinward Ltd.']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0087798/?ref_=sr_t_294,,,,,"['John Carr', 'Phillip Marshak', 'Tom McGowan']",['Philip Yordan'],"['Barbara Wyler', 'Jamie Scoggin', 'Stacey Lyons']","['Monster Horror', 'Supernatural Horror', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",['United States'],"['La Jolla, San Diego, California, USA']",['Visto International Inc.'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0278383/?ref_=sr_t_295,,,,,['René Cardona Jr.'],"['Benito Alazraki', 'Ricardo Garibay']","['Sonia Infante', 'Salvador Pineda', 'Carmen Montejo']",['Drama'],['Mexico'],[],['Producciones Pedro Infante'],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0152256/?ref_=sr_t_296,,,,,['Ramesh Sippy'],['Javed Akhtar'],"['Rishi Kapoor', 'Kamal Haasan', 'Dimple Kapadia']","['Drama', 'Romance']",['India'],"['Aksa Beach, Malad, Mumbai, Maharashtra, India']",['NH Studioz'],['Hindi'],0,6,0,1985
https://www.imdb.com/title/tt0089392/?ref_=sr_t_297,350000.0,,,,['Jim Hanley'],"['John Maxwell', 'Don Carmody']","['Suzanne DeLaurentiis', 'Linda Singer', 'Jeremy Ratchford']","['Slasher Horror', 'Comedy', 'Horror', 'Thriller']","['Canada', 'United States']","['Montréal, Québec, Canada']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089066/?ref_=sr_t_298,,,,,['Jean-Luc Godard'],"['Alain Sarde', 'Philippe Setbon', 'Jean-Luc Godard']","['Laurent Terzieff', 'Aurelle Doazan', 'Jean-Pierre Léaud']","['Comedy', 'Crime', 'Drama']","['France', 'Switzerland']","['Hôtel Concorde Saint-Lazare, Paris 8, Paris, France']","['Sara Films', 'JLG Films']","['French', 'English', 'Italian']",0,2,0,1985
https://www.imdb.com/title/tt8059860/?ref_=sr_t_299,,,,,['Junichi Suzuki'],['Emiko Yazawa'],"['Mami Mochizuki', 'Kaori Asô', 'Shirô Shimomoto']",['Thriller'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0091427/?ref_=sr_t_300,,,,,"['Sammo Kam-Bo Hung', 'Fruit Chan']",['Barry Wong'],"['Jackie Chan', 'Sammo Kam-Bo Hung', 'Emily Chu']","['Martial Arts', 'Action', 'Comedy', 'Crime', 'Drama', 'Thriller']","['Hong Kong', 'Japan']","['Hong Kong, China']","['Bo Ho Film Company Ltd.', 'Golden Harvest Company', 'Paragon Films Ltd.']",['Cantonese'],0,5,0,1985
https://www.imdb.com/title/tt0089689/?ref_=sr_t_301,,,,,['Emmett Alston'],['Emmett Alston'],"['Shô Kosugi', 'Brent Huff', 'Emilia Crow']","['Action', 'Thriller']",['United States'],['Philippines'],[],"['Filipino', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0086931/?ref_=sr_t_302,,,,,['Jesús Franco'],['Jesús Franco'],"['Eva León', 'Lina Romay', 'Antonio Mayans']","['Drama', 'Thriller']",['Spain'],"['Almería, Andalucía, Spain']",['Manacoa Films'],['Spanish'],0,0,0,1985
https://www.imdb.com/title/tt0087020/?ref_=sr_t_303,,,,,['Aki Kaurismäki'],['Aki Kaurismäki'],"['Timo Eränkö', 'Kari Heiskanen', 'Asmo Hurula']","['Comedy', 'Drama', 'Music']",['Finland'],"['Eira, Helsinki, Finland']",['Villealfa Filmproductions'],"['Finnish', 'English', 'Spanish']",0,0,0,1985
https://www.imdb.com/title/tt0228183/?ref_=sr_t_304,,,,,['Phil Smoot'],['Phil Smoot'],"['Lash LaRue', 'Anna Lane Tatum', 'Cynthia Bailey']",['Horror'],['United States'],"['Belews Creek, North Carolina, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090182/?ref_=sr_t_305,,,,,['Wim Wenders'],['Wim Wenders'],"['Chishû Ryû', 'Werner Herzog', 'Yûharu Atsuta']",['Documentary'],"['United States', 'West Germany']",['Japan'],"['Chris Sievernich Filmproduktion', 'Gray City', 'Road Movies Filmproduktion']","['English', 'Japanese', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0089154/?ref_=sr_t_306,,,,,['Carlos Tobalina'],['Carlos Tobalina'],"['Glenn McKay', 'Gail Sterling', 'Mic Morrow']",['Crime'],['United States'],"['Los Angeles, California, USA']",[],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089821/?ref_=sr_t_307,25000000.0,,,,['Maurice Pialat'],"['Catherine Breillat', 'Sylvie Pialat', 'Jacques Fieschi']","['Gérard Depardieu', 'Sophie Marceau', 'Richard Anconina']","['Crime', 'Drama', 'Romance', 'Thriller']",['France'],"['Rue Riquet, Paris 19, Paris, France']","['Gaumont', 'TF1 Films Production']","['French', 'Arabic']",0,3,0,1985
https://www.imdb.com/title/tt0090215/?ref_=sr_t_308,14000000.0,,,,['Rauni Mollberg'],"['Veikko Aaltonen', 'Väinö Linna', 'Rauni Mollberg']","['Risto Tuorila', 'Pirkka-Pekka Petelius', 'Paavo Liski']","['War Epic', 'Drama', 'War']",['Finland'],"['Fortress, Lappeenranta, Finland']",['Arctic-Filmi'],"['Finnish', 'Russian', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0091264/?ref_=sr_t_309,,,181410.0,181410.0,['Raju Patel'],"['T. Michael Harry', 'Jeffrey M. Sneller']","['John Rhys-Davies', 'Timothy Bottoms', 'Irene Miracle']","['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']","['United Kingdom', 'Kenya']",['Kenya'],"['Film Corporation of Kenya', 'Intermedia Films', 'Mansfield Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0087650/?ref_=sr_t_310,,1154.0,,,['Vladimir Menshov'],['Vladimir Gurkin'],"['Aleksandr Mikhaylov', 'Nina Doroshina', 'Lyudmila Gurchenko']","['Comedy', 'Drama', 'Romance']",['Soviet Union'],[],"['Mosfilm', 'Vtoroe Tvorcheskoe Obedinenie']",['Russian'],0,0,0,1985
https://www.imdb.com/title/tt0090860/?ref_=sr_t_311,,,,,['Héctor Olivera'],"['Steven M. Krauzer', 'Héctor Olivera', 'David Viñas']","['John Schneider', 'Kathryn Witt', 'Royal Dano']","['Action', 'Drama']","['Argentina', 'United States']","['Buenos Aires, Federal District, Argentina']","['Aries Cinematográfica Argentina', 'New Horizons']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0090185/?ref_=sr_t_312,,,,,['Hsiao-Hsien Hou'],"[""T'ien-wen Chu"", 'Hsiao-Hsien Hou', 'Nien-Jen Wu']","['Yu An-Shun', 'Chia-bao Chang', 'Neng Chang']","['Biography', 'Drama']",['Taiwan'],['Taiwan'],"['Central Motion Pictures', 'Yi Fu Films']","['Mandarin', 'Hakka', 'Min Nan']",0,5,0,1985
https://www.imdb.com/title/tt0089284/?ref_=sr_t_313,8000000.0,,,,['Alexandre Arcady'],"['Jay Cronley', 'Francis Veber', 'Daniel Saint-Hamont']","['Jean-Paul Belmondo', 'Kim Cattrall', 'Guy Marchand']","['Comedy', 'Crime']","['France', 'Canada']","[""Place d'Youville, Montréal, Québec, Canada""]","['Cerito Films', 'Cinévidéo', 'Les Films Ariane']","['English', 'French']",0,0,0,1985
https://www.imdb.com/title/tt0089832/?ref_=sr_t_314,,,,,['Claude Chabrol'],"['Dominique Roulet', 'Claude Chabrol']","['Jean Poiret', 'Stéphane Audran', 'Michel Bouquet']","['Dark Comedy', 'Crime', 'Mystery', 'Thriller']",['France'],"['Forges-les-Eaux, Seine-Maritime, France']",['MK2 Productions'],['French'],0,3,0,1985
https://www.imdb.com/title/tt0228361/?ref_=sr_t_315,,,,,['Masaru Konuma'],"[""Kazuo 'Gaira' Komizu""]","['Saeko Kizuki', 'Kôjirô Kusanagi', 'Takashi Obara']",['Horror'],['Japan'],[],['Nikkatsu'],['Japanese'],0,0,0,1985
https://www.imdb.com/title/tt0201368/?ref_=sr_t_316,,,,,['Nesli Çölgeçen'],['Yavuz Turgul'],"['Sener Sen', 'Erdal Özyagcilar', 'Nilgün Nazli']","['Comedy', 'Drama']",['Turkey'],"['Sanliurfa, Turkey']",['Mine Film'],['Turkish'],0,0,0,1985
https://www.imdb.com/title/tt0249358/?ref_=sr_t_317,,,,,['Amol Palekar'],[],"['Amol Palekar', 'Deepti Naval', 'Devika Mukherjee']",['Drama'],['India'],[],[],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0089952/?ref_=sr_t_318,,,,,['Anil Ganguly'],"['Sachin Bhowmick', 'Madan Joshi', 'Ranjan Roy']","['Rakhee Gulzar', 'Anil Kapoor', 'Amrita Singh']",['Drama'],['India'],[],['R.V. Films'],['Hindi'],0,0,0,1985
https://www.imdb.com/title/tt0088821/?ref_=sr_t_319,3400000.0,,,,['Ray Lawrence'],"['Ray Lawrence', 'Peter Carey']","['Barry Otto', 'Lynette Curran', 'Helen Jones']","['Comedy', 'Drama']",['Australia'],"['Iron Cove Bridge, Sydney, New South Wales, Australia']","['Window III Productions', 'New South Wales Film Corporation']",['English'],0,11,0,1985
https://www.imdb.com/title/tt0089726/?ref_=sr_t_320,,,,,['Jacques Deray'],"['Robin Cook', 'Jacques Deray', 'Michel Audiard']","['Michel Serrault', 'Charlotte Rampling', 'Xavier Deluc']","['Crime', 'Drama', 'Mystery', 'Thriller']",['France'],"['Paris Studios Cinéma, Billancourt, Hauts-de-Seine, France']","['Swanie Productions', 'TF1 Films Production']",['French'],0,7,0,1985
https://www.imdb.com/title/tt0088383/?ref_=sr_t_321,,,,,['Youssef Chahine'],"['Youssef Chahine', 'Yousry Nasrallah']","['Michel Piccoli', 'Salah Zulfikar', 'Mohsen Mohieddin']","['Drama', 'History', 'War']","['Egypt', 'France']","['Alexandria, Egypt']","['Lyric International', 'MISR International Films', 'Renn Productions']","['French', 'Arabic']",0,0,0,1985
https://www.imdb.com/title/tt0090145/?ref_=sr_t_322,,,,,['Roberta Findlay'],"['Joel Bender', 'Rick Marx']","['Joe Lynn', 'Mina Bern', 'Walter Bryant']","['Action', 'Crime', 'Horror', 'Thriller']",['United States'],"['New York City, New York, USA']",['Laurel Films'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0090314/?ref_=sr_t_323,,,,,['Charles Kaufman'],"['Charles Kaufman', 'Straw Weisman']","['David Orange', 'Barbara Marineau', 'Nicky Beim']","['Parody', 'Satire', 'Sketch Comedy', 'Slapstick', 'Comedy']",['United States'],[],['Troma Entertainment'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0086566/?ref_=sr_t_324,,,,,['Norbert Meisel'],['Curt Allen'],"['Nancy Kwan', 'Robert Forster', 'Joe Spinell']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Cinema Overseas', 'Marketing Film Bochum']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0088689/?ref_=sr_t_325,5000000.0,,,,['Louis Malle'],['Alice Arlen'],"['Amy Madigan', 'Ed Harris', 'Ho Nguyen']","['Action', 'Drama', 'Romance']",['United States'],"['Rockport, Texas, USA']","['Delphi IV Productions', 'TriStar Pictures']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0089507/?ref_=sr_t_326,,,,,['Terry Zwigoff'],[],"['Howard Armstrong', 'Ted Bogan', 'Yank Rachell']","['Documentary', 'Music']",['United States'],"['Tennessee, USA']",['Superior'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0218088/?ref_=sr_t_327,,,,,['Rubén Galindo Jr.'],"['Rubén Galindo Jr.', 'Carlos Valdemar']","['Hugo Stiglitz', 'Usi Velasco', 'Erika Buenfil']","['Slasher Horror', 'Teen Horror', 'Horror', 'Thriller']",['Mexico'],"['Brownsville, Texas, USA']",['Producciones Torrente S.A.'],['Spanish'],0,2,0,1985
https://www.imdb.com/title/tt0089851/?ref_=sr_t_328,,,,,['Shin Sang-ok'],['Se Ryun Kim'],"['Son Hui Chang', 'Ham Gi Sop', 'Jong-uk Ri']","['Action', 'Drama', 'Fantasy']",['North Korea'],[],"['Korean Film Studio', 'Shin Film Productions']",['Korean'],0,0,0,1985
https://www.imdb.com/title/tt0089072/?ref_=sr_t_329,,,,,['Claude Miller'],"['Claude Miller', 'Luc Béraud', 'Bernard Stora']","['Charlotte Gainsbourg', 'Clothilde Baudon', 'Julie Glenn']","['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama', 'Music', 'Romance']",['France'],"['Chambéry, Savoie, France']","['Oliane Productions', 'Films A2', 'Téléma']",['French'],0,6,0,1985
https://www.imdb.com/title/tt0087881/?ref_=sr_t_330,,,,,['Cary Medoway'],"['Cary Medoway', 'Roger Stone']","['Gary Hershberger', 'Robert Krantz', 'Jonna Leigh Stack']",['Comedy'],['United States'],"['Norwalk, California, USA']",['Growing Up'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0089124/?ref_=sr_t_331,,,,,['Hans Alfredson'],['Hans Alfredson'],"['Malin Ek', 'Sverre Anker Ousdal', 'Marie Göranzon']","['Drama', 'Thriller']",['Sweden'],"['Stockholm, Stockholms län, Sweden']","['Svenska Ord', 'Svensk Filmindustri (SF)']",['Swedish'],0,0,0,1985
https://www.imdb.com/title/tt0086961/?ref_=sr_t_332,,,,,['Krzysztof Kieslowski'],"['Krzysztof Kieslowski', 'Krzysztof Piesiewicz']","['Grazyna Szapolowska', 'Maria Pakulnis', 'Aleksander Bardini']","['Legal Drama', 'Political Drama', 'Drama', 'Romance']",['Poland'],"['Warsaw, Mazowieckie, Poland']","['Zespol Filmowy ""Tor""']","['Polish', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0090168/?ref_=sr_t_333,,,,,['J.S. Cardone'],['J.S. Cardone'],"['Roger Wilson', 'Jill Schoelen', 'Scott McGinnis']","['Drama', 'Music']",['United States'],"['Tucson Mountain Park, Tucson, Arizona, USA']","['Cannon Films', 'Golan-Globus Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0092204/?ref_=sr_t_334,,,,,['Bruce Malmuth'],"['Mary Higgins Clark', 'Jack Sholder']","['Jill Clayburgh', 'Max Gail', 'Harley Cross']","['Psychological Thriller', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Provincetown, Massachusetts, USA']","['Braun Entertainment Group', 'Columbia Pictures', 'Delphi V Productions']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0091370/?ref_=sr_t_335,,,239073.0,,['Janet Greek'],"['Casey Bishop', 'Betty Black', 'Fran Lewis Ebeling']","['Karen Austin', 'Diana Scarwid', 'Christine Belford']","['Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Southern California, California, USA']","['Heron Communications', 'Media Home Entertainment']",['English'],0,0,0,1985
https://www.imdb.com/title/tt0258538/?ref_=sr_t_336,,,,,['Jean-Marie Degèsves'],['Jean-Marie Degèsves'],"['Richard Bohringer', 'Anne Clignet', 'Catherine Frot']",['Comedy'],['Belgium'],[],[],['French'],0,0,0,1985
https://www.imdb.com/title/tt0089865/?ref_=sr_t_337,,,,,['Yuen Woo-Ping'],"['Man-Wah Cheng', 'Jing-Hong Chui', 'Peace Group']","['Donnie Yen', 'Yuen Woo-Ping', 'Wan-Si Wong']","['Action', 'Comedy', 'Romance']",['Hong Kong'],[],['Peace Film Production Co.'],"['Cantonese', 'English']",0,0,0,1985
https://www.imdb.com/title/tt0089326/?ref_=sr_t_338,,,,,['W.J. Parolini'],"['Jocelyn Beard', 'W.J. Parolini']","['Joseph Eero', 'Mary Ann Schacht', 'Joe Niola']",['Horror'],['United States'],"['Carmel, New York, USA']",['Troma Entertainment'],['English'],0,0,0,1985
https://www.imdb.com/title/tt0088717/?ref_=sr_t_339,,,,,['Martin Veyron'],['Martin Veyron'],"['Jean-Claude Dauphin', 'Nathalie Nell', 'Jean-Luc Bideau']",['Comedy'],['France'],[],['Productions Films 7'],['French'],0,0,0,1985
https://www.imdb.com/title/tt0092298/?ref_=sr_t_340,,,,,['Danny Bilson'],"['Danny Bilson', 'Paul De Meo']","['Tim Thomerson', 'Timothy Van Patten', 'Art LaFleur']","['Alien Invasion', 'Action', 'Adventure', 'Sci-Fi', 'War']","['United States', 'Italy']",['Italy'],"['Empire Pictures', 'Charles Band Productions', 'Altar Productions']","['English', 'German']",0,0,0,1985
https://www.imdb.com/title/tt0089061/?ref_=sr_t_341,,,,,['Marion Hänsel'],"['J.M. Coetzee', 'Marion Hänsel']","['Jane Birkin', 'Trevor Howard', 'John Matshikiza']",['Drama'],"['Belgium', 'France']",['Spain'],"[""Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles"", 'Daska Films', 'Flach Film']",['English'],0,2,0,1985
https://www.imdb.com/title/tt0137226/?ref_=sr_t_342,,,,,['Attila Dargay'],"['Attila Dargay', 'Mór Jókai', 'József Nepp']","['András Kern', 'Judit Pogány', 'Hilda Gobbi']","['Adventure', 'Animation', 'Comedy', 'Romance', 'War']","['Hungary', 'Canada', 'West Germany']",[],"['Pannónia Filmstúdió', 'Sefel Pictures International', 'Infafilm']",['Hungarian'],0,0,0,1985
https://www.imdb.com/title/tt0084324/?ref_=sr_t_343,,,,,['Subhash Ghai'],['Javed Akhtar'],"['Anil Kapoor', 'Girish Karnad', 'Nutan']","['Action', 'Drama']",['India'],[],[],['Hindi'],0,4,0,1985
