Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0284203/?ref_=sr_t_397,,8077.0,8077.0,3225.0,['Martina Kudlácek'],['Martina Kudlácek'],"['Miriam Arsham', 'Stan Brakhage', 'Chao Li Chi']","['Biography', 'Documentary']","['Austria', 'Czech Republic', 'Switzerland', 'Germany']",['Haiti'],"['ARTE', 'Dschoint Ventschr Filmproduktion AG', 'Filmfonds Wien']","['English', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0253335/?ref_=sr_t_398,,8042.0,8042.0,5521.0,"['Julia Montejo', 'Jesus Nebot']","['Julia Montejo', 'Jesus Nebot', 'Chris Sablan']","['Jesus Nebot', 'Chelsea Rendon', 'Vernee Watson']","['Crime', 'Drama', 'Thriller']","['United States', 'Spain', 'Australia']","['Santa Clarita, California, USA']","['Creativos Asociados de Radio y Televisión (CARTEL)', 'Zokalo Entertainment']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0243508/?ref_=sr_t_399,,6850.0,6850.0,1074.0,['John Putch'],['John Robert Zaring'],"['Frank Whaley', 'Annabeth Gish', 'Amy Jo Johnson']","['Comedy', 'Romance']",['United States'],"['Santa Clarita, California, USA']",['Martindale Group LLC'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0235412/?ref_=sr_t_400,,65115.0,5858.0,3838.0,['Susan Seidelman'],"['Barbara Wilson', 'James Myhre']","['Judy Davis', 'Marcia Gay Harden', 'Lili Taylor']","['Comedy', 'Drama', 'Mystery']",['Spain'],"['Barcelona, Catalonia, Spain']","['Antena 3 Televisión', 'Lolafilms', 'Vía Digital']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0285280/?ref_=sr_t_401,,4847.0,4847.0,1501.0,['Ole Christian Madsen'],"['Ole Christian Madsen', 'Mogens Rukov']","['Stine Stengade', 'Lars Mikkelsen', 'Sven Wollter']",['Drama'],['Denmark'],"['Hotel Marienlyst, Helsingør, Sjælland, Denmark']","['Nimbus Film', 'Zentropa Entertainments', 'Danmarks Radio (DR)']","['Danish', 'Swedish', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0290858/?ref_=sr_t_402,,19830.0,4662.0,3313.0,['Dani Kouyaté'],"['Moussa Diagana', 'Dani Kouyaté']","['Fatoumata Diawara', 'Sotigui Kouyaté', 'Habib Dembélé']",['Drama'],"['France', 'Burkina Faso']","['Bobo-Dioulasso, Burkina Faso']","['Les Productions de la Lanterne', 'Sahélis Productions']",['Bambara'],0,3,0,2001
https://www.imdb.com/title/tt0273851/?ref_=sr_t_403,,4296.0,4296.0,2607.0,['Don Boyd'],"['Don Boyd', 'Nick Davies', 'Mick Davis']","['Richard Harris', 'Lynn Redgrave', 'Reece Noi']","['Crime', 'Drama']","['Italy', 'United Kingdom']","[""Liverpool Cathedral, St James' Mount, Liverpool, Merseyside, England, UK""]","['Close Grip Films Ltd.', 'Primary Pictures', 'Sky Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0298361/?ref_=sr_t_404,,4123.0,4123.0,1926.0,['Kil-chae Jeong'],['Kil-chae Jeong'],"['Lee Se-chang', 'Chang Kim', 'Ho-sung Lee']","['Horror', 'Thriller']",['South Korea'],[],['Jeong Kil-Chae Productions'],['Korean'],0,0,0,2001
https://www.imdb.com/title/tt0266824/?ref_=sr_t_405,,4115.0,4115.0,976.0,"['Peter Manoogian', 'Joshua D. Rose']",['Buddy Sheffield'],"['Clifton Davis', 'Charles Shaughnessy', 'Stacey Dash']","['Drama', 'Romance']",['United States'],"['Kansas City, Missouri, USA']",['Hammer Productions'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0259054/?ref_=sr_t_406,,4083.0,4083.0,3072.0,['John Henry Davis'],['William Mahone'],"['Brendan Hines', 'Elizabeth Banks', 'Kris Park']","['Drama', 'Romance']",['United States'],"['Poultney, Vermont, USA']","['Magic Lantern', 'Shorelands Productions Inc.', 'The Thief Company, L.P.']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0311412/?ref_=sr_t_407,,3617.0,3617.0,2712.0,['Monika Treut'],['Monika Treut'],"['Yvonne Bezerra de Mello', 'Álvaro Bezerra de Mello']",['Documentary'],['Germany'],[],['Hyena Films'],"['German', 'Portuguese']",0,0,0,2001
https://www.imdb.com/title/tt0379739/?ref_=sr_t_408,,3600.0,3600.0,3200.0,['Tiller Russell'],[],"['Larry Cook', 'Manuel Costa', 'Clara Godfrey']",['Thriller'],['United States'],"['Arivaca, Arizona, USA']",['Angry Young Ranch'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0308808/?ref_=sr_t_409,,3500.0,3500.0,3500.0,['J.T.S. Moore'],['J.T.S. Moore'],"['Linus Torvalds', 'Richard Stallman', 'Eric Raymond']","['Comedy', 'Documentary']",['United States'],"['Baylands Park - 999 E. Caribbean Drive, Sunnyvale, California, USA']",['Wonderview Productions'],"['English', 'Swedish']",0,0,0,2001
https://www.imdb.com/title/tt0285681/?ref_=sr_t_410,,3300.0,3300.0,1707.0,['Jake Torem'],"['Jade Henham', 'Jake Torem']","['Jade Henham', 'Sam Bottoms', 'Robert Glen Keith']","['Drama', 'Thriller']",['United States'],[],"['Mad Sun Films', 'Penelope Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0279977/?ref_=sr_t_411,,1807686.0,3052.0,1940.0,['Ken Loach'],['Rob Dawber'],"['Dean Andrews', 'Thomas Craig', 'Joe Duttine']","['Workplace Drama', 'Comedy', 'Drama']","['United Kingdom', 'Germany', 'Spain']","['Balby, Doncaster, South Yorkshire, England, UK']","['Alta Films', 'Parallax Pictures', 'Road Movies Filmproduktion']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0295179/?ref_=sr_t_412,,116711.0,2494.0,1119.0,['Merzak Allouache'],['Merzak Allouache'],"['Marie Brahimi', 'Karim Bouaiche', 'Nazim Boudjenah']","['Crime', 'Drama', 'War']","['Algeria', 'France']",['Algeria'],"['Arte France Cinéma', 'Baya Films', 'Canal+ Horizons']","['French', 'Arabic']",0,0,0,2001
https://www.imdb.com/title/tt0277203/?ref_=sr_t_413,,2377.0,2377.0,2377.0,['Jacky Comforty'],"['Jacky Comforty', 'Lisa Comforty']",[],['Documentary'],['United States'],[],['Comforty Media Concepts'],"['Bulgarian', 'English', 'Hebrew']",0,0,0,2001
https://www.imdb.com/title/tt0276607/?ref_=sr_t_414,,2219.0,2219.0,,['Joe Maggio'],['Joe Maggio'],"['Clint Jordan', 'Kirsten Russell', 'Anthony Gorman']","['Crime', 'Drama', 'Romance']",['United States'],[],"['Incidental Films', 'Concrete Films', 'P-Kino']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0191177/?ref_=sr_t_415,,2199.0,2199.0,2199.0,['Mark Wilkinson'],['Mark Wilkinson'],"['Thomas Jay Ryan', 'Annunziata Gianzero', 'Richard Bakalyan']","['Drama', 'Music', 'Thriller']",['United States'],"['Boston, Massachusetts, USA']",['Ivy Media Group Inc.'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0281233/?ref_=sr_t_416,,2151.0,2151.0,2151.0,['Jill Morley'],['Jill Morley'],"['Sherry Britton', 'Beth Schakatt', 'Susan Walsh']",['Documentary'],['United States'],[],[],['English'],0,0,0,2001
https://www.imdb.com/title/tt0274868/?ref_=sr_t_417,,2042.0,2042.0,2042.0,['Henry Barrial'],"['Henry Barrial', 'Stephanie Bennett']","['Stephanie Bennett', 'Jeramy Guillory', 'Billy Ray Gallion']",['Drama'],['United States'],[],"['Cubano Films', 'Next Wave Films', 'Rhythm Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0290498/?ref_=sr_t_418,,1802.0,1802.0,1802.0,"['Harry Dodge', 'Silas Howard']","['Harry Dodge', 'Silas Howard', 'Stanya Kahn']","['Silas Howard', 'Harry Dodge', 'Stanya Kahn']","['Crime', 'Drama', 'Romance']",['United States'],"['San Francisco, California, USA']","['Steakhaus Productions', 'NGB Productions']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0304790/?ref_=sr_t_419,,1714.0,1714.0,867.0,['Rémi Lange'],"['Rémi Lange', 'Antoine Parlebas']","['Karim Tarek', 'Riyad Echahi', 'Sihem Benamoune']",['Drama'],['France'],"['Djemaa el Fna, Marrakech, Morocco']","[""Les Films de l'Ange""]","['Arabic', 'French']",0,0,0,2001
https://www.imdb.com/title/tt0279695/?ref_=sr_t_420,3000000.0,1500.0,1500.0,1500.0,['Uwe Boll'],"['Robert Dean Klein', 'Uwe Boll']","['Patrick Muldoon', 'Michael Paré', 'Keegan Connor Tracy']","['Drama', 'Mystery', 'Thriller']","['Canada', 'Germany']","['Vancouver, British Columbia, Canada']","['Boll Kino Beteiligungs GmbH & Co. KG', 'Cinemedia', 'Shavick Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0220331/?ref_=sr_t_421,,1379.0,1379.0,656.0,['Holly Hardman'],['Holly Hardman'],"['Jim Chiros', 'Susan Gibney', 'Holly Hardman']","['Comedy', 'Romance']",['United States'],"['Chatham, Massachusetts, USA']","[""Surf 'n' Turf Films Inc.""]",['English'],0,0,0,2001
https://www.imdb.com/title/tt0271020/?ref_=sr_t_422,1500000.0,1000.0,1000.0,703.0,['Frank Whaley'],"['Jonathan Marc Sherman', 'Frank Whaley']","['Frank Whaley', 'Carla Gugino', 'Ethan Hawke']","['Comedy', 'Drama']",['United States'],"['Staten Island, New York City, New York, USA']","['Next Wednesday Productions', 'Stonelock Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0332129/?ref_=sr_t_423,,984.0,984.0,678.0,['Chuck Workman'],['Chuck Workman'],"['Philip Baker Hall', 'Laura San Giacomo', 'Shirley Knight']",['Drama'],['United States'],[],['Calliope Films'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0217978/?ref_=sr_t_424,,99080.0,850.0,850.0,['Abel Ferrara'],"['Cassandra De Jesus', 'Abel Ferrara', 'Scott Pardo']","['Drea de Matteo', 'Lillo Brancato', 'Lisa Valens']","['Crime', 'Drama', 'Thriller']","['United States', 'France']","['New York City, New York, USA']","['Valence Films Inc.', 'Barnholtz Entertainment']","['English', 'Spanish']",0,3,0,2001
https://www.imdb.com/title/tt0287934/?ref_=sr_t_425,3300000.0,51059.0,820.0,529.0,['Xiaogang Feng'],"['Xiaogang Feng', 'Xiaoming Li', 'Kang Shi']","['Donald Sutherland', 'Rosamund Kwan', 'Paul Mazursky']","['Satire', 'Comedy', 'Drama']","['China', 'Hong Kong']","['Beijing, China']","['China Film Group Corporation (CFGC)', 'Columbia Pictures Film Production Asia', 'Columbia Pictures']","['Mandarin', 'English', 'Japanese']",0,3,0,2001
https://www.imdb.com/title/tt0295715/?ref_=sr_t_426,,582.0,582.0,,['Keith Warn'],['Keith Warn'],"['Stacy Oliver', 'Kevin Wortman', 'Kelly Kraegel']",['Comedy'],['United States'],[],['Ibex Productions'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0242527/?ref_=sr_t_427,4158370.0,7819851.0,,,['Nick Hamm'],"['Guy Burt', 'Ben Court', 'Caroline Ip']","['Thora Birch', 'Desmond Harrington', 'Daniel Brocklebank']","['Drama', 'Mystery', 'Thriller']","['United Kingdom', 'France', 'Canada']","['Royal Grammar School, High Wycombe, Buckinghamshire, England, UK']","['Canal+', 'Cowboy Films', 'Granada Film Productions']",['English'],0,3,0,2001
https://www.imdb.com/title/tt0259929/?ref_=sr_t_428,12000000.0,266475.0,,,['Jimmy T. Murakami'],"['Piet Kroon', 'Robert Llewellyn', 'Charles Dickens']","['Simon Callow', 'Kate Winslet', 'Nicolas Cage']","['Holiday Animation', 'Holiday Family', 'Animation', 'Family', 'Fantasy']","['United Kingdom', 'Germany']",[],"['Illuminated Film Company', 'FilmFour', 'MBP (Germany)']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0253612/?ref_=sr_t_429,25000000.0,1273476.0,,,['Catherine Corsini'],"['Catherine Corsini', 'Marc Syrigas', 'Pascale Breton']","['Emmanuelle Béart', 'Pascale Bussières', 'Dani Levy']",['Drama'],"['France', 'Canada']",['France'],"['Les Films Pelléas', 'Giorno Films', 'Cinémaginaire Inc.']","['French', 'Danish', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0119004/?ref_=sr_t_430,,41939.0,,,['RD Robb'],"['Bethany Ashton Wolf', 'Tawd Beckman', 'RD Robb']","['Scott Bloom', 'Kevin Connolly', 'Tobey Maguire']","['Comedy', 'Drama']","['United States', 'Denmark', 'Sweden']","['Los Angeles, California, USA']","['Polo Pictures Entertainment', 'Trust Film Svenska', 'Zentropa Entertainments']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0293715/?ref_=sr_t_431,,365429.0,,,['Jae-young Kwak'],"['Ho-sik Kim', 'Jae-young Kwak']","['Cha Tae-hyun', 'Jun Ji-hyun', 'In-mun Kim']","['Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['South Korea'],"['Mulgeum-ri, Mulgeum-eup, Yangsan-si, Gyeongsangnam-do, South Korea']",['Shin Cine Communications'],"['Korean', 'English']",0,5,0,2001
https://www.imdb.com/title/tt0290329/?ref_=sr_t_432,7000000.0,15678.0,,,['Takashi Miike'],['Itaru Era'],"[""Ken'ichi Endô"", 'Shungiku Uchida', 'Kazushi Watanabe']","['Dark Comedy', 'Satire', 'Comedy', 'Drama', 'Horror', 'Thriller']",['Japan'],[],"['Alphaville', 'CineRocket']",['Japanese'],0,0,0,2001
https://www.imdb.com/title/tt0264508/?ref_=sr_t_433,4200000.0,145046.0,,,['Stuart Gordon'],"['H.P. Lovecraft', 'Dennis Paoli']","['Ezra Godden', 'Francisco Rabal', 'Raquel Meroño']","['Body Horror', 'Dark Comedy', 'Folk Horror', 'Fantasy', 'Horror', 'Mystery']",['Spain'],"['Combarro, Pontevedra, Galicia, Spain']","['Castelao Producciones', 'Estudios Picasso', 'Fantastic Factory (Filmax)']","['English', 'Galician', 'Spanish']",0,0,0,2001
https://www.imdb.com/title/tt0236640/?ref_=sr_t_434,9000000.0,129364.0,,,['Erik Skjoldbjærg'],"['Elizabeth Wurtzel', 'Galt Niederhoffer', 'Frank Deasy']","['Christina Ricci', 'Jonathan Rhys Meyers', 'Jessica Lange']","['Biography', 'Drama', 'Romance']","['Germany', 'Canada', 'United States']","['Cambridge, Massachusetts, USA']","['Miramax', 'Millennium Films', 'Cinerenta Medienbeteiligungs KG']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0307213/?ref_=sr_t_435,,62100.0,,,['Kim Ki-duk'],['Kim Ki-duk'],"['Cho Jae-hyun', 'Won Seo', 'Kim Yun-tae']","['Drama', 'Romance']",['South Korea'],"['Seoul, South Korea']","['LJ Film', 'Prime Entertainment', 'Tube Entertainment (E Tube Entertainment)']",['Korean'],0,3,0,2001
https://www.imdb.com/title/tt0234890/?ref_=sr_t_436,,,,,['Jim Wynorski'],"[""Sean O'Bannon"", 'Al Sophianopoulos', 'Jim Wynorski']","['Kari Wuhrer', 'Jeff Trachta', 'Barbara Crampton']","['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Phoenician Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0299594/?ref_=sr_t_437,,,,,['Catherine Breillat'],['Catherine Breillat'],"['Sarah Pratt', 'Gilles Guillain', 'Marc Filipi']","['Comedy', 'Drama', 'Romance']",['France'],"['Clichy, Hauts-de-Seine, France']","['ARTE', 'Arte France Cinéma', 'GMT Productions']","['French', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0292490/?ref_=sr_t_438,140000000.0,316221.0,,,['Farhan Akhtar'],"['Kassim Jagmagia', 'Farhan Akhtar', 'Karan Vishwanath Kashyap']","['Aamir Khan', 'Saif Ali Khan', 'Akshaye Khanna']","['Coming-of-Age', 'Comedy', 'Drama', 'Romance']",['India'],"['Goa, India']",['Excel Entertainment'],"['Hindi', 'English']",0,40,0,2001
https://www.imdb.com/title/tt0203975/?ref_=sr_t_439,3300000.0,,,,['Christina Wayne'],['Christina Wayne'],"['Dominique Swain', 'Brad Renfro', 'Bijou Phillips']","['Crime', 'Drama', 'Romance']","['United States', 'Canada']","['Bethesda Fountain, Central Park, Manhattan, New York City, New York, USA']","['Green Moon Productions', 'Interlight']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0255713/?ref_=sr_t_440,,,,,['Shyam Benegal'],"['Khalid Mohamed', 'Javed Siddiqui']","['Karisma Kapoor', 'Rekha', 'Manoj Bajpayee']","['Biography', 'Drama', 'History', 'Musical', 'Romance']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']","['F.K.R. Productions', 'Shyam Benegal Sahayadri Films']","['Hindi', 'Urdu', 'Rajasthani']",0,15,0,2001
https://www.imdb.com/title/tt0248408/?ref_=sr_t_441,7000000.0,75675074.0,,,['Michael Herbig'],"['Michael Herbig', 'Alfons Biedermann', 'Rick Kavanian']","['Michael Herbig', 'Christian Tramitz', 'Marie Bäumer']","['Parody', 'Comedy', 'Western']","['Germany', 'Spain']","['Almería, Andalucía, Spain']","['herbX Film', 'Constantin Film', 'SevenPictures Film']",['German'],0,0,0,2001
https://www.imdb.com/title/tt0277327/?ref_=sr_t_442,15000000.0,804608.0,,,['Hardy Martins'],"['Josef Martin Bauer', 'Bastian Clevé', 'Hardy Martins']","['Bernhard Bettermann', 'Iris Böhm', 'Anatoliy Kotenyov']","['Action', 'Adventure', 'Drama', 'War']",['Germany'],"['Tashkent, Uzbekistan']","['B & C Filmproduktion GmbH', 'Cascadeur Filmproduktion GmbH', 'KC Medien']","['German', 'Russian', 'Latin']",0,0,0,2001
https://www.imdb.com/title/tt0273822/?ref_=sr_t_443,3000000.0,,,,['Harry Bromley Davenport'],['Daryl Haney'],"['Melissa Errico', 'Michael Lerner', 'Joe Regalbuto']","['Biography', 'Drama']",['United States'],[],"['Dorian Films', 'Genieworks']","['American Sign Language', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0312843/?ref_=sr_t_444,250000.0,,,,['Sion Sono'],['Sion Sono'],"['Ryo Ishibashi', 'Masatoshi Nagase', 'Mai Hôshô']","['Dark Comedy', 'Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']","['Japan', 'Finland']","['Shinjuku Station, Shinjuku, Tokyo, Japan']","['Omega Project', 'Toho', 'Biggubîto']",['Japanese'],0,2,0,2001
https://www.imdb.com/title/tt0262699/?ref_=sr_t_445,7000000.0,126027.0,,,['Bertrand Bonello'],['Bertrand Bonello'],"['Jean-Pierre Léaud', 'Jérémie Renier', 'Dominique Blanc']",['Drama'],"['France', 'Canada']",[],"['Haut et Court', 'In Extremis Images', 'Ministère de la Culture et de la Communication']",['French'],0,0,0,2001
https://www.imdb.com/title/tt0245356/?ref_=sr_t_446,,,,,['Michael Rymer'],"['Michael Rymer', 'L.M. Kit Carson']","['Lysa Apostle', 'Joanne Baron', 'Morena Baccarin']",['Drama'],['United States'],"['New York City, New York, USA']","['MainPix', 'Manifesto Vision', 'Moonstar Entertainment']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0166158/?ref_=sr_t_447,4000000.0,6718.0,,,['Billy Bob Thornton'],['Billy Bob Thornton'],"['Billy Bob Thornton', 'Laura Dern', 'Diane Ladd']","['Comedy', 'Drama']",['United States'],"['Cabot, Arkansas, USA']","['Free Hazel Films', 'Industry Entertainment', 'Miramax']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0347014/?ref_=sr_t_448,1200000.0,,,,['Robert Kubilos'],['Eric Mittleman'],"['Dillon Morgan Silver', 'Renee Rea', 'Tracy Ryan']","['Steamy Romance', 'Drama', 'Romance']",['United States'],[],"['Creative Light Entertainment', 'Fat Face Productions', 'Sapphire Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0228488/?ref_=sr_t_449,5000000.0,,,,['Stewart Sugg'],['Stewart Sugg'],"['Stellan Skarsgård', 'Chris Penn', 'Paul Bettany']","['Comedy', 'Thriller']",['United Kingdom'],"['Crystal Palace National Sports Centre, Crystal Palace, London, England, UK']","['M & M Productions', 'Pagoda Film', 'Sky Pictures']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0272688/?ref_=sr_t_450,,,,,['Vikram Bhatt'],"['Mahesh Bhatt', 'Girish Dhamija']","['Divya Dutta', 'Lisa Ray', 'Apurva Agnihotri']","['Legal Thriller', 'Drama', 'Mystery', 'Thriller']",['India'],['Switzerland'],['Vishesh Films'],['Hindi'],0,0,0,2001
https://www.imdb.com/title/tt0240419/?ref_=sr_t_451,,270811.0,,,['Lucrecia Martel'],['Lucrecia Martel'],"['Mercedes Morán', 'Graciela Borges', 'Martín Adjemián']","['Comedy', 'Drama']","['Argentina', 'France', 'Spain', 'Japan']","['Salta, Argentina']","['4k Films', 'Wanda Visión S.A.', 'Cuatro Cabezas']",['Spanish'],0,8,0,2001
https://www.imdb.com/title/tt0243991/?ref_=sr_t_452,8000000.0,,,,['Alan Rudolph'],"['José Pierre', 'Alan Rudolph', 'Michael Henry Wilson']","['Dermot Mulroney', 'Julie Delpy', 'Robin Tunney']","['Comedy', 'Drama']",['Germany'],"['Berlin, Germany']","['ApolloMedia Distribution', 'Gemini Film', 'Janus Films']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0329276/?ref_=sr_t_453,,,,,['Dennis Berry'],"['Augusto Caminito', 'Claude Harz', 'David Linter']","['Joe Mantegna', 'Sergio Castellitto', 'Emmanuelle Seigner']","['Drama', 'Thriller']","['Italy', 'Canada', 'France']","['Venice, Veneto, Italy']","['Davis-Films', 'Kingsborough Pictures']","['French', 'English']",0,0,0,2001
https://www.imdb.com/title/tt0193364/?ref_=sr_t_454,12000000.0,524637.0,,,['Sheldon Lettich'],"['Les Weldon', 'Jean-Claude Van Damme']","['Jean-Claude Van Damme', 'Sofia Milos', 'Charlton Heston']","['Action', 'Adventure', 'Comedy']","['United States', 'Aruba']","['Jerusalem, Israel']","['777 Films Corporation', 'Millennium Films', 'Order Productions']","['English', 'Syriac', 'Assyrian Neo-Aramaic', 'Arabic', 'Aramaic', 'French', 'Hebrew', 'Russian']",0,0,0,2001
https://www.imdb.com/title/tt0284970/?ref_=sr_t_455,,12934.0,,,['Emmanuelle Bercot'],"['Emmanuelle Bercot', 'Guillaume Schiffman']","['Olivier Gueritée', 'Emmanuelle Bercot', 'Kevin Goffette']","['Drama', 'Romance']",['France'],[],"['Arte France Cinéma', ""Centre national du cinéma et de l'image animée (CNC)"", 'Gimages 3']",['French'],0,2,0,2001
https://www.imdb.com/title/tt0261311/?ref_=sr_t_456,2750000.0,64469.0,,,['Bigas Luna'],"['Rafael Azcona', 'Manuel Vicent']","['Jordi Mollà', 'Leonor Watling', 'Eduard Fernández']","['Drama', 'Romance']",['Spain'],"['Denia & surroundings, Alicante, Comunidad Valenciana, Spain']","['Antena 3 Televisión', 'Lolafilms', 'Vía Digital']","['Spanish', 'Catalan']",0,4,0,2001
https://www.imdb.com/title/tt0279112/?ref_=sr_t_457,9400000.0,18623382.0,,,['Shûsuke Kaneko'],"['Keiichi Hasegawa', 'Shûsuke Kaneko', 'Masahiro Yokotani']","['Chiharu Niiyama', 'Ryûdô Uzaki', 'Masahiro Kobayashi']","['Action Epic', 'Dark Fantasy', 'Dinosaur Adventure', 'Disaster', 'Fantasy Epic', 'Kaiju', 'Supernatural Fantasy', 'Urban Adventure', 'Action', 'Adventure']",['Japan'],"['Studio 1, Toho Studios, Tokyo, Japan']",['Toho'],['Japanese'],0,0,0,2001
https://www.imdb.com/title/tt1301716/?ref_=sr_t_458,3000000.0,,,,['Daisuke Gotô'],"['Daisuke Gotô', 'Shinobu Tae']","['Mayuko Sasaki', 'Keisaku Kimura', 'Yoshikata Matsuki']",['Drama'],['Japan'],"['Tokyo, Japan']","['Cement Match', 'Hikari no Teikoku']",['Japanese'],0,0,0,2001
https://www.imdb.com/title/tt0306091/?ref_=sr_t_459,,,,,"['John Quinn', 'Ben Kufrin', 'Kazuo Minami']",['Kristi Russell'],"['Holly Sampson', 'Angela Nicholas', 'Danny Pape']","['Erotic Thriller', 'Steamy Romance', 'Drama', 'Romance', 'Thriller']",['United States'],[],['Indigo Entertainment'],['English'],0,0,0,2001
https://www.imdb.com/title/tt0236157/?ref_=sr_t_460,,,,,['Kirsten Sheridan'],['Enda Walsh'],"['Elaine Cassidy', 'Cillian Murphy', 'Sarah Gallagher']","['Crime', 'Drama', 'Romance']",['Ireland'],"['Cork, County Cork, Ireland']","['Bord Scannán na hÉireann / The Irish Film Board', 'Temple Film & TV Productions Ltd.']",['English'],0,7,0,2001
https://www.imdb.com/title/tt0267287/?ref_=sr_t_461,8000000.0,449275.0,,,['Mamoru Oshii'],['Kazunori Itô'],"['Malgorzata Foremniak', 'Wladyslaw Kowalski', 'Jerzy Gudejko']","['Dystopian Sci-Fi', 'Action', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']","['Japan', 'Poland']","['Modlin, Nowy Dwór Mazowiecki, Mazowieckie, Poland']","['Deiz Production', 'Bandai Visual Company', 'Media Factory']",['Polish'],0,0,0,2001
https://www.imdb.com/title/tt0282589/?ref_=sr_t_462,,,,,['John Shepphird'],"['Randy Vampotic', 'Mike Sorrentino', 'Steve Jankowski']","['Connie Sellecca', 'Corbin Bernsen', 'Cole Sprouse']","['Comedy', 'Family']","['United States', 'Germany']","['Sandy, Utah, USA']","['Regent Entertainment', 'ACH', 'Medien Capital Treuhand']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0265171/?ref_=sr_t_463,1500000.0,,,,['Sam Irvin'],"['Cassandra Peterson', 'John Paragon']","['Cassandra Peterson', ""Richard O'Brien"", 'Mary Scheer']","['Parody', 'Comedy', 'Horror']",['United States'],"['Bucharest, Romania']","['Media Pro Pictures', 'Queen B Productions', 'The Elvira Movie Company LLC']",['English'],0,0,0,2001
https://www.imdb.com/title/tt0243609/?ref_=sr_t_464,14000000.0,,,,['David L. Cunningham'],"['Ernest Gordon', 'Brian Godawa']","['Robert Carlyle', 'Kiefer Sutherland', 'Ciarán McMenamin']","['Action', 'Drama', 'War']",['United States'],"[""Kaua'i, Hawaii, USA""]","['Gummshoe Productions', 'Pray For Rain Pictures Inc.', 'Integrity Partners']","['English', 'Japanese']",0,4,0,2001
https://www.imdb.com/title/tt0221559/?ref_=sr_t_465,7000000.0,,,,['John Carney'],"['Daniel James', 'John Carney']","['Cillian Murphy', 'Tricia Vessey', 'Martin Carney']",['Drama'],['Ireland'],"[""St Kevin's Church, Harrington Street, Dublin, Ireland""]","['Blank Page Productions', ""Hell's Kitchen Films"", ""Hell's Kitchen Films""]","['English', 'Irish Gaelic']",0,0,0,2001
https://www.imdb.com/title/tt0249131/?ref_=sr_t_466,12000000.0,1645512.0,,,['Olli Saarela'],"['Ilkka Matila', 'Olli Saarela', 'Allan Tuppurainen']","['Allan Tuppurainen', 'Maria Järvenhelmi', 'Peter Franzén']","['Family', 'Fantasy', 'Music']",['Finland'],"['Paltamo, Finland']",['Matila Röhr Productions (MRP)'],['Finnish'],0,0,0,2001
https://www.imdb.com/title/tt0275067/?ref_=sr_t_467,,,100319.0,1107.0,['Larry Fessenden'],['Larry Fessenden'],"['Patricia Clarkson', 'Jake Weber', 'Erik Per Sullivan']","['Folk Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Kingston, New York, USA']","['ContentFilm', 'Antidote Films (I)', 'Glass Eye Pix']",['English'],0,6,0,2001
