Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0105888/?ref_=sr_t_259,,,,,['Abbas Kiarostami'],['Abbas Kiarostami'],"['Farhad Kheradmand', 'Pouya Payvar', 'Behrouz Abedini']","['Adventure', 'Drama']",['Iran'],"['Koker, Gilan Province, Iran']","['Kanun parvaresh fekri', 'Kanun parvaresh fekri']",['Persian'],0,2,0,1992
https://www.imdb.com/title/tt0103898/?ref_=sr_t_260,70000.0,,,,['Olaf Ittenbach'],['Olaf Ittenbach'],"['Beate Neumeyer', 'Bernd Muggenthaler', 'Ellen Fischer']",['Horror'],['Germany'],"['Munich, Bavaria, Germany']",['IMAS Filmproduktion'],['German'],0,0,0,1992
https://www.imdb.com/title/tt0104808/?ref_=sr_t_261,,,,,['William Lustig'],['Larry Cohen'],"['Robert Davi', ""Robert Z'Dar"", 'Caitlin Dulany']","['Slasher Horror', 'Supernatural Horror', 'Action', 'Horror']",['United States'],"['Calvary Cemetery, Woodside, Queens, New York, USA']","['NEO Motion Pictures', 'First Look Pictures', 'Overseas FilmGroup']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104115/?ref_=sr_t_262,2000000.0,,,,"['Albert Band', 'Charles Band']","['Charles Band', 'C. Courtney Joyner']","['Jeffrey Combs', 'Yvette Nipar', 'Jay Acovone']","['Dark Comedy', 'Dark Fantasy', 'Superhero', 'Action', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Full Moon Entertainment'],"['English', 'Latin']",0,0,0,1992
https://www.imdb.com/title/tt0104642/?ref_=sr_t_263,,,,,['Sven Methling'],"['Thøger Birkeland', 'John Stefan Olsen']","['Laus Høybye', 'Dick Kaysø', 'Karen-Lise Mynster']","['Comedy', 'Family']",['Denmark'],"['Nordisk Film Risby Studierne, Albertslund, Sjælland, Denmark']","['Det Danske Filminstitut', 'Nordisk Film', 'Regner Grasten Film']",['Danish'],0,0,0,1992
https://www.imdb.com/title/tt0104844/?ref_=sr_t_264,100000.0,,,,['Greg Glienna'],"['Greg Glienna', 'Mary Ruth Clarke']","['Tony Boswell', 'Jacqueline Cahill', 'Mary Ruth Clarke']","['Dark Comedy', 'Comedy']",['United States'],"['Park Ridge, Illinois, USA']","['CEM Productions I', 'CEM Productions']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0140614/?ref_=sr_t_265,130000.0,,,,['Brett Piper'],['Brett Piper'],"['Donna Frotscher', 'Nick Baldasare', 'Christina Veronica']","['Satire', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Panama City, Florida, USA']",['Trio Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104352/?ref_=sr_t_266,,35566037.0,,,['Takao Okawara'],"['Wataru Mimura', 'Akira Murao', 'Andrew Smith']","['Tetsuya Bessho', 'Satomi Kobayashi', 'Takehiro Murata']","['Dark Fantasy', 'Dinosaur Adventure', 'Kaiju', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Fantasy', 'Sci-Fi']",['Japan'],[],['Toho'],['Japanese'],0,3,0,1992
https://www.imdb.com/title/tt0104662/?ref_=sr_t_267,,,,,['Eliseo Subiela'],"['Mario Benedetti', 'Juan Gelman', 'Oliverio Girondo']","['Darío Grandinetti', 'Sandra Ballesteros', 'Nacha Guevara']","['Comedy', 'Drama', 'Romance']","['Argentina', 'Canada']","['Buenos Aires, Federal District, Argentina']","['CQ3 Films', 'Instituto Nacional de Cine y Artes Audiovisuales (INCAA)', 'Max Films Productions']","['Spanish', 'German']",0,10,0,1992
https://www.imdb.com/title/tt0104761/?ref_=sr_t_268,,,,,['Johanna Hald'],"['Astrid Lindgren', 'Johanna Hald']","['Grete Havnesköld', 'Linn Gloppestad', 'Martin Andersson']","['Comedy', 'Family']",['Sweden'],[],"['Astrid Lindgrens Värld', 'SVT Drama', 'Svensk Filmindustri (SF)']",['Swedish'],0,0,0,1992
https://www.imdb.com/title/tt0104999/?ref_=sr_t_269,,,,,['Gregory Dark'],"['Andrew W. Garroni', 'Alan Gries', 'Robyn Sullivent']","['Martin Hewitt', 'David Carradine', 'Sam J. Jones']","['Erotic Thriller', 'Crime', 'Mystery', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Gernert/Garroni/Hippolyte Production', 'Imperial Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105851/?ref_=sr_t_270,,,,,['Ringo Lam'],['Yin Nam'],"['Chow Yun-Fat', 'Simon Yam', 'Ann Bridgewater']","['Gun Fu', 'Action', 'Crime', 'Thriller']","['Hong Kong', 'Thailand']","['Bangkok, Thailand']","['Golden Princess Film Production Limited', 'Silver Medal Productions Ltd.']","['Cantonese', 'Mandarin', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0104609/?ref_=sr_t_271,,,,,['Rick King'],['Dennis A. Pratt'],"['Sasha Mitchell', 'Dennis Chan', 'Richard Comar']","['Action', 'Sport', 'Thriller']",['United States'],['Brazil'],"['Kings Road Entertainment', 'MPC Filmes']","['English', 'Portuguese']",0,0,0,1992
https://www.imdb.com/title/tt0240425/?ref_=sr_t_272,,,,,"['Masayuki Kojima', 'Hiroshi Saitô']","['Lars Jansson', 'Tove Jansson', 'Dennis Livson']","['Rabbe Smedlund', 'Jyrki Kovaleff', 'Elina Salo']","['Anime', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Thriller']","['Japan', 'Netherlands']",[],"['Studio Telescreen Japan', 'Telecable Benelux B.V.', 'Hero Communications']","['Finnish', 'Dutch', 'Japanese']",0,0,0,1992
https://www.imdb.com/title/tt0104604/?ref_=sr_t_273,,,,,['Iku Suzuki'],"['Rumiko Takahashi', 'Ryôta Yamaguchi']","['Kappei Yamaguchi', 'Megumi Hayashibara', 'Noriko Hidaka']","['Anime', 'Slapstick', 'Teen Comedy', 'Teen Romance', 'Action', 'Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance']",['Japan'],[],"['Fuji Television Network (Fuji TV)', 'Kitty Films', 'Shogakukan Production']",['Japanese'],0,0,0,1992
https://www.imdb.com/title/tt0104581/?ref_=sr_t_274,,,,,['Hans Åke Gabrielsson'],"['Hans Åke Gabrielsson', 'Rolf Börjlind', 'Ingemar Ejve']","['Ulf Brunnberg', 'Björn Gustafson', 'Peter Haber']","['Caper', 'Comedy', 'Crime']",['Sweden'],"['National Museum, Blasieholmen, Norrmalm, Stockholm, Stockholms län, Sweden']","['Sandrews', 'Tonefilm']",['Swedish'],0,0,0,1992
https://www.imdb.com/title/tt0104743/?ref_=sr_t_275,9000000.0,,,,['Christian Duguay'],['Bart Baker'],"['Pierce Brosnan', 'Ron Silver', 'Ben Cross']","['Action', 'Drama', 'Thriller']",['United States'],"['Washington, District of Columbia, USA']",['New Line Cinema'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103811/?ref_=sr_t_276,40000.0,,,,['Eric Louzil'],['Xavier Barquet'],"['Dana Plato', 'Xavier Barquet', 'Nick Santa Maria']","['Adventure', 'Comedy', 'Romance', 'Sport']",['United States'],"['Miami, Florida, USA']",[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104550/?ref_=sr_t_277,,,,,['David Burton Morris'],['Gina Wendkos'],"['Jami Gertz', 'Dylan McDermott', 'Sheryl Lee']","['Comedy', 'Drama', 'Romance']",['United States'],"['Bendix Diner - Route 17 and Williams Avenue, Hasbrouck Heights, New Jersey, USA']","['Electric Pictures', 'Interscope']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104279/?ref_=sr_t_278,6000000.0,,,,['Dick Maas'],['Dick Maas'],"['Huub Stapel', 'Nelly Frijda', ""René van 't Hof""]","['Comedy', 'Family']",['Netherlands'],"['First Floor Film Factory, Almere, Flevoland, Netherlands']","['Co-Productiefonds Binnenlandse Omroep', 'First Floor Features', 'Pierson, Heldring & Pierson N.V.']","['Dutch', 'English', 'Russian']",0,0,0,1992
https://www.imdb.com/title/tt0107949/?ref_=sr_t_279,,,198504.0,,['Arthur Allan Seidelman'],['Mike Snyder'],"['Michael Dudikoff', 'Stephen Dorff', 'Ami Dolenz']","['Action', 'Comedy']",['United States'],"['Hollywood Reservoir, Hollywood Hills, Los Angeles, California, USA']","['Cannon Pictures', 'Apollo Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0103813/?ref_=sr_t_280,,,,,['Jeff Conaway'],"['Jeff Conaway', 'Charles T. Kanganis']","['Jessica Hahn', 'Maureen Flaherty', 'Melinda Armstrong']","['Raunchy Comedy', 'Comedy']",['United States'],[],['Contact Films Inc.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104873/?ref_=sr_t_281,,,,,['Kjell-Åke Andersson'],"['Kjell-Åke Andersson', 'Magnus Nilsson']","['Nick Börjlind', 'Rolf Lassgård', 'Ann Petrén']",['Drama'],"['Sweden', 'Norway']",[],"['MovieMakers', 'Omega Film & Television', 'Mefistofilm']",['Swedish'],0,8,0,1992
https://www.imdb.com/title/tt0105575/?ref_=sr_t_282,,,,,['Bharathan'],['Kamal Haasan'],"['Kamal Haasan', 'Shivaji Ganesan', 'Nassar']","['Action', 'Drama', 'Romance']",['India'],[],['Raajkamal Films International'],['Tamil'],0,0,0,1992
https://www.imdb.com/title/tt0105162/?ref_=sr_t_283,750000.0,,,,['M. Night Shyamalan'],['M. Night Shyamalan'],"['M. Night Shyamalan', 'Mike Muthu', 'K. Subramanian']","['Comedy', 'Drama']",['United States'],['India'],['Crescent Moon'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0123271/?ref_=sr_t_284,,,,,['Brita Wielopolska'],['Bent E. Rasmussen'],"['Benjamin Rothenborg Vibe', 'Jannie Faurschou', 'Søren Østergaard']",['Drama'],['Denmark'],"['Raadvad, Taarbæk, Sjælland, Denmark']",['Crone Film'],['Danish'],0,0,0,1992
https://www.imdb.com/title/tt0130350/?ref_=sr_t_285,,,,,['Rajiv Rai'],['Rajiv Rai'],"['Sunny Deol', 'Naseeruddin Shah', 'Chunky Pandey']","['Action', 'Drama', 'Thriller']",['India'],[],['Trimurti Films Pvt. Ltd.'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0099757/?ref_=sr_t_286,,,,,['Godfrey Ho'],['Sai-Yin Fong'],"['Yishou Jiang', 'Yuen-Ching Leung', 'Xingqiang Li']","['Drama', 'Horror', 'Thriller', 'War']","['Hong Kong', 'China']",[],['Artview Investment Co. Ltd.'],['Mandarin'],0,0,0,1992
https://www.imdb.com/title/tt0104135/?ref_=sr_t_287,,,,,['John Paragon'],"['Jeffrey Kerns', 'Kurt Wimmer', 'Charles Osburn']","['Peter Paul', 'David Paul', 'Roddy McDowall']","['B-Action', 'Buddy Cop', 'Action', 'Comedy', 'Crime', 'Thriller']",['United States'],"['5314 Pacific Ave., Marina del Ray, California, USA']",['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105048/?ref_=sr_t_288,,,,,['Eric Till'],['Richard Nielsen'],"['Corey Haim', 'Barbara Williams', 'Keir Dullea']",['Comedy'],"['Canada', 'United States']","['Toronto, Ontario, Canada']",['Norstar Entertainment'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0101653/?ref_=sr_t_289,,,,,['Charles Philip Moore'],"['Andy Ruben', 'Katt Shea', 'Daryl Haney']","['Maxwell Caulfield', 'Barbara Alyn Woods', 'Martin Mull']",['Thriller'],['United States'],"['Los Angeles, California, USA']",['Concorde Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0109412/?ref_=sr_t_290,,,28676.0,9787.0,['Clarence Fok'],['Jing Wong'],"['Chingmy Yau', 'Simon Yam', 'Carrie Ng']","['Gun Fu', 'Action', 'Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Golden Harvest Company', ""Wong Jing's Workshop Ltd.""]","['Cantonese', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0104938/?ref_=sr_t_291,,,,,['Jim Wynorski'],"['R.J. Robertson', 'Jim Wynorski', 'Vincent Albert DiStefano']","['Loni Anderson', 'Andrew Stevens', 'Jamie McEnnan']","['Comedy', 'Family', 'Fantasy']",['United States'],"[""Vitello's Italian Restaurant, 4349 Tujunga Ave, Studio City, California, USA""]",['New Horizons Picture'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0102452/?ref_=sr_t_292,,,,,['Gregory Dark'],['Georges des Esseintes'],"['Delia Sheppard', 'Jeff Conaway', 'Richard Arbolino']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Axis Films International', 'Gernert/Garroni Production']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0106693/?ref_=sr_t_293,,,,,['Vera Chytilová'],"['Bolek Polívka', 'Vera Chytilová']","['Bolek Polívka', 'Miroslav Donutil', 'Anna Pantuckova']",['Comedy'],['Czechoslovakia'],[],['Space Films'],"['Czech', 'German']",0,2,0,1992
https://www.imdb.com/title/tt0103812/?ref_=sr_t_294,,,,,['Ed Hansen'],"['Ed Hansen', ""George 'Buck' Flower""]","['Joe Dusic', 'Kristi Ducati', 'Rikki Brando']","['Raunchy Comedy', 'Comedy']",['United States'],"['Rosemead, California, USA']",['New City Releasing'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104111/?ref_=sr_t_295,,,,,['Aurelio Grimaldi'],['Aurelio Grimaldi'],"['Francesco Cusimano', 'Tony Sperandeo', 'Luigi Maria Burruano']","['Coming-of-Age', 'Drama']",['Italy'],[],"['Cineuropa 92', 'Nova Films', 'Penta Distribuzione']",['Italian'],0,0,0,1992
https://www.imdb.com/title/tt0103854/?ref_=sr_t_296,,,,,['P.J. Pesce'],"['Bo Zenga', 'P.J. Pesce']","['Bill Calvert', 'Leah Lail', 'Larry Linville']",['Comedy'],['United States'],"['Los Angeles, California, USA']",['Concorde Pictures'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105271/?ref_=sr_t_297,,,,,['Mani Ratnam'],['Mani Ratnam'],"['Arvind Swamy', 'Madhoo', 'Pankaj Kapur']","['Drama', 'Romance', 'Thriller']",['India'],[],"['Hansa Pictures (P) Ltd.', 'Kavithalayaa Productions']",['Tamil'],0,3,0,1992
https://www.imdb.com/title/tt0105163/?ref_=sr_t_298,,,,,['Valeriu Jereghi'],['Valeriu Jereghi'],"['Daniel Ionescu', 'Maria Ploae']","['Drama', 'Sci-Fi']","['Romania', 'Soviet Union']","['Buftea, Romania']",[],['Romanian'],0,0,0,1992
https://www.imdb.com/title/tt0104969/?ref_=sr_t_299,,,,,['Nico Mastorakis'],"['Kirk Ellis', 'Nico Mastorakis']","['Robert Caso', 'Kevin Schon', 'Courtney Gibbs']","['Parody', 'Comedy']",['United States'],"['Paramount Ranch - 2813 Cornell Road, Agoura, California, USA']","['Omega Entertainment', 'Omega Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104485/?ref_=sr_t_300,,,,,['Worth Keeter'],"['Jag Mundhra', 'Michel W. Potts']","['Robert Davi', 'Joan Severance', 'Jack Scalia']","['Erotic Thriller', 'Action', 'Thriller']",['United States'],"['Griffith Observatory, 2800 E Observatory Rd, Los Angeles, California, USA']","['Amritraj Entertainment Inc.', 'Prism Entertainment Corporation', 'Promark Entertainment Group']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105750/?ref_=sr_t_301,,34430.0,,,['Aki Kaurismäki'],"['Henri Murger', 'Aki Kaurismäki']","['Matti Pellonpää', 'Evelyne Didi', 'André Wilms']","['Comedy', 'Drama', 'Romance']","['Finland', 'France', 'Sweden', 'Germany']","['Paris, France']","['Sputnik', 'Pyramide Productions', 'Films A2']","['French', 'English']",0,2,0,1992
https://www.imdb.com/title/tt0101429/?ref_=sr_t_302,,,,,['Jacques Rivette'],"['Pascal Bonitzer', 'Christine Laurent', 'Jacques Rivette']","['Michel Piccoli', 'Jane Birkin', 'Emmanuelle Béart']",['Drama'],['France'],"['Assas, Hérault, France']","['Pierre Grise Productions', 'George Reinhart Productions', 'FR3 Films Production']",['French'],0,0,0,1992
https://www.imdb.com/title/tt0100108/?ref_=sr_t_303,3000000.0,,,,['Juan Piquer Simón'],"['Juan Piquer Simón', 'H.P. Lovecraft', 'Linda Moore']","['Frank Finlay', 'Marcia Layton', 'Luis Fernando Alvés']",['Horror'],"['Spain', 'United Kingdom']","['Madrid, Spain']","['Dister Group', 'Filmagic', 'Golden Pictures']","['English', 'Spanish']",0,0,0,1992
https://www.imdb.com/title/tt0104561/?ref_=sr_t_304,,,,,['Mansoor Khan'],"['Nasir Hussain', 'Mansoor Khan']","['Aamir Khan', 'Ayesha Jhulka', 'Deepak Tijori']","['Comedy', 'Drama', 'Romance', 'Sport']",['India'],['India'],"['Nasir Hussain Films', 'United Producers']","['Hindi', 'English']",0,5,0,1992
https://www.imdb.com/title/tt0108348/?ref_=sr_t_305,,,,,['Adam Friedman'],['Patricia Harrington'],"['Scott Valentine', 'Charlie Spradling', 'Richard Zobel']","['Drama', 'Horror', 'Romance', 'Thriller']",['United States'],"['Venice, Los Angeles, California, USA']",['New Horizons Picture'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105839/?ref_=sr_t_306,,3924438.0,,,['Tsui Hark'],"['Tin-Suen Chan', 'Tan Cheung', 'Tsui Hark']","['Jet Li', 'Rosamund Kwan', 'Mok Siu-Chung']","['Kung Fu', 'Martial Arts', 'Wuxia', 'Action', 'Adventure', 'Biography', 'History', 'Romance']",['Hong Kong'],[],"['Golden Harvest Company', 'Film Workshop', 'Paragon Films Ltd.']","['Cantonese', 'English']",0,11,0,1992
https://www.imdb.com/title/tt0103977/?ref_=sr_t_307,130000.0,,,,['Nicole Conn'],['Nicole Conn'],"['Trisha Todd', 'Karen Trumbo', 'Faith McDevitt']","['Drama', 'Romance']",['United States'],"['Coast, Oregon, USA']",['Demi-Monde Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105438/?ref_=sr_t_308,,,,,['Víctor Erice'],"['Víctor Erice', 'Antonio López']","['Antonio López', 'María Moreno', 'Enrique Gran']",['Biography'],['Spain'],[],"['Euskal Media', 'Igeldo Zine Produkzioak', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)']","['Spanish', 'Polish', 'Mandarin']",0,2,0,1992
https://www.imdb.com/title/tt0104771/?ref_=sr_t_309,,,,,['Jing Wong'],"['Louis Cha', 'Jing Wong']","['Stephen Chow', 'Brigitte Lin', 'Chingmy Yau']","['Costume Drama', 'Action', 'Comedy', 'Crime']",['Hong Kong'],[],"[""Win's Movie Productions Ltd.""]",['Cantonese'],0,0,0,1992
https://www.imdb.com/title/tt0105059/?ref_=sr_t_310,,,,,['Betty Thomas'],['Wayne Allan Rice'],"['Tom McFadden', 'Andrew McCarthy', 'Joel Murray']","['Comedy', 'Romance']",['United States'],"['Mandalay Beach Resort - 2101 Mandalay Beach Road, Oxnard, California, USA']","['Live America', 'Highlight Communications', 'Pro Filmworks']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0104673/?ref_=sr_t_311,,,,,['Svend Wam'],"['Per Knutsen', 'Svend Wam']","['Anders Borchgrevink', 'Nina Gunke', 'Bjørn Skagestad']",['Drama'],['Norway'],[],['Mefistofilm'],['Norwegian'],0,0,0,1992
https://www.imdb.com/title/tt0105670/?ref_=sr_t_312,,,,,['Andrew Chiaramonte'],['Andrew Chiaramonte'],"['Nick Cassavetes', 'Brenda Bakke', 'Jeremy Piven']","['Comedy', 'Drama', 'Romance']",['United States'],"['Chaya Venice - 110 Navy Street, Venice, California, USA']",['The Twogether Limited Partnership'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105866/?ref_=sr_t_313,,,,,['Feroz Khan'],"['Rajeev Kaul', 'Kamlesh Pandey', 'Praful Parekh']","['Feroz Khan', 'Sanjay Dutt', 'Kabir Bedi']","['Action', 'Drama', 'Thriller']",['India'],[],['F.K. International'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0105511/?ref_=sr_t_314,,,151881.0,,['Daniel Bergman'],['Ingmar Bergman'],"['Henrik Linnros', 'Thommy Berggren', 'Lena Endre']","['Adventure', 'Biography', 'Drama']","['Sweden', 'Denmark', 'Finland', 'Iceland', 'Norway', 'France']",['Sweden'],"['Svenska Filminstitutet (SFI)', 'Sandrews', 'Metronome Productions']",['Swedish'],0,0,0,1992
https://www.imdb.com/title/tt0103848/?ref_=sr_t_315,,,,,['Russell Mulcahy'],"['Ted Allbeury', 'Ron Hutchinson']","['Michael Caine', 'Sean Young', 'Ian Holm']","['Action', 'Mystery', 'Romance', 'Thriller']","['United Kingdom', 'United States']","['Tower Bridge, London, England, UK']","['HBO Pictures', 'J&M Entertainment']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0105185/?ref_=sr_t_316,,,,,['Wladyslaw Pasikowski'],['Wladyslaw Pasikowski'],"['Boguslaw Linda', 'Marek Kondrat', 'Cezary Pazura']","['Action', 'Crime', 'Drama', 'Thriller']",['Poland'],"['Academy of Fine Arts, Lódz, Lódzkie, Poland']","['Agencja Produkcji Filmowej', 'Studio Filmowe Zebra']","['Polish', 'English', 'German', 'Russian']",0,0,0,1992
https://www.imdb.com/title/tt0105898/?ref_=sr_t_317,,,,,['Mansour Pourmand'],"['Barbara Bishop', 'Ralph Lucas', 'Mansour Pourmand']","['Dona Adams', 'Jonathan Mandell', 'David Clover']","['Horror', 'Mystery', 'Thriller']",['United States'],"['Pasadena, California, USA']",['Shiman Productions Inc.'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0165489/?ref_=sr_t_318,1800000.0,,,,['Douglas Schulze'],['Douglas Schulze'],"['John Saxon', 'David Emge', 'Amy Raasch']","['Horror', 'Thriller']",['United States'],"['Pontiac, Michigan, USA']",['Dolphin Entertainment Group'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0104860/?ref_=sr_t_319,,,,,['Srdjan Dragojevic'],['Srdjan Dragojevic'],"['Nikola Kojo', 'Milena Pavlovic', 'Branka Katic']","['Comedy', 'Fantasy', 'Romance']",['Federal Republic of Yugoslavia'],"['Belgrade, Serbia']","['Avala Film', 'Radiotelevizija Beograd']",['Serbian'],0,0,0,1992
https://www.imdb.com/title/tt0103295/?ref_=sr_t_320,,,,,['Siu-Tung Ching'],"['Louis Cha', 'Tin-Suen Chan', 'Tsui Hark']","['Jet Li', 'Brigitte Lin', 'Michelle Reis']","['Wuxia', 'Action', 'Comedy', 'Fantasy']",['Hong Kong'],[],"['Film Workshop', 'Long Shong Pictures']","['Cantonese', 'Japanese', 'Mandarin']",0,8,0,1992
https://www.imdb.com/title/tt0266875/?ref_=sr_t_321,,,,,['Ram Gopal Varma'],"['Vinay Shukla', 'Uttej', 'Ram Gopal Varma']","['Revathi', 'Rohini Hattangadi', 'Om Puri']","['Supernatural Horror', 'Horror']",['India'],"['Annapoorna Studios, Hyderabad, Telangana, India']",[],"['Telugu', 'Hindi']",0,0,0,1992
https://www.imdb.com/title/tt0106258/?ref_=sr_t_322,,,,,['Sam Firstenberg'],['John Corcoran'],"['David Bradley', 'Mark Dacascos', 'Valarie Trapp']","['Martial Arts', 'Action']",['United States'],['Turkey'],"['Cannon Pictures', 'Global Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0438846/?ref_=sr_t_323,,,,,['Mauro Gia Samonte'],['Mauro Gia Samonte'],"['Rene Requiestas', 'Jackie Forster', 'Shirley Fuentes']",['Drama'],['Philippines'],[],['Regal Films'],"['Filipino', 'Tagalog']",0,0,0,1992
https://www.imdb.com/title/tt0097775/?ref_=sr_t_324,,,,,['Tsui Hark'],"['Kee-To Lam', 'Tai-Mok Lau', 'Tsui Hark']","['Jet Li', 'Wah Yuen', 'Crystal Kwok']","['Kung Fu', 'Martial Arts', 'Action', 'Comedy', 'Crime']",['Hong Kong'],"['Los Angeles, California, USA']","['Film Workshop', 'Vast Art Film']","['Cantonese', 'English']",0,0,0,1992
https://www.imdb.com/title/tt0173102/?ref_=sr_t_325,,,,,['Aziz Mirza'],"['Manoj Lalwani', 'Aziz Mirza', 'Charandas Shokh']","['Shah Rukh Khan', 'Juhi Chawla', 'Nana Patekar']","['Comedy', 'Musical', 'Romance']",['India'],"['A.G. House, India']",['NH Studioz'],['Hindi'],0,0,0,1992
https://www.imdb.com/title/tt0104499/?ref_=sr_t_326,,,,,['Rodman Flender'],['Rodman Flender'],"['Sally Kirkland', 'Andre Rosey Brown', 'Carlos Carrasco']",['Thriller'],['United States'],"['Los Angeles, California, USA']",[],['English'],0,0,0,1992
https://www.imdb.com/title/tt0105900/?ref_=sr_t_327,,,,,['Godfrey Ho'],['Herb Borkland'],"['Cynthia Rothrock', 'Donna Jason', 'John Miller']","['Action', 'Thriller']","['Hong Kong', 'United States']","['Tysons Corner, McLean, Virginia, USA']","['Action Star Pictures', 'Filmswell International Ltd.', 'Rocket Pictures']","['English', 'Cantonese']",0,0,0,1992
https://www.imdb.com/title/tt0105328/?ref_=sr_t_328,16000000.0,,,,['Helmut Dietl'],"['Helmut Dietl', 'Ulrich Limmer', 'Peter Märthesheimer']","['Götz George', 'Uwe Ochsenknecht', 'Christiane Hörbiger']","['Parody', 'Satire', 'True Crime', 'Comedy', 'Crime']",['Germany'],"['Odenthal, North Rhine-Westphalia, Germany']",['Westdeutscher Rundfunk (WDR)'],['German'],0,4,1,1992
https://www.imdb.com/title/tt0105569/?ref_=sr_t_329,,,2550.0,2550.0,"[""Shin'ya Tsukamoto""]","[""Shin'ya Tsukamoto""]","['Tomorô Taguchi', ""Shin'ya Tsukamoto"", 'Nobu Kanaoka']","['Body Horror', 'Cyberpunk', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']",['Japan'],[],"['F2', 'Kaijyu Theater', 'Toshiba EMI']",['Japanese'],0,3,0,1992
https://www.imdb.com/title/tt0105573/?ref_=sr_t_330,,,,,['Bill Phillips'],['Bill Phillips'],"['Jeff Daniels', ""Catherine O'Hara"", 'Hector Elizondo']","['Parody', 'Comedy', 'Crime', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Kings Road Entertainment', 'Paramount Pictures']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0110918/?ref_=sr_t_331,,,,,['Michael Mileham'],['Mimi Lesseos'],"['Mimi Lesseos', 'Eidan Hanzei', 'Verrel Reed']","['Action', 'Drama']",['United States'],"['Las Vegas, Nevada, USA']",['Stepping Out Studios'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0103926/?ref_=sr_t_332,,,,,['Guy Maddin'],"['Guy Maddin', 'George Toles']","['Kyle McCulloch', 'Gosia Dobrowolska', 'Sarah Neville']","['Dark Comedy', 'Comedy', 'Drama', 'Horror', 'Romance']",['Canada'],"['Winnipeg, Manitoba, Canada']","['The Canada Council', 'The Canada Manitoba Cultural Industries Development Office (CIDO)', 'The Greg & Tracy Film Ministry']",['English'],0,0,0,1992
https://www.imdb.com/title/tt0349113/?ref_=sr_t_333,10.0,,,,['Michael Mfume'],['Michael Mfume'],"['Michael Mfume', 'Sandra Pulley', 'Joe Clair']","['B-Horror', 'Slasher Horror', 'Teen Horror', 'Comedy', 'Horror', 'Mystery', 'Thriller']",['United States'],[],['2 Smooth Film Productions'],['English'],0,0,0,1992
https://www.imdb.com/title/tt0142241/?ref_=sr_t_334,,18554927.0,,,['Daisuke Nishio'],"['Akira Toriyama', 'Takao Koyama', 'Neil Bligh']","['Masako Nozawa', 'Toshio Furukawa', 'Mayumi Tanaka']","['Adult Animation', 'Anime', 'Action', 'Animation', 'Sci-Fi']",['Japan'],[],"['Bird Studios', 'Toei Animation', 'Toei Doga']",['Japanese'],0,0,0,1992
