Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt28636198/?ref_=sr_t_259,,,,,['Stephen Frears'],['Roddy Doyle'],"['Tina Kellegher', 'Colm Meaney', 'Ruth McCabe']","['Comedy', 'Drama']",['Ireland'],"['Dublin, Ireland']",['British Broadcasting Corporation (BBC)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106366/?ref_=sr_t_260,300000.0,,,,['David DeCoteau'],"['Alexander Sachs', 'Bill Kelman']","['Joe Estevez', 'Don Swayze', 'Joey Travolta']","['Parody', 'Raunchy Comedy', 'Comedy', 'Sci-Fi']",['United States'],['Mexico'],['TorchLight Entertainment'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106341/?ref_=sr_t_261,750000.0,2062.0,,,['Rolf de Heer'],['Rolf de Heer'],"['Nicholas Hope', 'Claire Benito', 'Ralph Cotterill']","['Dark Comedy', 'Comedy', 'Crime', 'Drama']","['Australia', 'Italy']","['Commercial Road, Port Adelaide, South Australia, Australia']","['Bubby', 'Fandango', 'The South Australian Film Corporation']",['English'],0,3,0,1993
https://www.imdb.com/title/tt0106779/?ref_=sr_t_262,,,,,['Peter Dalle'],"['Peter Dalle', 'Bengt Palmers']","['Björn Skifs', 'Suzanne Reuter', 'Zara Zetterqvist']",['Comedy'],['Sweden'],"['Europa Studios, Bromma, Stockholm, Stockholms län, Sweden']","['Cinema Art', 'Dalle Manus & Regi', 'Piscon']",['Swedish'],0,0,0,1993
https://www.imdb.com/title/tt0111093/?ref_=sr_t_263,,,,,['Andrew Stevens'],"['Karen Kelly', 'Barry Avrich']","['Andrew Stevens', 'Shannon Tweed', 'Kim Morgan Greene']","['Erotic Thriller', 'Drama', 'Thriller']","['Canada', 'United States']","['Toronto, Ontario, Canada']","['Prism Entertainment Corporation', 'Scorned Productions Limited Inc.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108339/?ref_=sr_t_264,2000000.0,,,,['Tony Randel'],['Brent Friedman'],"['Rosalind Allen', 'Ami Dolenz', 'Seth Green']","['Body Horror', 'Horror', 'Sci-Fi']",['United States'],"['Big Bear Lake, Big Bear Valley, San Bernardino National Forest, California, USA']","['First Look Pictures', 'Republic Pictures (II)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106454/?ref_=sr_t_265,,,,,['Gregory Dark'],['David P. Schreiber'],"['Nick Cassavetes', 'Shannon Whirry', 'Richard Roundtree']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],[],"['Axis Films International', 'Gernert/Garroni/Hippolyte Production']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0103805/?ref_=sr_t_266,18000000.0,,,,['Larry Ferguson'],['Larry Ferguson'],"['Charlie Sheen', 'Linda Fiorentino', 'Michael Madsen']","['Crime', 'Drama', 'Thriller']",['United States'],"['New River, Arizona, USA']","['Polar Entertainment Corporation', 'Live Entertainment', 'Capitol Films']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106335/?ref_=sr_t_267,,,,,['Peter Greenaway'],['Peter Greenaway'],"['Julia Ormond', 'Ralph Fiennes', 'Philip Stone']","['Dark Comedy', 'Period Drama', 'Drama', 'History']","['Netherlands', 'France', 'United Kingdom', 'Germany']","['Cologne, North Rhine-Westphalia, Germany']","['Allarts', 'Union Générale Cinématographique (UGC)', 'La Sept']",['English'],0,2,0,1993
https://www.imdb.com/title/tt0108169/?ref_=sr_t_268,,,,,['Worth Keeter'],"['Gene Church', 'Terri Treas']","['Steven Bauer', 'Chelsea Field', 'Pamela Anderson']","['Mystery', 'Thriller']",['United States'],"['141 N Alvarado St, Los Angeles, California, USA']","['H.O. Productions', 'Prism Entertainment Corporation']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107755/?ref_=sr_t_269,,,,,['Giles Walker'],"['Malcolm Bosse', 'Jefferson Lewis']","['Ryan Reynolds', 'Glenne Headly', 'David Fox']",['Drama'],['Canada'],['Sri Lanka'],"['The Film Works', 'The Harold Greenberg Fund']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0115819/?ref_=sr_t_270,125000.0,,,,['Trey Parker'],"['Trey Parker', 'Matt Stone']","['Trey Parker', 'Dian Bachar', 'Stephen Blackpool']","['Dark Comedy', 'Parody', 'Comedy', 'Horror', 'Musical', 'Thriller', 'Western']",['United States'],"['Black Canyon of the Gunnison National Park, Colorado, USA']","['Avenging Conscience', 'Cannibal Films Ltd.']","['English', 'Japanese']",0,0,0,1993
https://www.imdb.com/title/tt0106333/?ref_=sr_t_271,40000000.0,,,,"['Abbas Alibhai Burmawalla', 'Mastan Alibhai Burmawalla']","['Robin Bhatt', 'Akash Khurana', 'Javed Siddiqui']","['Shah Rukh Khan', 'Kajol', 'Dalip Tahil']","['Crime', 'Drama', 'Musical', 'Romance', 'Thriller']",['India'],"['Essel Studios, Mumbai, Maharashtra, India']",['Venus Worldwide Entertainment'],['Hindi'],0,7,0,1993
https://www.imdb.com/title/tt0106819/?ref_=sr_t_272,,,,,['Christian Drew Sidaris'],"['Wess Shannon Rahn', 'Christian Drew Sidaris']","['Bruce Penhall', 'Mark Barriere', 'Suzi Simpson']","['Action', 'Crime']","['United States', 'Germany', 'Japan']","['Shreveport, Louisiana, USA']","['Malibu Bay Films', 'Skyhawks Films', 'MBP (Germany)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0103950/?ref_=sr_t_273,,,,,['Jing Wong'],"['Tsukasa Hôjô', 'Jing Wong']","['Jackie Chan', 'Richard Norton', 'Joey Wang']","['Martial Arts', 'Slapstick', 'Action', 'Comedy', 'Crime']","['Hong Kong', 'Japan']","['Hong Kong, China']","['Golden Harvest Company', 'Paragon Films Ltd.']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0108142/?ref_=sr_t_274,,,,,['Jim Wynorski'],"['Peter Liapis', 'Mark Thomas McGee', 'Jim Wynorski']","['Gail Thackray', 'John Henry Richardson', 'Delia Sheppard']","['Erotic Thriller', 'Crime', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['March Productions Inc.'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106278/?ref_=sr_t_275,,,,,['Gary Graver'],['Gary Graver'],"['Erik Estrada', 'John Phillip Law', 'Monique Gabrielle']","['Erotic Thriller', 'Crime', 'Drama', 'Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['American Independent Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0109555/?ref_=sr_t_276,,,,,['Yash Chopra'],"['Honey Irani', 'Javed Siddiqui']","['Sunny Deol', 'Juhi Chawla', 'Shah Rukh Khan']","['Action', 'Drama', 'Romance', 'Thriller']",['India'],['India'],['Yash Raj Films'],['Hindi'],0,6,0,1993
https://www.imdb.com/title/tt0106922/?ref_=sr_t_277,,,,,['Andy Sidaris'],"['Andy Sidaris', 'David Avallone']","['Dona Speir', 'Roberta Vasquez', 'Bruce Penhall']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Aladdin Casino & Resort - 3667 Las Vegas Boulevard South, Las Vegas, Nevada, USA']",['Malibu Bay Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106913/?ref_=sr_t_278,2000000.0,,,,['Luis Llosa'],"['Luana Anders', 'Catherine Cyran', 'Beverly Gray']","['Craig Sheffer', 'Sandra Bullock', 'Juan Fernández']","['Action', 'Adventure', 'Drama']",['United States'],"['Iquitos, Peru']",['Concorde-New Horizons'],"['English', 'Spanish']",0,0,0,1993
https://www.imdb.com/title/tt0106216/?ref_=sr_t_279,,,,,['Sam Irvin'],"['Solomon Weingarten', 'Mark Pittman', 'Alan Moskowitz']","['C. Thomas Howell', 'Linda Fiorentino', 'Nancy Allen']","['Satire', 'Comedy', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Hollywood, Los Angeles, California, USA']",['Spectacor Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0423840/?ref_=sr_t_280,,,,,['Bruno Mattei'],"['Bruno Mattei', 'Giovanni Paolucci']","['Monica Carpanese', 'Gabriele Gori', 'Tracy Kelly']",['Thriller'],['Italy'],[],[],['Italian'],0,0,0,1993
https://www.imdb.com/title/tt0107311/?ref_=sr_t_281,,,,,['Subhash Ghai'],"['Subhash Ghai', 'Ram Kelkar', 'Kamlesh Pandey']","['Sanjay Dutt', 'Madhuri Dixit', 'Jackie Shroff']","['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']",['India'],"['Mumbai, Maharashtra, India']",['Mukta Arts'],['Hindi'],0,8,0,1993
https://www.imdb.com/title/tt0106309/?ref_=sr_t_282,9000000.0,,,,['Vic Armstrong'],['Steven Pressfield'],"['Dolph Lundgren', 'George Segal', 'Kristian Alfonso']","['Gun Fu', 'One-Person Army Action', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Horseshoe Meadow Road, Lone Pine, California, USA']","['Vision International', 'Epic Productions', 'Zilex N.V.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106450/?ref_=sr_t_283,1600000.0,1714.0,,,['Philip Brophy'],"['Philip Brophy', 'Rod Bishop']","['Gerard Kennedy', 'Andrew Daddo', 'Ian Smith']","['Body Horror', 'Dark Comedy', 'Tragedy', 'Comedy', 'Horror', 'Sci-Fi']",['Australia'],"['Hoppers Crossing, Victoria, Australia']","['Bodymelt Pty. Ltd.', 'Dumb Films', 'Film Victoria']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106215/?ref_=sr_t_284,2500000.0,,,,['Álex de la Iglesia'],"['Jorge Guerricaechevarría', 'Álex de la Iglesia']","['Antonio Resines', 'Álex Angulo', 'Frédérique Feder']","['Dark Comedy', 'Parody', 'Satire', 'Slapstick', 'Comedy', 'Fantasy', 'Sci-Fi', 'Thriller']","['Spain', 'France']","['Bardenas Reales, Navarra, Spain']","['CiBy 2000', 'El Deseo']",['Spanish'],0,5,0,1993
https://www.imdb.com/title/tt0110913/?ref_=sr_t_285,,,,,['Jeff Burr'],"['Ivan Chachornia', 'Constantine Chachornia', 'Andrew Osborne']","['Andrew Robinson', 'Ami Dolenz', 'Soleil Moon Frye']","['Supernatural Horror', 'Teen Horror', 'Fantasy', 'Horror', 'Thriller']",['United States'],"['Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA']",['Motion Picture Corporation of America (MPCA)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0105619/?ref_=sr_t_286,,,,,['Johnnie To'],['Sandy Shaw'],"['Michelle Yeoh', 'Anita Mui', 'Maggie Cheung']","['Superhero', 'Action', 'Fantasy', 'Thriller']","['Hong Kong', 'China']",[],"['China Entertainment Films Production', 'Paka Hill Productions']","['Cantonese', 'English']",0,3,0,1993
https://www.imdb.com/title/tt0106698/?ref_=sr_t_287,,,,,['Christopher Webster'],['Julian Weaver'],"['Dawn Laurrie', 'Aaron Kjenaas', 'Connie Snyder']","['Supernatural Horror', 'Horror']",['United States'],"['Sugar Camp, Wisconsin, USA']",[],['English'],0,0,0,1993
https://www.imdb.com/title/tt0105395/?ref_=sr_t_288,,,,,['Patrick Alan'],"['Judd Lynn', 'Larry Felix Jr.', 'Peter Shaner']","['Bolo Yeung', ""Maryam d'Abo"", 'William Zabka']",['Action'],['United States'],"['Los Angeles, California, USA']",['ANA Productions'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0104053/?ref_=sr_t_289,7000000.0,475.0,,,['Dario Argento'],"['Franco Ferrini', 'Gianni Romoli', 'Dario Argento']","['Christopher Rydell', 'Asia Argento', 'Piper Laurie']","['Slasher Horror', 'Horror', 'Mystery', 'Thriller']",['Italy'],"['Minnesota, USA']",['ADC Films'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107979/?ref_=sr_t_290,,,,,['Albert Band'],"['Charles Band', 'Jack Canson']","['Don Michael Paul', 'Barbara Crampton', 'James Staley']","['Action', 'Sci-Fi']",['United States'],"['Fox Theatre, 514 Center Street, Taft, California, USA']",['Full Moon Entertainment'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107060/?ref_=sr_t_291,,,,,['Mahesh Bhatt'],"['Robin Bhatt', 'Sujit Sen']","['Sanjay Dutt', 'Sridevi', 'Anupam Kher']","['Action', 'Crime', 'Drama', 'Thriller']",['India'],[],['Dharma Productions'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0103743/?ref_=sr_t_292,,,,,"['Danny Lee', 'Herman Yau']","['Wing-Kin Lau', 'Kam-Fai Law']","['Anthony Chau-Sang Wong', 'Danny Lee', 'Emily Kwan']","['Comedy', 'Crime', 'Horror', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Golden Harvest Company', 'Heroes United Films Ltd.']","['English', 'Cantonese']",0,0,0,1993
https://www.imdb.com/title/tt0107086/?ref_=sr_t_293,,,,,['Todd Phillips'],['Todd Phillips'],"['GG Allin', 'Merle Allin', 'Brian Unk Hunter']","['Music Documentary', 'Biography', 'Documentary', 'Music']",['United States'],[],['Skinny Nervous Guy'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0108277/?ref_=sr_t_294,,,,,['T.J. Scott'],"['J. Stephen Maunder', 'Richard M. Samuels', 'T.J. Scott']","['Billy Blanks', 'Bolo Yeung', 'Jalal Merhi']","['Action', 'Sci-Fi']",['Canada'],"['Toronto, Ontario, Canada']","['Film One Productions', 'Film One', 'Shapiro-Glickenhaus Entertainment']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0104096/?ref_=sr_t_295,,,,,['Wah-Chuen Lam'],['Wah-Chuen Lam'],"['Mark Ho-nam Cheng', 'Yukari Ôshima', 'Fung Woo']","['Parody', 'Slapstick', 'Action', 'Comedy', 'Fantasy']","['Hong Kong', 'Taiwan']",[],['Toy Hing Films'],['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0110529/?ref_=sr_t_296,,,,,['Gregory Dark'],['Daryl Haney'],"['Shannon Whirry', 'Luca Bercovici', 'Tom Reilly']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Axis Films International', 'Axis Films International/Davis Joint Venture', 'Gernert/Garroni/Hippolyte Production']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108252/?ref_=sr_t_297,13000000.0,,,,['Stephan Apelgren'],"['Stephan Apelgren', 'Anders Jacobsson', 'Sören Olsson']","['Andreas Hoffer', 'Peter Haber', 'Carina Lidbom']","['Comedy', 'Family']",['Sweden'],"['Krokusvägen 19, Lidingö, Stockholm, Sweden']","['SVT Drama', 'Svensk Filmindustri (SF)']","['Swedish', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0108053/?ref_=sr_t_298,,,,,['Jörg Buttgereit'],"['Jörg Buttgereit', 'Franz Rodenkirchen']","['Florian Koerner von Gustorf', 'Monika M.', 'Micha Brendel']","['Drama', 'Horror']",['Germany'],['Germany'],['Jelinski & Buttgereit'],"['German', 'French']",0,0,0,1993
https://www.imdb.com/title/tt0107165/?ref_=sr_t_299,420000000.0,,,,['Bigas Luna'],"['Cuca Canals', 'Bigas Luna']","['Javier Bardem', 'Maria de Medeiros', 'Maribel Verdú']","['Dark Comedy', 'Comedy', 'Drama']","['Spain', 'Italy', 'France']","['Villajoyosa, Alicante, Comunidad Valenciana, Spain']","['Antena 3 Televisión', 'Filmauro', 'Hugo Films S.A.']",['Spanish'],0,3,0,1993
https://www.imdb.com/title/tt0107870/?ref_=sr_t_300,,,,,"['Albert Band', 'Charles Band']","['Pete von Sholly', 'Greg Suddeth', 'Mark Goldstein']","['Brett Cullen', 'Colleen Morris', 'Samantha Mills']","['Dinosaur Adventure', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",['United States'],"['Hanford, California, USA']","['Full Moon Entertainment', 'Moonbeam Entertainment', 'Paramount Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108281/?ref_=sr_t_301,,652527.0,,,['Yuen Woo-Ping'],['Kwong-Kim Yip'],"['Jet Li', 'Michelle Yeoh', 'Siu-Ho Chin']","['Wuxia', 'Action', 'Comedy', 'Drama', 'Thriller']","['Hong Kong', 'China']",['China'],"['Eastern Productions', 'Golden Harvest Company']","['Cantonese', 'Mandarin']",0,0,0,1993
https://www.imdb.com/title/tt2651624/?ref_=sr_t_302,100000.0,,,,['Katharina Otto-Bernstein'],"['Raimund Kusserow', 'Katharina Otto-Bernstein']",[],['Documentary'],['United States'],"['New York City, New York, USA']","['Bilderwelt Fim Production', 'Film Manufacturers']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0135362/?ref_=sr_t_303,,,,,['Jason Holt'],['Jason Holt'],"['Deborah Dutch', 'Mitchell Scott', 'Jack Margolis']","['Horror', 'Thriller']","['Canada', 'United States']",[],['Phoenix Arts & Entertainment Production'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106539/?ref_=sr_t_304,,,,,['Lloyd A. Simandl'],['Chris Hyde'],"['Brigitte Nielsen', 'Paul Koslo', 'Kimberley Kates']","['Crime', 'Drama', 'Horror', 'Thriller']","['Canada', 'Czech Republic']","['Prague, Czech Republic']","['Excalibur Pictures', 'New Line Cinema', 'North American Pictures']","['Czech', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0259534/?ref_=sr_t_305,,,,,"['Ram Mohan', 'Yûgô Sakô', 'Koichi Saski']","['Rani Burra', 'Ram Mohan', 'Yûgô Sakô']","['Arun Govil', 'Nikhil Kapoor', 'Edie Mirman']","['Anime', 'Fantasy Epic', 'Sword & Sorcery', 'Action', 'Adventure', 'Animation', 'Drama', 'Fantasy', 'Musical', 'Romance']","['India', 'Japan']",[],"['Nippon Ramayana Film Co.', 'TEM']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106586/?ref_=sr_t_306,,,,,['Gail Harvey'],['Richard Beattie'],"['Ben Cross', 'Adam Baldwin', 'Shannon Tweed']","['Erotic Thriller', 'Drama', 'Romance', 'Thriller']",['Canada'],"['Toronto, Ontario, Canada']","['First Choice Canadian Communication Corporation', 'Norstar Entertainment', 'The Movie Network (TMN)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0106753/?ref_=sr_t_307,3000000.0,,,,['Avi Nesher'],['Avi Nesher'],"['Drew Barrymore', 'George Newbern', 'Dennis Christopher']","['Body Horror', 'Erotic Thriller', 'Horror', 'Romance', 'Thriller']","['United Kingdom', 'United States']","['1165 North Hobart Boulevard, Los Angeles, California, USA']","['Barnholtz Entertainment', 'Carlson International', 'Incorporated Television Company (ITC)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0109478/?ref_=sr_t_308,,,,,['Erik Greenberg Anjou'],['Erik Greenberg Anjou'],"['Robert Patrick', 'Steve Tyler', 'Teri Hatcher']","['Erotic Thriller', 'Psychological Thriller', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Eden West Pictures'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107027/?ref_=sr_t_309,9500000.0,,,,"['Takao Okawara', 'Kazuki Ômori']","['Yutaka Izubuchi', 'Wataru Mimura', 'Shinji Nishikawa']","['Masahiro Takashima', 'Ryoko Sano', 'Megumi Odaka']","['Dinosaur Adventure', 'Disaster', 'Kaiju', 'Urban Adventure', 'Action', 'Adventure', 'Drama', 'Sci-Fi']",['Japan'],"['Chiba, Japan']","['Toho Eizo Co.', 'Toho']","['Japanese', 'English', 'Russian']",0,0,0,1993
https://www.imdb.com/title/tt0107930/?ref_=sr_t_310,,,203602.0,,['Yahoo Serious'],"['Yahoo Serious', 'David Roach', 'Warwick Ross']","['Yahoo Serious', 'Melora Hardin', 'Alexei Sayle']",['Comedy'],['Australia'],"['Port Stephens, New South Wales, Australia']","['Serious Entertainment', 'Warner Bros.']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0105515/?ref_=sr_t_311,,,,,['Mahesh Bhatt'],['Robin Bhatt'],"['Mithun Chakraborty', 'Pooja Bhatt', 'Anupam Kher']","['Action', 'Drama']",['India'],[],['NH Studioz'],['Hindi'],0,0,0,1993
https://www.imdb.com/title/tt0111552/?ref_=sr_t_312,,,,,['Godfrey Ho'],"['Robert Vassar', 'Steve Harper', 'Tai Yim']","['Cynthia Rothrock', 'Don Niam', 'John Miller']","['B-Action', 'Martial Arts', 'Action', 'Crime', 'Thriller']","['Hong Kong', 'United Kingdom']","['Prince Georges County, Maryland, USA']","['Action Star Pictures', 'Filmswell International Ltd.', 'Incorporated Television Company (ITC)']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0104602/?ref_=sr_t_313,,,,,['Hape Kerkeling'],"['Angelo Colagrossi', 'Achim Hagemann', 'Hape Kerkeling']","['Hape Kerkeling', 'Heinz Schenk', 'Elisabeth Volkmann']","['Satire', 'Comedy']",['Germany'],"['Adlershof, Berlin, Germany']","['Rialto Film', 'Tobis']","['German', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0106544/?ref_=sr_t_314,,,,,['Stanley Tong'],"['Stanley Tong', 'Sandy Shaw', 'Tang Han Mok']","['Michelle Yeoh', 'Rongguang Yu', 'Emil Chau']","['Dark Comedy', 'Slapstick', 'Action', 'Comedy', 'Crime', 'Thriller']",['Hong Kong'],"['Happy Valley, Hong Kong, China']","['Golden Harvest Company', 'Golden Way Films Ltd.', 'Top Stunt']",['Cantonese'],0,0,0,1993
https://www.imdb.com/title/tt0106418/?ref_=sr_t_315,,,,,['Duane Clark'],['Randall Fontana'],"['Patsy Kensit', 'Stephen Baldwin', 'Jennifer Rubin']","['Action', 'Comedy', 'Thriller']",['United States'],"['Thousand Oaks, California, USA']","['Crystal Sky Worldwide', 'Prism Entertainment Corporation']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0214915/?ref_=sr_t_316,,82307.0,,,['Fazil'],['Madhu Muttam'],"['Mohanlal', 'Shobana', 'Suresh Gopi']","['Comedy', 'Horror', 'Mystery', 'Thriller']",['India'],"['Kochi, Kerala, India']",['Swargachitra'],['Malayalam'],0,0,0,1993
https://www.imdb.com/title/tt0109099/?ref_=sr_t_317,,,,,['Frank A. Cappello'],"['Takashige Ichise', 'Max Strom', 'John Allen Nelson']","['Viggo Mortensen', 'Ryo Ishibashi', 'Michael Nouri']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Southern California, California, USA']","['First Look International', 'NEO Motion Pictures', 'Overseas FilmGroup']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0107683/?ref_=sr_t_318,,,,,['Carlo U. Quinterio'],"['Leo Tichat', 'Toni Hirtreiter']","['Hugh Grant', 'Tahnee Welch', 'Malcolm McDowell']","['Mystery', 'Thriller']",['Germany'],"['Munich, Bavaria, Germany']",['Take Munich Filmproduction'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0107474/?ref_=sr_t_319,11900000.0,596.0,,,"['Akira Kurosawa', 'Ishirô Honda']","['Ishirô Honda', 'Akira Kurosawa', 'Hyakken Uchida']","['Tatsuo Matsumura', 'Hisashi Igawa', 'George Tokoro']",['Drama'],['Japan'],"['Toho Studios, Tokyo, Japan']","['DENTSU Music And Entertainment', 'Daiei', 'Kurosawa Production Co.']","['Japanese', 'English']",0,4,0,1993
https://www.imdb.com/title/tt0111174/?ref_=sr_t_320,,,,,['Robert Radler'],['Stuart Gibbs'],"['Billy Blanks', 'Kenn Scott', 'Christine Taylor']",['Action'],['United States'],"['Paradise Valley Unified School District - 15002 N. 32nd Street, Phoenix, Arizona, USA']","['Imperial Entertainment', 'Tilford Productions']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0108143/?ref_=sr_t_321,,,,,['Gregory Dark'],['Russell Lavalle'],"['Nick Cassavetes', 'Deborah Shelton', ""Miles O'Keeffe""]","['Erotic Thriller', 'Crime', 'Thriller']",['United States'],"['Southern California, California, USA']","['Axis Films International', 'Gernert/Garroni/Hippolyte Production', 'Axis Films International/Davis Joint Venture']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0124770/?ref_=sr_t_322,,,,,"['Mamoru Oshii', 'Mizuho Nishikubo']","['Masami Yûki', 'Kazunori Itô', 'Mamoru Oshii']","['Mîna Tominaga', 'Briony Glassco', 'Julie Ann Taylor']","['Adult Animation', 'Anime', 'Mecha', 'Action', 'Animation', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Japan'],[],"['Bandai Visual Company', 'Tohokushinsha Film Corporation (TFC)', 'Elastic Media']","['Japanese', 'English']",0,0,0,1993
https://www.imdb.com/title/tt0108656/?ref_=sr_t_323,,3741869.0,194720.0,,"['Kirk Wong', 'Jackie Chan']","['Tin-Nam Chun', 'Man-Keung Chan', 'Lai Ling Cheung']","['Jackie Chan', 'Kent Cheng', 'Christine Ng']","['True Crime', 'Action', 'Crime', 'Drama']",['Hong Kong'],"['Hong Kong, China']",['Golden Harvest Company'],"['Mandarin', 'Hokkien', 'Cantonese']",0,8,0,1993
https://www.imdb.com/title/tt0109550/?ref_=sr_t_324,,,,,['Mariano Baino'],"['Mariano Baino', 'Andy Bark']","['Louise Salter', 'Venera Simmons', 'Mariya Kapnist']","['Body Horror', 'Drama', 'Horror', 'Mystery']","['Russia', 'United Kingdom']","['Crimea, Ukraine']",['Victor Zuev Productions'],"['English', 'Russian']",0,2,0,1993
https://www.imdb.com/title/tt0169183/?ref_=sr_t_325,,,,,"['John De Hart', 'James Paradise']",['John De Hart'],"['John De Hart', 'Wings Hauser', 'William Smith']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],[],['Monarch Productions (III)'],['English'],0,0,0,1993
https://www.imdb.com/title/tt0106305/?ref_=sr_t_326,,,,,['Julio Medem'],['Julio Medem'],"['Emma Suárez', 'Nancho Novo', 'María Barranco']","['Comedy', 'Drama', 'Music', 'Mystery', 'Romance']",['Spain'],"['Donostia-San Sebastián, Guipúzcoa, País Vasco, Spain']",['Sociedad General de Televisión (Sogetel)'],"['Spanish', 'German']",0,4,0,1993
https://www.imdb.com/title/tt0108568/?ref_=sr_t_327,,,,,['Jag Mundhra'],"['Carl Austin', 'Jag Mundhra']","['David Naughton', 'India Allen', 'Gary Hudson']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],"['Arizona, USA']","['Imperial Entertainment', 'Lincolnwood Motion Pictures', 'Metropolis Motion Pictures']",['English'],0,0,0,1993
https://www.imdb.com/title/tt0810384/?ref_=sr_t_328,,,,,"['Andrey I.', 'Armen Petrosyan']",['Andrey I.'],['Anna Syomkina'],"['Documentary', 'Horror', 'Sci-Fi']",['Russia'],[],['Sfera'],['Russian'],0,0,0,1993
https://www.imdb.com/title/tt0227379/?ref_=sr_t_329,8000000.0,,,,['Haruki Kadokawa'],"['Bill Bannerman', 'Haruki Kadokawa', 'Shoichi Maruyama']","['Yumi Adachi', 'Shinobu Ôtake', 'Tsunehiko Watase']","['Family', 'Fantasy', 'Sci-Fi']",['Japan'],[],['Kadokawa Productions'],['Japanese'],0,0,0,1993
https://www.imdb.com/title/tt0220869/?ref_=sr_t_330,,,,,['Varis Brasla'],"['Alvis Lapins', 'Agnes Sapper']","['Kaspars Adamsons', 'Roberts Bekeris', 'Nora Bidere']","['Comedy', 'Drama', 'Family']","['Latvia', 'Germany']",[],['Filmstudio ALKO'],['Latvian'],0,0,0,1993
https://www.imdb.com/title/tt0106280/?ref_=sr_t_331,,,,,['Cirio H. Santiago'],['Anthony L. Greene'],"['Catya Sassoon', 'Melissa Moore', 'Michael Shaner']","['Action', 'Thriller']",['United States'],['Philippines'],"['Concorde-New Horizons', 'New Horizons Picture']",['English'],0,0,0,1993
