Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt1270761/?ref_=sr_t_109,25000000.0,38269529,24046682,8525728.0,['Troy Nixey'],"['Guillermo del Toro', 'Matthew Robbins', 'Nigel McKeand']","['Katie Holmes', 'Guy Pearce', 'Bailee Madison']","['Supernatural Horror', 'Fantasy', 'Horror', 'Thriller']","['United States', 'Australia', 'Mexico']","['Mount Macedon, Victoria, Australia']","['Miramax', 'FilmDistrict', 'Necropia Entertainment']",['English'],0,4,0,2010
https://www.imdb.com/title/tt0480255/?ref_=sr_t_110,25000000.0,29397654,23591432,9406348.0,['Sylvain White'],"['Peter Berg', 'James Vanderbilt', 'Andy Diggle']","['Idris Elba', 'Zoe Saldana', 'Jeffrey Dean Morgan']","['Dark Comedy', 'Urban Adventure', 'Action', 'Adventure', 'Comedy', 'Crime', 'Mystery', 'Thriller']","['United States', 'France']","['Arecibo, Puerto Rico']","['Warner Bros.', 'Dark Castle Entertainment', 'Weed Road Pictures']","['English', 'Spanish', 'Sanskrit']",0,7,0,2010
https://www.imdb.com/title/tt1433108/?ref_=sr_t_111,24000000.0,35626958,23240020,8523153.0,['George Tillman Jr.'],"['Tony Gayton', 'Joe Gayton']","['Dwayne Johnson', 'Billy Bob Thornton', 'Maggie Grace']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Tehachapi, California, USA']","['CBS Films', 'TriStar Pictures', 'Castle Rock Entertainment']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1407061/?ref_=sr_t_112,,21584424,21540363,8284989.0,['Sanaa Hamri'],['Michael Elliot'],"['Queen Latifah', 'Common', 'Paula Patton']","['Basketball', 'Feel-Good Romance', 'Comedy', 'Romance', 'Sport']",['United States'],"['East Rutherford, New Jersey, USA']","['Fox Searchlight Pictures', 'Flavor Unit Entertainment', 'Dune Entertainment']",['English'],0,11,0,2010
https://www.imdb.com/title/tt1564585/?ref_=sr_t_113,10000000.0,66984887,21393620,11692415.0,"['Colin Strause', 'Greg Strause']","['Joshua Cordes', ""Liam O'Donnell""]","['Eric Balfour', 'Donald Faison', 'Scottie Thompson']","['Alien Invasion', 'Action', 'Sci-Fi', 'Thriller']",['United States'],"['London, England, UK']","['Rogue Pictures', 'Hydraulx', 'Transmission Pictures']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1458175/?ref_=sr_t_114,30000000.0,67448651,21148651,6542779.0,['Paul Haggis'],"['Paul Haggis', 'Fred Cavayé', 'Guillaume Lemans']","['Russell Crowe', 'Elizabeth Banks', 'Liam Neeson']","['Psychological Drama', 'Psychological Thriller', 'Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['United States', 'France']","['Pittsburgh, Pennsylvania, USA']","['Lionsgate', 'Hwy61', 'Fidélité Films']",['English'],0,0,0,2010
https://www.imdb.com/title/tt0842926/?ref_=sr_t_115,4000000.0,34758951,20811365,491971.0,['Lisa Cholodenko'],"['Lisa Cholodenko', 'Stuart Blumberg']","['Annette Bening', 'Julianne Moore', 'Mark Ruffalo']","['Comedy', 'Drama', 'Romance']","['United States', 'France']","['Occidental College - 1600 Campus Road, Eagle Rock, Los Angeles, California, USA']","['Focus Features', 'Gilbert Films', 'Saint Aire Production']",['English'],0,133,4,2010
https://www.imdb.com/title/tt1305583/?ref_=sr_t_116,14000000.0,21409028,20255281,7629862.0,['Rick Famuyiwa'],"['Wayne Conley', 'Malcolm Spellman', 'Rick Famuyiwa']","['America Ferrera', 'Forest Whitaker', 'Carlos Mencia']","['Comedy', 'Romance']",['United States'],"['Los Angeles, California, USA']","['Fox Searchlight Pictures', 'Sneak Preview Entertainment', 'Dune Entertainment']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1555064/?ref_=sr_t_117,15000000.0,20529194,20218921,30452.0,['Shana Feste'],['Shana Feste'],"['Garrett Hedlund', 'Gwyneth Paltrow', 'Leighton Meester']","['Drama', 'Music']",['United States'],"['Downtown, Nashville, Tennessee, USA']","['Screen Gems', 'Maguire Entertainment', 'Material Pictures']",['English'],0,8,1,2010
https://www.imdb.com/title/tt1568921/?ref_=sr_t_118,23000000.0,149689984,19587032,6446395.0,['Hiromasa Yonebayashi'],"['Mary Norton', 'Hayao Miyazaki', 'Keiko Niwa']","['Bridgit Mendler', 'Amy Poehler', 'Will Arnett']","['Anime', 'Iyashikei', 'Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']","['Japan', 'France', 'United States']",[],"['Studio Ghibli', 'Dentsu', 'Hakuhodo DY Media Partners']",['Japanese'],0,6,0,2010
https://www.imdb.com/title/tt1403981/?ref_=sr_t_119,16000000.0,56032889,19068240,8089139.0,['Allen Coulter'],['Will Fetters'],"['Robert Pattinson', 'Emilie de Ravin', 'Caitlyn Rund']","['Tragedy', 'Drama', 'Romance']",['United States'],"['Promenade, Brooklyn Heights, Brooklyn, New York City, New York, USA']",['Summit Entertainment'],"['English', 'Chinese']",0,5,0,2010
https://www.imdb.com/title/tt1542344/?ref_=sr_t_120,18000000.0,60738797,18335230,264851.0,['Danny Boyle'],"['Danny Boyle', 'Simon Beaufoy', 'Aron Ralston']","['James Franco', 'Amber Tamblyn', 'Kate Mara']","['Docudrama', 'Psychological Drama', 'Survival', 'Biography', 'Drama']","['United Kingdom', 'United States', 'France']","['Moab, Utah, USA']","['Searchlight Pictures', 'Pathé', 'Everest Entertainment']","['English', 'Italian']",0,150,6,2010
https://www.imdb.com/title/tt1322312/?ref_=sr_t_121,32000000.0,42059111,17804299,6884964.0,['Nanette Burstein'],['Geoff LaTulippe'],"['Drew Barrymore', 'Justin Long', 'Ron Livingston']","['Comedy', 'Romance']",['United States'],"['Antarctica Bar - 287 Hudson Street, New York City, New York, USA']","['New Line Cinema', 'Offspring Entertainment']",['English'],0,0,0,2010
https://www.imdb.com/title/tt0492389/?ref_=sr_t_122,35000000.0,36351945,17630465,6627564.0,['Roger Kumble'],"['Michael Carnes', 'Josh Gilbert']","['Brendan Fraser', 'Brooke Shields', 'Ricky Garcia']","['Animal Adventure', 'Dark Comedy', 'Slapstick', 'Comedy', 'Family']","['United Kingdom', 'United States', 'United Arab Emirates', 'Germany']","['Crane Beach, Ipswich, Massachusetts, USA']","['Summit Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1139328/?ref_=sr_t_123,45000000.0,60331447,15541549,183009.0,['Roman Polanski'],"['Robert Harris', 'Roman Polanski']","['Ewan McGregor', 'Pierce Brosnan', 'Olivia Williams']","['Political Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","['France', 'Germany', 'United Kingdom', 'Belgium', 'United States']","['Peenemünde, Mecklenburg-Western Pomerania, Germany']","['R.P. Productions', 'France 2 Cinéma', 'Studio Babelsberg']",['English'],0,57,0,2010
https://www.imdb.com/title/tt1223236/?ref_=sr_t_124,5000000.0,30857747,15428747,6003200.0,"['Keith Scholey', 'Alastair Fothergill']","['Keith Scholey', 'John Truby', 'Owen Newman']","['Samuel L. Jackson', 'Patrick Stewart']","['Nature Documentary', 'Adventure', 'Documentary']","['United States', 'United Kingdom']","['Maasai Mara National Reserve, Kenya']","['Disneynature', 'Fothergill / Scholey Productions', 'Big Cat Productions']",['English'],0,0,0,2010
https://www.imdb.com/title/tt0872230/?ref_=sr_t_125,25000000.0,21500813,14744435,6842220.0,['Wes Craven'],['Wes Craven'],"['Max Thieriot', 'John Magaro', 'Denzel Whitaker']","['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Connecticut, USA']","['Rogue', 'Relativity Media', 'Corvus Corax Productions']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1053424/?ref_=sr_t_126,32000000.0,18409891,13794835,6126170.0,['Miguel Sapochnik'],"['Eric Garcia', 'Garrett Lerner']","['Jude Law', 'Forest Whitaker', 'Alice Braga']","['Cyberpunk', 'Dark Comedy', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'Canada']","['Lower Bay Station, Toronto, Ontario, Canada']","['Universal Pictures', 'Relativity Media', 'Stuber Pictures']","['English', 'Spanish']",0,0,0,2010
https://www.imdb.com/title/tt1228987/?ref_=sr_t_127,20000000.0,27093592,12134935,5147479.0,['Matt Reeves'],"['Matt Reeves', 'John Ajvide Lindqvist']","['Kodi Smit-McPhee', 'Chloë Grace Moretz', 'Richard Jenkins']","['Dark Fantasy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United Kingdom', 'United States', 'Sweden']","['Moana Condominiums - 1100 Alvarado Drive SE, Albuquerque, New Mexico, USA']","['Overture Films', 'Exclusive Media Group', 'Hammer Films']",['English'],0,28,0,2010
https://www.imdb.com/title/tt1244659/?ref_=sr_t_128,31000000.0,15134293,12068313,6012594.0,['Tom Vaughan'],"['Robert Nelson Jacobs', 'Geeta Anand']","['Brendan Fraser', 'Keri Russell', 'Harrison Ford']",['Drama'],['United States'],"['Hawthorne Bridge, Portland, Oregon, USA']","['CBS Films', 'Double Feature Films']",['English'],0,0,0,2010
https://www.imdb.com/title/tt0968264/?ref_=sr_t_129,25000000.0,15625544,11538204,3506602.0,['Robert Redford'],"['James D. Solomon', 'Gregory Bernstein']","['Robin Wright', 'James McAvoy', 'Tom Wilkinson']","['Period Drama', 'True Crime', 'Crime', 'Drama', 'History']",['United States'],"['Fort Pulaski, Georgia, USA']","['The American Film Company', 'Wildwood Enterprises']","['English', 'Latin']",0,3,0,2010
https://www.imdb.com/title/tt1075747/?ref_=sr_t_130,47000000.0,10903312,10547117,5379365.0,['Jimmy Hayward'],"['Mark Neveldine', 'Brian Taylor', 'William Farmer']","['Josh Brolin', 'Megan Fox', 'John Malkovich']","['Superhero', 'Action', 'Drama', 'Fantasy', 'Thriller', 'Western']",['United States'],"['Fort Pike, New Orleans, Louisiana, USA']","['Warner Bros.', 'Legendary Entertainment', 'Mad Chance']",['English'],0,4,0,2010
https://www.imdb.com/title/tt1120985/?ref_=sr_t_131,1000000.0,15440333,9706328,193728.0,['Derek Cianfrance'],"['Derek Cianfrance', 'Joey Curtis', 'Cami Delavigne']","['Ryan Gosling', 'Michelle Williams', 'John Doman']","['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']",['United States'],"['Carbondale, Pennsylvania, USA']","['Incentive Filmed Entertainment', 'Silverwood Films', 'Hunting Lane Films']",['English'],0,56,1,2010
https://www.imdb.com/title/tt0977855/?ref_=sr_t_132,22000000.0,25806953,9540691,651082.0,['Doug Liman'],"['Jez Butterworth', 'John-Henry Butterworth', 'Joseph Wilson']","['Naomi Watts', 'Sean Penn', 'Sonya Davison']","['Political Thriller', 'Spy', 'Biography', 'Drama', 'Thriller']","['United States', 'United Arab Emirates']","['Cairo, Egypt']","['River Road Entertainment', 'Participant', 'Imagenation Abu Dhabi FZ']","['English', 'Arabic', 'French']",0,9,0,2010
https://www.imdb.com/title/tt1470023/?ref_=sr_t_133,10000000.0,9322895,8525600,4043495.0,['Jorma Taccone'],"['Will Forte', 'John Solomon', 'Jorma Taccone']","['Will Forte', 'Kristen Wiig', 'Val Kilmer']","['Parody', 'Action', 'Comedy']",['United States'],"['Albuquerque, New Mexico, USA']","['Broadway Video', 'Michaels Goldwyn', 'Relativity Media']","['English', 'Russian']",0,0,0,2010
https://www.imdb.com/title/tt1668200/?ref_=sr_t_134,10000000.0,24792815,7693187,115708.0,['Gilles Paquet-Brenner'],"['Tatiana De Rosnay', 'Serge Joncour', 'Gilles Paquet-Brenner']","['Kristin Scott Thomas', 'Mélusine Mayance', 'Niels Arestrup']","['Drama', 'War']",['France'],"['Rue Nélaton, Paris, France']","['Hugo Productions', 'Studio 37', 'TF1 Droits Audiovisuels']","['French', 'English', 'Italian', 'German', 'Yiddish']",0,5,0,2010
https://www.imdb.com/title/tt1336617/?ref_=sr_t_135,7000000.0,9933873,7468936,181716.0,"['Jay Duplass', 'Mark Duplass']","['Mark Duplass', 'Jay Duplass']","['John C. Reilly', 'Marisa Tomei', 'Jonah Hill']","['Comedy', 'Drama', 'Romance']",['United States'],"['825 N Ave 63, Highland Park, Los Angeles, California, USA']","['Dune Entertainment III', 'Dune Entertainment', 'Fox Searchlight Pictures']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1020938/?ref_=sr_t_136,,10219306,7320323,2160460.0,['Thomas Balmès'],"['Alain Chabat', 'Thomas Balmès']","['Bayar', 'Hattie', 'Mari']",['Documentary'],['France'],"['Bayanchandmani, Töv Aimag, Mongolia']","['Canal+', 'Chez Wam', 'StudioCanal']","['English', 'Japanese', 'Mongolian']",0,0,0,2010
https://www.imdb.com/title/tt1244754/?ref_=sr_t_137,12500000.0,11104555,6783129,102351.0,['Tony Goldwyn'],['Pamela Gray'],"['Hilary Swank', 'Sam Rockwell', 'Melissa Leo']","['True Crime', 'Biography', 'Crime', 'Drama']","['Switzerland', 'United Kingdom', 'United States']","['Jackson, Michigan, USA']","['Omega Entertainment', 'Longfellow Pictures', 'Oceana Media Finance']",['English'],0,10,0,2010
https://www.imdb.com/title/tt1399683/?ref_=sr_t_138,2000000.0,13796834,6531503,84797.0,['Debra Granik'],"['Debra Granik', 'Anne Rosellini', 'Daniel Woodrell']","['Jennifer Lawrence', 'John Hawkes', 'Garret Dillahunt']","['Mountain Adventure', 'Quest', 'Survival', 'Suspense Mystery', 'Teen Drama', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Forsyth, Missouri, USA']","['Anonymous Content', ""Winter's Bone Productions""]",['English'],0,131,4,2010
https://www.imdb.com/title/tt1566648/?ref_=sr_t_139,,6433688,6417135,139033.0,['Davis Guggenheim'],"['Davis Guggenheim', 'Billy Kimball']","['Charles Adams', 'Jonathan Alter', 'Robert Balfanz']",['Documentary'],['United States'],"['118th Street, Manhattan, New York City, New York, USA']","['Electric Kinney Films', 'Participant', 'Walden Media']","['English', 'Spanish']",0,27,0,2010
https://www.imdb.com/title/tt0804497/?ref_=sr_t_140,8000000.0,6491240,6363628,2013406.0,"['Anna Boden', 'Ryan Fleck']","['Anna Boden', 'Ryan Fleck', 'Ned Vizzini']","['Keir Gilchrist', 'Zach Galifianakis', 'Emma Roberts']","['Comedy', 'Drama', 'Romance']",['United States'],"['Brooklyn, New York City, New York, USA']","['Focus Features', 'Wayfare Entertainment', 'Misher Films']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1532503/?ref_=sr_t_141,3200000.0,14311701,5790894,141340.0,['Mike Mills'],['Mike Mills'],"['Ewan McGregor', 'Christopher Plummer', 'Mélanie Laurent']","['Feel-Good Romance', 'Quirky Comedy', 'Romantic Comedy', 'Comedy', 'Drama', 'Romance']",['United States'],"['Biltmore Hotel - 506 S. Grand Avenue, Downtown, Los Angeles, California, USA']","['Olympus Pictures', 'Parts and Labor', 'Northwood Productions (II)']","['English', 'French']",0,30,0,2010
https://www.imdb.com/title/tt1032751/?ref_=sr_t_142,42000000.0,11103434,5666340,3048665.0,['Sngmoo Lee'],"['Sngmoo Lee', 'Scott Reynolds']","['Jang Dong-gun', 'Kate Bosworth', 'Geoffrey Rush']","['Action', 'Drama', 'Fantasy', 'Western']","['New Zealand', 'South Korea']","['Henderson Valley Studios, Hickory Avenue, Henderson, Auckland, New Zealand']","['Rogue', 'Boram Entertainment', 'Wellmade Entertainment']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1664894/?ref_=sr_t_143,,8183347,5304920,139101.0,['Werner Herzog'],"['Werner Herzog', 'Judith Thurman']","['Werner Herzog', 'Jean Clottes', 'Julien Monney']","['Documentary', 'History']","['Canada', 'United States', 'France', 'Germany', 'United Kingdom']","[""Chauvet-Pont-d'Arc, Ardèche, France""]","['Creative Differences', 'History Films', 'Ministère de la Culture et de la Communication']","['English', 'German', 'French']",0,21,0,2010
https://www.imdb.com/title/tt1164999/?ref_=sr_t_144,,25147786,5101237,457206.0,['Alejandro G. Iñárritu'],"['Alejandro G. Iñárritu', 'Armando Bo', 'Nicolás Giacobone']","['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib']","['Psychological Drama', 'Drama', 'Romance']","['Mexico', 'Spain']","['Barcelona, Catalonia, Spain']","['Menageatroz', 'Mod Producciones', 'Focus Features']","['Spanish', 'Chinese', 'Wolof']",0,65,2,2010
https://www.imdb.com/title/tt1441912/?ref_=sr_t_145,,13916152,4998213,110418.0,['Emilio Estevez'],"['Emilio Estevez', 'Jack Hitt']","['Martin Sheen', 'Emilio Estevez', 'Deborah Kara Unger']","['Comedy', 'Drama']","['Spain', 'United States']","[""Burgos's Cathedral, Burgos, Castilla y León, Spain""]","['Filmax Entertainment', 'e2 Films', 'Elixir Films']","['English', 'Spanish', 'French', 'Catalan', 'Italian']",0,8,0,2010
https://www.imdb.com/title/tt1172991/?ref_=sr_t_146,15000000.0,8087000,4441272,647797.0,['John Wells'],['John Wells'],"['Ben Affleck', 'Chris Cooper', 'Tommy Lee Jones']","['Drama', 'Financial Drama']",['United States'],"[""Daisy Buchanan's - 240A Newbury Street, Boston, Massachusetts, USA""]","['The Weinstein Company', 'Battle Mountain Films', 'Spring Creek Productions']",['English'],0,11,0,2010
https://www.imdb.com/title/tt1423894/?ref_=sr_t_147,30000000.0,12106921,4439201,65241.0,['Richard J. Lewis'],"['Mordecai Richler', 'Michael Konyves']","['Paul Giamatti', 'Rosamund Pike', 'Jake Hoffman']","['Comedy', 'Drama']","['Italy', 'Canada']","['Austin, Québec, Canada']","['Serendipity Point Films', 'Fandango', 'Lyla Films']","['English', 'French']",0,19,1,2010
https://www.imdb.com/title/tt1645089/?ref_=sr_t_148,2000000.0,7871522,4312735,39649.0,['Charles Ferguson'],"['Charles Ferguson', 'Chad Beck', 'Adam Bolt']","['Matt Damon', 'Gylfi Zoega', 'Andri Snær Magnason']","['Crime Documentary', 'Crime', 'Documentary']",['United States'],['Iceland'],"['Sony Pictures Classics', 'Representational Pictures', 'Screen Pass Pictures']",['English'],0,27,0,2010
https://www.imdb.com/title/tt1234654/?ref_=sr_t_149,,6344112,4234170,118152.0,['Noah Baumbach'],"['Jennifer Jason Leigh', 'Noah Baumbach']","['Ben Stiller', 'Greta Gerwig', 'Jennifer Jason Leigh']","['Comedy', 'Drama', 'Romance']",['United States'],"['Laurel Pet Hospital - 7970 Santa Monica Blvd, West Hollywood, California, USA']","['Scott Rudin Productions', 'Twins Financing']",['English'],0,16,0,2010
https://www.imdb.com/title/tt0878835/?ref_=sr_t_150,3000000.0,4313829,4033574,118123.0,['Nicole Holofcener'],['Nicole Holofcener'],"['Catherine Keener', 'Oliver Platt', 'Rebecca Hall']","['Comedy', 'Drama']",['United States'],"['New York City, New York, USA']","['Sony Pictures Classics', 'Likely Story', ""Feelin' Guilty""]",['English'],0,18,0,2010
https://www.imdb.com/title/tt1188996/?ref_=sr_t_151,12000000.0,42345360,4018771,1944027.0,['Karan Johar'],"['Shibani Bathija', 'Niranjan Iyengar']","['Shah Rukh Khan', 'Kajol', 'Sheetal Menon']","['Psychological Drama', 'Road Trip', 'Tragedy', 'Drama', 'Romance']","['India', 'United Arab Emirates', 'United States', 'China']","['Film City, Goregaon, Mumbai, Maharashtra, India']","['Dharma Productions', 'Fox Searchlight Pictures', 'Fox Star Studios']","['Hindi', 'English']",0,36,0,2010
https://www.imdb.com/title/tt1588337/?ref_=sr_t_152,4000000.0,43803417,3951596,308895.0,['Xavier Beauvois'],"['Xavier Beauvois', 'Etienne Comar']","['Lambert Wilson', 'Michael Lonsdale', 'Olivier Rabourdin']","['Drama', 'History']",['France'],"['Tioumliline Monastery, Azrou, Morocco']","['Why Not Productions', 'Armada Films', 'France 3 Cinéma']","['French', 'Arabic']",0,30,1,2010
https://www.imdb.com/title/tt1017451/?ref_=sr_t_153,10000000.0,4681651,3573673,805115.0,['Floria Sigismondi'],"['Floria Sigismondi', 'Cherie Currie']","['Kristen Stewart', 'Dakota Fanning', 'Michael Shannon']","['Biography', 'Drama', 'Music']",['United States'],"[""Marie's Party Palace, San Fernando, California, USA""]","['River Road Entertainment', 'Linson Entertainment', 'Blackheart Films']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1587707/?ref_=sr_t_154,,5409178,3291250,170756.0,['Banksy'],[],"['Banksy', 'Mr. Brainwash', 'Space Invader']","['Caper', 'Crime Documentary', 'Satire', 'True Crime', 'Comedy', 'Crime', 'Documentary', 'History']","['United Kingdom', 'France']","['Disneyland Park, Disneyland Resort - 1600 S. Disneyland Drive, Anaheim, California, USA']","['Paranoid Pictures', 'Publikro London']","['English', 'French']",0,31,1,2010
https://www.imdb.com/title/tt1182350/?ref_=sr_t_155,22000000.0,36015260,3248246,160103.0,['Woody Allen'],['Woody Allen'],"['Anthony Hopkins', 'Naomi Watts', 'Josh Brolin']","['Satire', 'Comedy', 'Drama', 'Romance']","['United States', 'Spain', 'United Kingdom']","['Bell Street, Westminster, London, England, UK']","['Mediapro', 'Versátil Cinema', 'Gravier Productions']","['English', 'Italian']",0,6,0,2010
https://www.imdb.com/title/tt1584016/?ref_=sr_t_156,30000.0,3533711,3237343,257285.0,"['Henry Joost', 'Ariel Schulman']",[],"['Nev Schulman', 'Ariel Schulman', 'Henry Joost']","['Science & Technology Documentary', 'Documentary', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Ishpeming, Michigan, USA']","['Supermarché', 'Hit The Ground Running Films']",['English'],0,7,0,2010
https://www.imdb.com/title/tt1431181/?ref_=sr_t_157,8000000.0,19722766,3205706,111869.0,['Mike Leigh'],['Mike Leigh'],"['Jim Broadbent', 'Ruth Sheen', 'Lesley Manville']","['Comedy', 'Drama']","['United Kingdom', 'United States']","['Derby, Derbyshire, England, UK']","['Thin Man Films', 'Film4', 'Focus Features']",['English'],0,57,1,2010
https://www.imdb.com/title/tt1568150/?ref_=sr_t_158,,2930687,2930687,164351.0,"['Ricki Stern', 'Anne Sundberg']",['Ricki Stern'],"['Joan Rivers', 'Melissa Rivers', 'Kathy Griffin']","['Stand-Up', 'Biography', 'Comedy', 'Documentary', 'Drama']",['United States'],"['Manhattan, New York City, New York, USA']",['Break Thru Films'],['English'],0,12,0,2010
https://www.imdb.com/title/tt1462054/?ref_=sr_t_159,3000000.0,3269546,2848578,1088873.0,"['David Nixon', 'Patrick Doughtie']","['Patrick Doughtie', ""Art D'Alessandro"", 'Sandra Thrift']","['Tanner Maguire', 'Jeffrey Johnson', 'Robyn Lively']",['Drama'],['United States'],"['Winter Garden, Florida, USA']","['Possibility Pictures', 'Mercy Creek Entertainment']","['English', 'Italian']",0,0,0,2010
https://www.imdb.com/title/tt1531663/?ref_=sr_t_160,5000000.0,2820490,2711643,791676.0,['Dan Rush'],"['Dan Rush', 'Raymond Carver']","['Will Ferrell', 'Rebecca Hall', 'Christopher Jordan Wallace']","['Comedy', 'Drama']",['United States'],"['Aunt Chiladas - 7330 North Dreamy Draw Drive, Phoenix, Arizona, USA']","['Temple Hill Entertainment', 'Cowtown Cinema Ventures', 'Nationlight Productions']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1023114/?ref_=sr_t_161,30000000.0,24172201,2701859,1218868.0,['Peter Weir'],"['Peter Weir', 'Keith R. Clarke', 'Slavomir Rawicz']","['Jim Sturgess', 'Ed Harris', 'Colin Farrell']","['Desert Adventure', 'Globetrotting Adventure', 'Survival', 'Adventure', 'Drama', 'History']","['United States', 'Poland', 'United Arab Emirates', 'India']","['Vakarel, Bulgaria']","['Exclusive Films', 'National Geographic Films', 'Imagenation Abu Dhabi FZ']","['English', 'Russian', 'Polish', 'Tibetan', 'Mongolian']",0,5,1,2010
https://www.imdb.com/title/tt1289419/?ref_=sr_t_162,1600000.0,2595644,2595644,1166406.0,['David M. Matthews'],"['Julius Lewis', 'Christie Taylor']","['Cordell Moore', 'Essence Atkins', 'Denise Boutte']","['Crime', 'Drama', 'Thriller']",['United States'],"['Memphis, Tennessee, USA']",['N-Secure Films'],['English'],0,0,0,2010
https://www.imdb.com/title/tt1334260/?ref_=sr_t_163,15000000.0,9918232,2434652,111734.0,['Mark Romanek'],"['Alex Garland', 'Kazuo Ishiguro']","['Keira Knightley', 'Carey Mulligan', 'Andrew Garfield']","['Drama', 'Romance']","['United Kingdom', 'United States']","['Andrew Melville Hall, University of St Andrews, St. Andrews, Fife, Scotland, UK']","['DNA Films', 'Film4', 'Searchlight Films']",['English'],0,28,0,2010
https://www.imdb.com/title/tt1544600/?ref_=sr_t_164,200000.0,2430735,2430735,1040000.0,['David G. Evans'],['Howard Klausner'],"['Michael Joiner', 'Michael Higgenbottom', 'Louis Gossett Jr.']",['Drama'],['United States'],"['Memphis, Tennessee, USA']","['Calvary Pictures', 'GraceWorks Pictures']",['English'],0,0,0,2010
https://www.imdb.com/title/tt0775489/?ref_=sr_t_165,17000000.0,6007194,2231474,38594.0,['Sylvain Chomet'],"['Sylvain Chomet', 'Jacques Tati']","['Jean-Claude Donda', 'Eilidh Rankin', 'Duncan MacNeil']","['Animation', 'Drama', 'Fantasy']","['France', 'United Kingdom', 'South Korea']","['Edinburgh, Scotland, UK']","['Pathé', 'Django Films', 'Ciné B']","['English', 'French', 'Gaelic']",0,35,1,2010
https://www.imdb.com/title/tt0935075/?ref_=sr_t_166,5000000.0,5144717,2229058,53778.0,['John Cameron Mitchell'],['David Lindsay-Abaire'],"['Nicole Kidman', 'Aaron Eckhart', 'Dianne Wiest']","['Tragedy', 'Drama']",['United States'],"['Shore Road & Arleigh Road, Douglaston, Queens, New York City, New York, USA']","['Olympus Pictures', 'Blossom Films', 'Madison Wells']",['English'],0,42,1,2010
https://www.imdb.com/title/tt1255953/?ref_=sr_t_167,6800000.0,6797861,2071334,50679.0,['Denis Villeneuve'],"['Wajdi Mouawad', 'Denis Villeneuve', 'Valérie Beaugrand-Champagne']","['Lubna Azabal', 'Mélissa Désormeaux-Poulin', 'Maxim Gaudette']","['Suspense Mystery', 'Drama', 'Mystery', 'War']","['Canada', 'France']","['Amman, Jordan']","['micro_scope', 'TS Productions', 'Phi Group']","['French', 'Arabic', 'English']",0,20,1,2010
https://www.imdb.com/title/tt1740047/?ref_=sr_t_168,,3945217,2030962,77904.0,['Michael Winterbottom'],[],"['Steve Coogan', 'Rob Brydon', 'Rebecca Johnson']","['Road Trip', 'Comedy', 'Drama']",['United Kingdom'],"['Cartmel, Grange-over-Sands, Cumbria, England, UK']","['Baby Cow Productions', 'British Broadcasting Corporation (BBC)', 'Revolution Films']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1423995/?ref_=sr_t_169,22000000.0,10300416,1810078,75766.0,['John Curran'],['Angus MacLachlan'],"['Edward Norton', 'Milla Jovovich', 'Robert De Niro']","['Action', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Dexter, Michigan, USA']","['Millennium Films', 'Mimran Schur Pictures', 'Mimran Schur Pictures']",['English'],0,0,0,2010
https://www.imdb.com/title/tt1421051/?ref_=sr_t_170,7000000.0,15249195,1785645,119086.0,['Sofia Coppola'],['Sofia Coppola'],"['Stephen Dorff', 'Elle Fanning', 'Chris Pontius']","['Comedy', 'Drama', 'Romance']","['United States', 'United Kingdom', 'Italy', 'Japan', 'France']","['Hotel Principe Di Savoia, Milan, Lombardia, Italy']","['Focus Features', 'Pathé Distribution', 'Medusa Film']","['English', 'Italian']",0,8,0,2010
