Title,Movie Link,Year,Duration,MPA,Rating,Votes,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
94. Searching,https://www.imdb.com/title/tt7668870/?ref_=sr_t_94,2018,1h 42m,PG-13,7.6,184K,880000.0,75462037,26020957,388769.0,['Aneesh Chaganty'],"['Aneesh Chaganty', 'Sev Ohanian']","['John Cho', 'Debra Messing', 'Joseph Lee']","['Psychological Thriller', 'Suspense Mystery', 'Drama', 'Mystery', 'Thriller']","['United States', 'Russia']",[],"['Screen Gems', 'Stage 6 Films', 'Bazelevs Production']",['English'],0,10,0,2018
95. Winchester,https://www.imdb.com/title/tt1072748/?ref_=sr_t_95,2018,1h 39m,PG-13,5.5,38K,3500000.0,44019588,25091816,9307626.0,"['Michael Spierig', 'Peter Spierig']","['Tom Vaughan', 'Michael Spierig', 'Peter Spierig']","['Helen Mirren', 'Sarah Snook', ""Finn Scicluna-O'Prey""]","['Supernatural Horror', 'Biography', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['Australia', 'United States']","['Winchester Mystery House - 525 S. Winchester Boulevard, San Jose, California, USA']","['CBS Films', 'Blacklab Entertainment', 'Film Victoria']",['English'],0,10,0,2018
96. On the Basis of Sex,https://www.imdb.com/title/tt4669788/?ref_=sr_t_96,2018,2h,PG-13,7.1,40K,20000000.0,38755968,24704837,686355.0,['Mimi Leder'],['Daniel Stiepleman'],"['Felicity Jones', 'Armie Hammer', 'Justin Theroux']","['Biography', 'Drama', 'History']","['United States', 'China', 'Canada']","['276 St-Jaques West, Old Montréal, Canada']","['Alibaba Pictures Group', 'Dreamworks Pictures', 'Participant']",['English'],0,12,0,2018
97. The Strangers: Prey at Night,https://www.imdb.com/title/tt1285009/?ref_=sr_t_97,2018,1h 25m,R,5.3,37K,5000000.0,31039126,24586708,10402271.0,['Johannes Roberts'],"['Bryan Bertino', 'Ben Ketai']","['Christina Hendricks', 'Martin Henderson', 'Bailee Madison']","['Slasher Horror', 'Horror']","['United Kingdom', 'United States']","['Cincinnati, Ohio, USA']","['Aviron Pictures', 'The Fyzz', 'White Comet Films']",['English'],0,0,0,2018
98. White Boy Rick,https://www.imdb.com/title/tt4537896/?ref_=sr_t_98,2018,1h 51m,R,6.5,45K,29000000.0,25957482,24011188,8860431.0,['Yann Demange'],"['Andy Weiss', 'Logan Miller', 'Noah Miller']","['Matthew McConaughey', 'Richie Merritt', 'Bel Powley']","['Drug Crime', 'True Crime', 'Crime', 'Drama']",['United States'],"['Cleveland, Ohio, USA']","['LBI Productions', 'Protozoa Pictures', 'Studio 8']",['English'],0,0,0,2018
99. Won't You Be My Neighbor?,https://www.imdb.com/title/tt7681902/?ref_=sr_t_99,2018,1h 35m,PG-13,8.3,27K,,22844741,22835787,475419.0,['Morgan Neville'],[],"['Fred Rogers', 'Margaret Whitmer', 'Tom Junod']","['Biography', 'Documentary', 'History']",['United States'],"['Dartmouth College, Hanover, New Hampshire, USA']","['Impact Partners', 'Independent Lens', 'Public Broadcasting Service (PBS)']","['English', 'Hebrew']",0,34,0,2018
100. Overlord,https://www.imdb.com/title/tt4530422/?ref_=sr_t_100,2018,1h 50m,R,6.6,110K,38000000.0,41657844,21704844,10202108.0,['Julius Avery'],"['Billy Ray', 'Mark L. Smith']","['Jovan Adepo', 'Wyatt Russell', 'Mathilde Ollivier']","['Body Horror', 'Steampunk', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'War']","['United States', 'Canada']","['Warner Bros. Studios Leavesden, Warner Drive, Leavesden, Watford, Hertfordshire, England, UK']","['Bad Robot', 'Paramount Pictures']","['English', 'German', 'French']",0,7,0,2018
101. Proud Mary,https://www.imdb.com/title/tt6421110/?ref_=sr_t_101,2018,1h 29m,R,5.0,11K,14000000.0,21753365,20877013,9959053.0,['Babak Najafi'],"['John Newman', 'Christian Swegal', 'Steve Antin']","['Taraji P. Henson', 'Billy Brown', ""Jahi Di'Allo Winston""]","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Lawrence, Massachusetts, USA']",['Screen Gems'],"['English', 'Russian']",0,4,0,2018
102. The Happytime Murders,https://www.imdb.com/title/tt1308728/?ref_=sr_t_102,2018,1h 31m,R,5.5,31K,40000000.0,27506452,20706452,9532425.0,['Brian Henson'],"['Todd Berger', 'Dee Austin Robertson']","['Melissa McCarthy', 'Elizabeth Banks', 'Maya Rudolph']","['Buddy Cop', 'Dark Comedy', 'Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery', 'Thriller']","['United States', 'China']","['Los Angeles, California, USA']","['STX Entertainment', 'Huayi Brothers Media', 'Black Bear']",['English'],0,10,0,2018
103. SuperFly,https://www.imdb.com/title/tt7690670/?ref_=sr_t_103,2018,1h 56m,R,5.3,7.8K,16000000.0,20780685,20545116,6870740.0,['Director X'],['Alex Tse'],"['Trevor Jackson', 'Jason Mitchell', 'Lex Scott Davis']","['Action', 'Crime', 'Thriller']",['United States'],[],"['Columbia Pictures', 'Silver Pictures', 'Sony Pictures Releasing']","['English', 'Spanish', 'Cantonese']",0,0,0,2018
104. They Shall Not Grow Old,https://www.imdb.com/title/tt7905466/?ref_=sr_t_104,2018,1h 39m,R,8.2,39K,,21656913,17956913,,['Peter Jackson'],[],"['Thomas Adlam', 'William Argent', 'John Ashby']","['History Documentary', 'Military Documentary', 'Documentary', 'History', 'War']","['United Kingdom', 'New Zealand']","['Canakkale, Turkey']","['House Productions', 'Trustees of the Imperial War Museum, London', 'WingNut Films']",['English'],0,14,1,2018
105. Show Dogs,https://www.imdb.com/title/tt5691024/?ref_=sr_t_105,2018,1h 32m,,4.0,5.2K,5500000.0,39156854,17857020,6023972.0,['Raja Gosnell'],"['Max Botkin', 'Marc Hyman']","['Will Arnett', 'Ludacris', 'Natasha Lyonne']","['Adventure', 'Comedy', 'Crime', 'Family']","['United Kingdom', 'United States']","['Cardiff, Wales, UK']","['Neddy Dean Productions', 'Open Road Films (II)', 'Riverstone Pictures']",['English'],0,0,0,2018
106. Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/?ref_=sr_t_106,2018,2h 21m,R,7.1,170K,32000000.0,31882724,17839115,7132647.0,['Drew Goddard'],['Drew Goddard'],"['Jeff Bridges', 'Cynthia Erivo', 'Dakota Johnson']","['Suspense Mystery', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Vancouver, British Columbia, Canada']","['Goddard Textiles', 'TSG Entertainment', 'Twentieth Century Fox']",['English'],0,12,0,2018
107. Operation Finale,https://www.imdb.com/title/tt5208252/?ref_=sr_t_107,2018,2h 2m,PG-13,6.6,50K,24000000.0,17612099,17612099,6022758.0,['Chris Weitz'],['Matthew Orton'],"['Oscar Isaac', 'Ben Kingsley', 'Mélanie Laurent']","['Biography', 'Drama', 'History', 'Thriller', 'War']","['United States', 'Argentina']","['Buenos Aires, Argentina']","['Metro-Goldwyn-Mayer (MGM)', 'Automatik Entertainment', 'K&S Films']","['English', 'Spanish', 'French', 'German', 'Hebrew', 'Arabic']",0,0,0,2018
"108. Paul, Apostle of Christ",https://www.imdb.com/title/tt7388562/?ref_=sr_t_108,2018,1h 48m,PG-13,6.6,10K,5000000.0,25915966,17560475,5172585.0,['Andrew Hyatt'],"['Terence Berden', 'Andrew Hyatt']","['Jim Caviezel', 'James Faulkner', 'Olivier Martinez']","['Adventure', 'Biography', 'Drama', 'History']",['United States'],['Malta'],"['Affirm Films', 'Giving Films', 'Mandalay Pictures']",['English'],0,5,0,2018
109. Free Solo,https://www.imdb.com/title/tt7775622/?ref_=sr_t_109,2018,1h 40m,PG-13,8.1,80K,,29390279,17541090,294288.0,"['Jimmy Chin', 'Elizabeth Chai Vasarhelyi']",[],"['Alex Honnold', 'Tommy Caldwell', 'Jimmy Chin']","['Extreme Sport', 'Mountain Adventure', 'Sports Documentary', 'Adventure', 'Documentary', 'Sport']",['United States'],['Morocco'],"['Little Monster Films', 'Itinerant Films', 'Parkes/MacDonald Image Nation']",['English'],0,54,0,2018
110. Sorry to Bother You,https://www.imdb.com/title/tt5688932/?ref_=sr_t_110,2018,1h 52m,R,6.9,91K,3200000.0,18170707,17493096,727266.0,['Boots Riley'],['Boots Riley'],"['LaKeith Stanfield', 'Tessa Thompson', 'Jermaine Fowler']","['Dark Comedy', 'Satire', 'Workplace Drama', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi']",['United States'],"['Franklin Street between 19th and 17th, Oakland, California, USA']","['Cinereach', 'MACRO', 'MNM Creative']",['English'],0,56,0,2018
111. Mary Queen of Scots,https://www.imdb.com/title/tt2328900/?ref_=sr_t_111,2018,2h 4m,R,6.3,57K,25000000.0,46712809,16468499,194777.0,['Josie Rourke'],"['Beau Willimon', 'John Guy']","['Saoirse Ronan', 'Margot Robbie', 'Jack Lowden']","['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History']","['United Kingdom', 'United States', 'China']","['Aviemore, Highland, Scotland, UK']","['Focus Features', 'Perfect World Pictures', 'Working Title Films']","['English', 'French', 'Gaelic', 'Latin']",0,31,2,2018
112. Forever My Girl,https://www.imdb.com/title/tt4103724/?ref_=sr_t_112,2018,1h 48m,PG,6.6,23K,3500000.0,16376066,16376066,4245630.0,['Bethany Ashton Wolf'],"['Bethany Ashton Wolf', 'Heidi McLaughlin']","['Alex Roe', 'Jessica Rothe', 'Abby Ryder Fortson']","['Comedy', 'Drama', 'Music', 'Romance']",['United States'],"['Mercedes-Benz Superdome - 1500 Sugar Bowl Drive, New Orleans, Louisiana, USA']",['LD Entertainment'],['English'],0,0,0,2018
113. Mortal Engines,https://www.imdb.com/title/tt1571234/?ref_=sr_t_113,2018,2h 8m,PG-13,6.1,146K,100000000.0,83869818,15951040,7559850.0,['Christian Rivers'],"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Hera Hilmar', 'Robert Sheehan', 'Hugo Weaving']","['Dark Fantasy', 'Dystopian Sci-Fi', 'Fantasy Epic', 'Sci-Fi Epic', 'Steampunk', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi', 'Thriller']","['United States', 'New Zealand', 'Japan', 'China']",['New Zealand'],"['Media Rights Capital (MRC)', 'Scholastic Productions', 'Silvertongue Films']",['English'],0,2,0,2018
114. Hunter Killer,https://www.imdb.com/title/tt1846589/?ref_=sr_t_114,2018,2h 1m,R,6.6,77K,40000000.0,31676147,15767460,6653777.0,['Donovan Marsh'],"['Arne Schmidt', 'Jamie Moss', 'George Wallace']","['Gerard Butler', 'Gary Oldman', 'Common']","['Action', 'Thriller']","['United Kingdom', 'China', 'France', 'United States']",['Bulgaria'],"['Hunter Killer Productions', 'Summit Entertainment', 'Original Film']","['English', 'Russian']",0,0,0,2018
115. If Beale Street Could Talk,https://www.imdb.com/title/tt7125860/?ref_=sr_t_115,2018,1h 59m,R,7.1,53K,12000000.0,20596567,14915773,224476.0,['Barry Jenkins'],"['Barry Jenkins', 'James Baldwin']","['KiKi Layne', 'Stephan James', 'Regina King']","['Drama', 'Romance']",['United States'],"['New York City, New York, USA']","['Annapurna Pictures', 'Plan B Entertainment', 'PASTEL']","['English', 'Spanish']",0,197,0,2018
116. The Girl in the Spider's Web,https://www.imdb.com/title/tt5177088/?ref_=sr_t_116,2018,1h 55m,R,6.1,53K,43000000.0,35164920,14841338,7810112.0,['Fede Alvarez'],"['Jay Basu', 'Fede Alvarez', 'Steven Knight']","['Claire Foy', 'Beau Gadsdon', 'Sverrir Gudnason']","['Cyber Thriller', 'Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']","['Germany', 'United Kingdom', 'Canada', 'Sweden', 'United States']","['Berlin, Germany']","['Columbia Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Regency Enterprises']",['English'],0,7,0,2018
117. The Possession of Hannah Grace,https://www.imdb.com/title/tt5734576/?ref_=sr_t_117,2018,1h 26m,R,5.2,27K,7700000.0,43016528,14837422,6401744.0,['Diederik Van Rooijen'],['Brian Sieve'],"['Shay Mitchell', 'Grey Damon', 'Kirby Johnson']","['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Boston, Massachusetts, USA']","['Screen Gems', 'Broken Road Productions']",['English'],0,0,0,2018
118. RBG,https://www.imdb.com/title/tt7689964/?ref_=sr_t_118,2018,1h 38m,PG,7.6,15K,,14475292,14051361,578470.0,"['Julie Cohen', 'Betsy West']",[],"['Ruth Bader Ginsburg', 'Ann Kittner', 'Harryette Helsel']","['Political Documentary', 'Biography', 'Documentary']",['United States'],[],"['CNN Films', 'Storyville Films', 'Better Than Fiction Productions']","['English', 'Italian', 'German', 'French']",0,51,2,2018
119. Eighth Grade,https://www.imdb.com/title/tt7014006/?ref_=sr_t_119,2018,1h 33m,R,7.3,84K,2000000.0,14347433,13539709,263797.0,['Bo Burnham'],['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson']","['Coming-of-Age', 'Comedy', 'Drama']",['United States'],"['White Plains, New York, USA']","['A24', 'IAC Films']",['English'],0,94,0,2018
120. The Darkest Minds,https://www.imdb.com/title/tt4073790/?ref_=sr_t_120,2018,1h 44m,PG-13,5.7,38K,34000000.0,41142379,12695691,5842609.0,['Jennifer Yuh Nelson'],"['Chad Hodge', 'Alexandra Bracken']","['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford']","['Superhero', 'Action', 'Adventure', 'Drama', 'Romance', 'Sci-Fi', 'Thriller']",['United States'],"['Atlanta, Georgia, USA']",['21 Laps Entertainment'],['English'],0,3,0,2018
121. Three Identical Strangers,https://www.imdb.com/title/tt7664504/?ref_=sr_t_121,2018,1h 36m,PG-13,7.6,42K,,13448497,12320845,171503.0,['Tim Wardle'],"['Grace Hughes-Hallett', 'Tim Wardle']","['Robert Shafran', 'Michael Domnitz', 'Howard Schneider']","['Biography', 'Documentary', 'Drama', 'Mystery']","['United Kingdom', 'United States']","['La Jolla, California, USA']",['RAW'],['English'],0,58,3,2018
122. Upgrade,https://www.imdb.com/title/tt6499752/?ref_=sr_t_122,2018,1h 40m,R,7.5,217K,5000000.0,16706680,11977130,4670905.0,['Leigh Whannell'],['Leigh Whannell'],"['Logan Marshall-Green', 'Melanie Vallejo', 'Steve Danielsen']","['Artificial Intelligence', 'Cyber Thriller', 'Cyberpunk', 'Dystopian Sci-Fi', 'Action', 'Sci-Fi', 'Thriller']","['United States', 'Australia']","['Craigeburn, Victoria, Australia']","['Automatik Entertainment', 'Blumhouse Productions', 'Fulcrum Media Finance']","['English', 'Dutch']",0,26,0,2018
123. Padmaavat,https://www.imdb.com/title/tt5935704/?ref_=sr_t_123,2018,2h 43m,Not Rated,7.1,38K,,60508780,11846060,4493384.0,['Sanjay Leela Bhansali'],"['Prakash Kapadia', 'Sanjay Leela Bhansali']","['Deepika Padukone', 'Ranveer Singh', 'Shahid Kapoor']","['Epic', 'Historical Epic', 'Period Drama', 'Romantic Epic', 'Drama', 'History', 'Romance', 'War']",['India'],[],"['Bhansali Productions', 'Prime Focus', 'Prime Focus']",['Hindi'],0,66,0,2018
124. The Old Man & the Gun,https://www.imdb.com/title/tt2837574/?ref_=sr_t_124,2018,1h 33m,PG-13,6.7,50K,,17860397,11277120,142131.0,['David Lowery'],"['David Lowery', 'David Grann']","['Robert Redford', 'Casey Affleck', 'Sissy Spacek']","['Caper', 'Heist', 'True Crime', 'Biography', 'Comedy', 'Crime', 'Drama', 'Romance']","['United Kingdom', 'United States']","['Dayton, Ohio, USA']","['Fox Searchlight Pictures', 'Condé Nast Publications', 'Endgame Entertainment']","['English', 'Spanish']",0,12,0,2018
125. Hell Fest,https://www.imdb.com/title/tt1999890/?ref_=sr_t_125,2018,1h 29m,R,5.5,20K,5500000.0,18160930,11107431,5130963.0,['Gregory Plotkin'],"['Seth M. Sherwood', 'Blair Butler', 'Akela Cooper']","['Cynthea Mercado', 'Stephen Conroy', 'Amy Forsyth']","['Slasher Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Six Flags White Water - 250 Cobb Pkwy N #100, Marietta, Georgia, USA']","['CBS Films', 'Tucker Tooley Entertainment', 'Valhalla Motion Pictures']",['English'],0,0,0,2018
126. Welcome to Marwen,https://www.imdb.com/title/tt3289724/?ref_=sr_t_126,2018,1h 56m,PG-13,6.2,27K,39000000.0,13061491,10763520,2354205.0,['Robert Zemeckis'],"['Robert Zemeckis', 'Caroline Thompson']","['Steve Carell', 'Falk Hentschel', ""Matt O'Leary""]","['Biography', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['Japan', 'United States', 'China']","['Maple Ridge, British Columbia, Canada']","['Universal Pictures', 'Dreamworks Pictures', 'Perfect World Pictures']","['English', 'German', 'French', 'Russian']",0,8,0,2018
127. Greta,https://www.imdb.com/title/tt2639336/?ref_=sr_t_127,2018,1h 38m,R,6.1,40K,,18653107,10532219,4481910.0,['Neil Jordan'],"['Ray Wright', 'Neil Jordan']","['Isabelle Huppert', 'Chloë Grace Moretz', 'Maika Monroe']","['Dark Comedy', 'Drama', 'Mystery', 'Thriller']","['Ireland', 'United States', 'Hong Kong', 'South Korea', 'Canada']","['Dublin, Ireland']","['Sidney Kimmel Entertainment', 'Lawrence Bender Productions', 'Little Wave Productions']","['English', 'Hungarian', 'French', 'Korean']",0,4,0,2018
128. The Miracle Season,https://www.imdb.com/title/tt5427194/?ref_=sr_t_128,2018,1h 41m,PG,6.5,6.5K,,10230620,10230620,3950652.0,['Sean McNamara'],"['David Aaron Cohen', 'Elissa Matsueda']","['Helen Hunt', 'Erin Moriarty', 'William Hurt']","['Drama', 'Sport']",['United States'],"['Vancouver, British Columbia, Canada']","['LD Entertainment', 'Apex Entertainment']",['English'],0,0,0,2018
129. Hotel Mumbai,https://www.imdb.com/title/tt5461944/?ref_=sr_t_129,2018,2h 3m,R,7.6,74K,17300000.0,21315827,9651611,88065.0,['Anthony Maras'],"['John Collee', 'Anthony Maras']","['Dev Patel', 'Armie Hammer', 'Nazanin Boniadi']","['Action', 'Drama', 'History', 'Thriller']","['Australia', 'United States', 'United Kingdom', 'Singapore', 'India']","['Adelaide Studios, 226 Fullarton Road, Glenside, South Australia, Australia']","['India Take One Productions', 'A Hamilton and Electric Pictures Production', 'American Entertainment Investors']","['Hindi', 'English']",0,27,0,2018
130. Midnight Sun,https://www.imdb.com/title/tt4799066/?ref_=sr_t_130,2018,1h 31m,PG-13,6.6,38K,2800000.0,27365467,9561064,4003993.0,['Scott Speer'],"['Kenji Bando', 'Eric Kirsten']","['Bella Thorne', 'Patrick Schwarzenegger', 'Rob Riggle']","['Coming-of-Age', 'Drama', 'Romance']",['United States'],"['Vancouver, British Columbia, Canada']","['Boies Schiller Entertainment', 'Wrigley Pictures']",['English'],0,0,0,2018
131. Tully,https://www.imdb.com/title/tt5610554/?ref_=sr_t_131,2018,1h 35m,R,6.9,64K,13000000.0,15636462,9369755,3282610.0,['Jason Reitman'],['Diablo Cody'],"['Charlize Theron', 'Mackenzie Davis', 'Ron Livingston']","['Comedy', 'Drama', 'Mystery']","['United States', 'Canada']","['Vancouver, British Columbia, Canada']","['BRON Studios', 'Right of Way Films', 'Denver and Delilah Productions']",['English'],0,31,0,2018
132. Traffik,https://www.imdb.com/title/tt5670152/?ref_=sr_t_132,2018,1h 36m,R,5.9,22K,4000000.0,9515914,9186156,3941338.0,['Deon Taylor'],['Deon Taylor'],"['Priscilla Quintana', 'Luke Goss', 'Paula Patton']","['Action', 'Thriller']",['United States'],"['1510 Farmham Rd, Ojai, California, USA']","['Summit Entertainment', 'Codeblack Films', 'Hidden Empire Film Group (HEFG)']",['English'],0,0,0,2018
133. Unfriended: Dark Web,https://www.imdb.com/title/tt4761916/?ref_=sr_t_133,2018,1h 32m,R,6.0,40K,1000000.0,16024987,8866745,3653035.0,['Stephen Susco'],['Stephen Susco'],"['Colin Woodell', 'Stephanie Nogueras', 'Betty Gabriel']","['Cyber Thriller', 'Found Footage Horror', 'Psychological Horror', 'Slasher Horror', 'Supernatural Horror', 'Teen Horror', 'Horror', 'Mystery', 'Thriller']","['United States', 'Russia']",[],"['Bazelevs Production', 'Blumhouse Productions']","['English', 'American Sign Language', 'Indonesian']",0,0,0,2018
134. Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/?ref_=sr_t_134,2018,1h 46m,R,7.1,57K,10000000.0,12442161,8803865,161510.0,['Marielle Heller'],"['Nicole Holofcener', 'Jeff Whitty']","['Melissa McCarthy', 'Richard E. Grant', 'Dolly Wells']","['True Crime', 'Biography', 'Comedy', 'Crime', 'Drama']",['United States'],"['Argosy Bookshop, East 59th Street, New York City, New York, USA']","['Fox Searchlight Pictures', 'Archer Gray', 'Bob Industries']",['English'],0,102,3,2018
135. Early Man,https://www.imdb.com/title/tt4701724/?ref_=sr_t_135,2018,1h 29m,PG,6.1,24K,50000000.0,54629139,8267544,3190525.0,['Nick Park'],"['Mark Burton', 'James Higginson', 'Nick Park']","['Eddie Redmayne', 'Tom Hiddleston', 'Maisie Williams']","['Soccer', 'Stop Motion Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sport']","['United Kingdom', 'France', 'United States']",[],"['StudioCanal', 'British Film Institute (BFI)', 'Aardman Animations']",['English'],0,15,0,2018
136. Sanju,https://www.imdb.com/title/tt6452574/?ref_=sr_t_136,2018,2h 35m,TV-MA,7.6,63K,14000000.0,76693052,7909317,2723349.0,['Rajkumar Hirani'],"['Abhiruchi Chand', 'Rajkumar Hirani', 'Abhijat Joshi']","['Ranbir Kapoor', 'Paresh Rawal', 'Manisha Koirala']","['Biography', 'Comedy', 'Drama']",['India'],[],"['Fluiidmask Studios', 'Rajkumar Hirani Films', 'Vinod Chopra Productions']",['Hindi'],0,32,0,2018
137. Unsane,https://www.imdb.com/title/tt7153766/?ref_=sr_t_137,2018,1h 38m,R,6.4,51K,1500000.0,14293601,7732899,3762145.0,['Steven Soderbergh'],"['Jonathan Bernstein', 'James Greer']","['Claire Foy', 'Joshua Leonard', 'Jay Pharoah']","['Psychological Horror', 'Psychological Thriller', 'Drama', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Summit Park Hospital, Pomona, New York, USA']","['Fingerprint Releasing', 'Extension 765', 'New Regency Productions']",['English'],0,5,0,2018
138. Beautiful Boy,https://www.imdb.com/title/tt1226837/?ref_=sr_t_138,2018,2h,R,7.4,109K,25000000.0,31749905,7649973,218888.0,['Felix van Groeningen'],"['Luke Davies', 'Felix van Groeningen', 'David Sheff']","['Steve Carell', 'Maura Tierney', 'Jack Dylan Grazer']","['Docudrama', 'Biography', 'Drama']",['United States'],"['Marin County, California, USA']","['Amazon Studios', 'Big Indie Pictures', 'Plan B Entertainment']",['English'],0,31,1,2018
139. Mid90s,https://www.imdb.com/title/tt5613484/?ref_=sr_t_139,2018,1h 25m,R,7.4,81K,1700000.0,9303022,7362439,258157.0,['Jonah Hill'],['Jonah Hill'],"['Sunny Suljic', 'Katherine Waterston', 'Lucas Hedges']","['Coming-of-Age', 'Comedy', 'Drama']",['United States'],"['5858 Whittier Boulevard, East Los Angeles, California, USA']","['A24', 'IAC Films', 'Illegal Civ']",['English'],0,10,0,2018
140. Dog Days,https://www.imdb.com/title/tt7365604/?ref_=sr_t_140,2018,1h 53m,PG,6.2,5.7K,10000000.0,6842356,6809080,2554766.0,['Ken Marino'],"['Elissa Matsueda', 'Erica Oyama']","['Nina Dobrev', 'Vanessa Hudgens', 'Adam Pally']","['Comedy', 'Drama', 'Romance']",['United States'],"['Los Angeles, California, USA']",['LD Entertainment'],['English'],0,0,0,2018
141. Boy Erased,https://www.imdb.com/title/tt7008872/?ref_=sr_t_141,2018,1h 55m,R,6.9,45K,11000000.0,11853081,6788692,207057.0,['Joel Edgerton'],"['Garrard Conley', 'Joel Edgerton']","['Lucas Hedges', 'Nicole Kidman', 'Joel Edgerton']","['Coming-of-Age', 'Psychological Drama', 'Teen Drama', 'Biography', 'Drama']","['Australia', 'United States', 'China']","['Atlanta, Georgia, USA']","['Focus Features', 'Perfect World Pictures', 'Anonymous Content']",['English'],0,52,0,2018
142. Hotel Artemis,https://www.imdb.com/title/tt5834262/?ref_=sr_t_142,2018,1h 34m,R,6.1,60K,15000000.0,13313581,6708147,3232790.0,['Drew Pearce'],['Drew Pearce'],"['Jodie Foster', 'Sofia Boutella', 'Dave Bautista']","['Dark Comedy', 'Action', 'Crime', 'Drama', 'Sci-Fi', 'Thriller']","['United Kingdom', 'United States']","['Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA']","['The Ink Factory', '127 Wall', 'Marc Platt Productions']","['English', 'French']",0,0,0,2018
143. A-X-L,https://www.imdb.com/title/tt5709188/?ref_=sr_t_143,2018,1h 38m,PG,5.3,14K,10000000.0,8467697,6501381,2798229.0,['Oliver Daly'],['Oliver Daly'],"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll']","['Adventure', 'Drama', 'Family', 'Sci-Fi', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Global Road Entertainment', 'Lakeshore Entertainment', 'Phantom Four Films']",['English'],0,0,0,2018
144. Run the Race,https://www.imdb.com/title/tt3201736/?ref_=sr_t_144,2018,1h 41m,PG,6.0,1.8K,2500000.0,6424420,6424420,2161480.0,['Chris Dowling'],"['Jake McEntire', 'Jason Baumgardner', 'Chris Dowling']","['Tanner Stine', 'Kristoffer Polaha', 'Evan Hofer']","['Football', 'Drama', 'Family', 'Sport']",['United States'],"['Bessemer, Alabama, USA']","['Reserve Entertainment', 'Creative Freedom']",['English'],0,0,0,2018
145. Fahrenheit 11/9,https://www.imdb.com/title/tt8632862/?ref_=sr_t_145,2018,2h 8m,R,7.2,21K,5000000.0,6674168,6352306,3008563.0,['Michael Moore'],['Michael Moore'],"['Jim Acosta', 'Roger Ailes', 'Brooke Baldwin']","['Political Documentary', 'Documentary']",['United States'],"['Flint, Michigan, USA']","['State Run Films', 'Midwestern Films', 'Briarcliff Entertainment']",['English'],0,7,0,2018
146. Unbroken: Path to Redemption,https://www.imdb.com/title/tt7339792/?ref_=sr_t_146,2018,1h 38m,PG-13,5.8,3.6K,6000000.0,6216897,6216897,2238723.0,['Harold Cronk'],"['Richard Friedenberg', 'Ken Hixon', 'Laura Hillenbrand']","['Samuel Hunt', 'Merritt Patterson', 'Bobby Campo']","['Biography', 'Drama', 'History']",['United States'],[],"['Universal 1440 Entertainment', 'Capital Arts Entertainment', 'Hollywood Caterers']","['English', 'Italian']",0,0,0,2018
147. The Hurricane Heist,https://www.imdb.com/title/tt5360952/?ref_=sr_t_147,2018,1h 43m,PG-13,5.1,23K,35000000.0,32517273,6115825,3024399.0,['Rob Cohen'],"['Scott Windhauser', 'Jeff Dixon', 'Anthony Fingleton']","['Toby Kebbell', 'Maggie Grace', 'Ryan Kwanten']","['Disaster', 'Action', 'Adventure', 'Crime', 'Thriller']","['United Kingdom', 'United States']",['Bulgaria'],"['Foresight Unlimited', 'Signature Pictures', 'RSVP Entertainment']","['American Sign Language', 'English']",0,0,0,2018
148. Every Day,https://www.imdb.com/title/tt7026672/?ref_=sr_t_148,2018,1h 37m,PG-13,6.4,24K,4900000.0,10421847,6102076,3016149.0,['Michael Sucsy'],"['Jesse Andrews', 'David Levithan']","['Angourie Rice', 'Justice Smith', 'Debby Ryan']","['Drama', 'Fantasy', 'Romance']","['United Kingdom', 'United States']","['George Street Diner, Toronto, Ontario, Canada']","['Likely Story', 'FilmWave', 'Silver Reel']",['English'],0,0,0,2018
