Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0098160/?ref_=sr_t_195,,201468.0,201468.0,,['Damian Harris'],"['Damian Harris', 'Martin Amis']","['Dexter Fletcher', 'Ione Skye', 'Jonathan Pryce']","['Comedy', 'Drama', 'Romance']",['United Kingdom'],"['London, England, UK']","['Initial Film and Television', 'Longfellow Pictures', 'Virgin']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098193/?ref_=sr_t_196,4000000.0,192816.0,192816.0,,['Jim Wynorski'],"['Neil Cuthbert', 'Grant Morris', 'Len Wein']","['Dick Durock', 'Heather Locklear', 'Louis Jourdan']","['Superhero', 'Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Savannah, Georgia, USA']",['Lightyear Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096918/?ref_=sr_t_197,,192561.0,192561.0,,['Jim Sotos'],"['Terry Moore', 'Jerry Rivers', 'Linda Silverthorn']","['Peter Billingsley', 'Martin Sheen', 'Burt Young']",['Comedy'],['United States'],"['Hollywood Castle, 3030 Hollyridge Drive Hollywood, California, USA']","['Moore/Rivers Productions', 'Beverly Hills Brats Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097314/?ref_=sr_t_198,13000000.0,169203.0,169203.0,169203.0,['Dave Thomas'],"['Steven Greene', 'Eric Alter', 'Nick Thiel']","['John Travolta', 'Arye Gross', 'Kelly Preston']",['Comedy'],"['Canada', 'United States']","['British Columbia, Canada']",['Paramount Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100254/?ref_=sr_t_199,1000000.0,166635.0,166635.0,,['Rupert Hitzig'],['Randal Viscovich'],"['Derek Rydall', 'Allen Garfield', 'Kathleen Bailey']","['Crime', 'Horror', 'Thriller']",['United States'],"['Culver City, California, USA']","['Premiere Pictures Corporation', 'United Artists Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100116/?ref_=sr_t_200,,129778.0,129778.0,129778.0,['David Odell'],"['Fredric Brown', 'Charles S. Haas']","['Randy Quaid', 'Margaret Colin', 'Anita Morris']","['Comedy', 'Sci-Fi']",['United States'],"['Los Angeles, California, USA']","['Edward R. Pressman Productions', 'Martians']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096926/?ref_=sr_t_201,5000000.0,117463.0,117463.0,33071.0,['Christopher Guest'],"['Michael Varhol', 'Christopher Guest', 'Michael McKean']","['Kevin Bacon', 'Jennifer Jason Leigh', 'Emily Longstreth']","['Satire', 'Showbiz Drama', 'Comedy', 'Drama', 'Romance']",['United States'],"['Ballroom, Park Plaza Hotel - 607 S. Park View Street, Los Angeles, California, USA']",['Aspen Film Society'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096755/?ref_=sr_t_202,,111747.0,111747.0,,['Jerzy Skolimowski'],"['Jerzy Skolimowski', 'Arcangelo Bonaccorso', 'Ivan Turgenev']","['Timothy Hutton', 'Nastassja Kinski', 'Valeria Golino']","['Period Drama', 'Drama', 'Romance']","['United Kingdom', 'France', 'Italy']","['Prague, Czech Republic']","['Erre Produzioni', 'Reteitalia', 'Les Films Ariane']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098158/?ref_=sr_t_203,,100326.0,100326.0,,['Rocky Lang'],"['Rocky Lang', 'Scott Swanton']","['Alex McArthur', 'Peter Berg', 'Pamela Ludwig']",['Action'],['United States'],"['Beverly Farms, Massachusetts, USA']","['BPS', 'Midwood Productions', 'Sugar Entertainment Ltd.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098330/?ref_=sr_t_204,5000000.0,95836.0,95836.0,,['John David Coles'],['Mark Malone'],"['Beau Bridges', ""Vincent D'Onofrio"", 'Arthur Kennedy']",['Drama'],['United States'],"['Ellsworth, Maine, USA']","['American Playhouse', 'Astral Films', 'Avenue Pictures']","['English', 'Portuguese']",0,0,0,1989
https://www.imdb.com/title/tt0097885/?ref_=sr_t_205,,85085.0,85085.0,,['Bob Yari'],['Kenneth Dorward'],"['Maxwell Caulfield', 'Edward Albert', 'Shawn Weatherly']","['Crime', 'Drama', 'Thriller']",['United States'],"['San Diego, California, USA']","['MTA', 'Mary Apick Productions', 'Persik Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098368/?ref_=sr_t_206,350000.0,76609.0,76609.0,8934.0,['Atom Egoyan'],['Atom Egoyan'],"['Michael McManus', 'Arsinée Khanjian', 'Gabrielle Rose']","['Drama', 'Romance']","['Canada', 'United Kingdom', 'Italy']","['Toronto, Ontario, Canada']","['Academy Pictures', 'Ego Film Arts']",['English'],0,8,0,1989
https://www.imdb.com/title/tt0096769/?ref_=sr_t_207,3000000.0,76325.0,76325.0,59260.0,"['Jim Wheat', 'Ken Wheat']","['Ken Wheat', 'Jim Wheat']","['Jillian McWhirter', 'Pamela Adlon', 'Ramy Zada']","['Horror', 'Thriller']",['United States'],"['Stimson House - 2421 S Figueroa Street, Los Angeles, California, USA']",['High Bar Productions'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096911/?ref_=sr_t_208,,75868.0,75868.0,40498.0,['Carl Reiner'],['Carl Reiner'],"['Robert Lindsay', 'Robbie Coltrane', 'Cathryn Bradshaw']","['Comedy', 'Musical']",['United States'],"['Barnsley, South Yorkshire, England, UK']","['Clear Productions', 'Lorimar Film Entertainment', 'Lorimar Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098638/?ref_=sr_t_209,,73131.0,73131.0,37030.0,['Clive Rees'],['Michael Morpurgo'],"['Paul Scofield', 'David Threlfall', 'Helen Mirren']",['Drama'],['United Kingdom'],"[""St Martin's, Isles of Scilly, England, UK""]","['Golden Swan', 'Central Independent Television', 'American Continental Corp.']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097478/?ref_=sr_t_210,,75657.0,70912.0,32776.0,['Mel Damski'],['Craig J. Nevius'],"['Patrick Dempsey', 'Helen Slater', 'Dan Schneider']","['Comedy', 'Romance']",['United States'],"['Hollywood Boulevard, Hollywood, Los Angeles, California, USA']","['Apollo Productions', 'Metropolis Motion Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096978/?ref_=sr_t_211,16000000.0,67878.0,67878.0,30035.0,['Robert Ellis Miller'],"['Noreen Stone', 'James D. Buchanan', 'Delia Ephron']","['Brooke Shields', 'Timothy Dalton', 'Tony Peck']","['Slapstick', 'Adventure', 'Comedy', 'Romance']",['United States'],"['Jacksonville, Florida, USA']","['AM/PM Entertainment', 'New World Pictures', 'Tribune Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098415/?ref_=sr_t_212,,62683.0,62683.0,29453.0,['Don Coscarelli'],['Don Coscarelli'],"['Lance Henriksen', 'Mark Rolston', 'Steve Antin']","['Adventure', 'Thriller']",['United States'],"['Lone Pine Creek Waterfall, Whitney Portal, California, USA']",['Starway International Inc.'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098454/?ref_=sr_t_213,,59405.0,59405.0,43436.0,['Alan Birkinshaw'],"['Agatha Christie', 'Jackson Hunsicker', ""Gerry O'Hara""]","['Donald Pleasence', 'Brenda Vaccaro', 'Frank Stallone']","['Crime', 'Mystery', 'Thriller']",['United Kingdom'],['South Africa'],"['Breton Film Productions', 'Pathe Communications']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0102895/?ref_=sr_t_214,,55166.0,55166.0,,['Mitsuo Yanagimachi'],"['Masaaki Nishiki', 'Richard Maxwell', 'Mitsuo Yanagimachi']","['John Lone', 'Kôichi Satô', 'Sammi Davis']",['Drama'],"['Japan', 'United States']","['Hong Kong, China']","['54 Productions', 'Fuji', 'Marubeni']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098375/?ref_=sr_t_215,5500000.0,50367.0,50367.0,50367.0,['Tobe Hooper'],"['Tobe Hooper', 'Howard Goldberg']","['Brad Dourif', 'Cynthia Bain', 'Jon Cypher']","['Body Horror', 'Dark Comedy', 'Horror', 'Sci-Fi', 'Thriller']",['United States'],"['Southern California, California, USA']","['Black Owl Productions', 'Project Samson', 'VOSC']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0169895/?ref_=sr_t_216,,47148.0,47148.0,4212.0,['Todd Solondz'],['Todd Solondz'],"['Todd Solondz', 'Bob Martana', 'Alexandra Gersten']","['Satire', 'Slapstick', 'Comedy']",['United States'],"['New York City, New York, USA']","['MCEG/Sterling Entertainment', 'PolyGram Filmed Entertainment', 'Propaganda Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096953/?ref_=sr_t_217,4000000.0,43671.0,43671.0,15872.0,['Howard Brookner'],"['Howard Brookner', 'Colman deKay', 'Damon Runyon']","['Josef Sommer', 'Madonna', 'Tony Azito']","['Comedy', 'Drama', 'Romance']",['United States'],"['Newark, New Jersey, USA']",['American Playhouse Theatrical Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096820/?ref_=sr_t_218,3500000.0,41526.0,41526.0,20361.0,"['Jenny Bowen', 'Kjehl Rasmussen']",['Susan Rice'],"['Karen Allen', 'Armand Assante', 'Josh Mostel']","['Comedy', 'Romance']",['United States'],"['Albuquerque, New Mexico, USA']","['CineStar Productions', 'Rasmussen']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097964/?ref_=sr_t_219,,36106.0,36106.0,,['Henry Jaglom'],['Henry Jaglom'],"['Maggie Wheeler', 'Gwen Welles', 'Melanie Winter']","['Comedy', 'Drama']",['United States'],"['New York City, New York, USA']","['International Rainbow', 'Jagfilm', 'The Rainbow Film Company']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0096321/?ref_=sr_t_220,92000000.0,33455.0,33455.0,9864.0,['Michael Almereyda'],"['Mary Robison', 'Michael Almereyda']","['Harry Dean Stanton', 'Suzy Amis', 'Crispin Glover']","['Comedy', 'Drama']",['United States'],"['Wichita, Kansas, USA']",['Vestron Pictures'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098453/?ref_=sr_t_221,,27843.0,27843.0,3875.0,['Dorian Walker'],"['Robin Menken', 'Vernon Zimmerman']","['Robyn Lively', 'Dan Gauthier', 'Joshua John Miller']","['Comedy', 'Fantasy', 'Romance']",['United States'],"['Herbert Hoover High School - 651 Glenwood Road, Glendale, California, USA']",['Trans World Entertainment (TWE)'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096951/?ref_=sr_t_222,,15510.0,15510.0,,['Peter Masterson'],['Ron Cutler'],"['Eric Roberts', 'Giancarlo Giannini', 'Dennis Hopper']","['Drama', 'Romance', 'Western']","['United Kingdom', 'United States']","['Columbia State Historic Park, 11255 Jackson Street, Columbia, California, USA']","['Hemdale', 'Kettledrum Films']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0100468/?ref_=sr_t_223,,13136.0,13136.0,8630.0,['H. Gordon Boos'],"['H. Gordon Boos', 'Brian Gamble', 'Jason Hoffs']","['George Clooney', 'Doug Savant', 'Dedee Pfeiffer']","['Gangster', 'Action', 'Crime', 'Drama']",['United States'],"['Los Angeles, California, USA']",['Arrowhead Entertainment'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097332/?ref_=sr_t_224,,11859.0,11859.0,3763.0,['Meiert Avis'],"['Theodore Gershuny', 'Tommy Lee Wallace']","['Matt Frewer', 'Drew Barrymore', 'Richard Masur']","['Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Gerlach, Nevada, USA']","['Lightning Pictures', 'Planet Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097507/?ref_=sr_t_225,,4780.0,4780.0,3346.0,['Amos Kollek'],['Amos Kollek'],"['Sally Kirkland', 'Robert LuPone', 'Richard Lynch']",['Thriller'],['United States'],"['New York City, New York, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0095311/?ref_=sr_t_226,1500000.0,4564.0,4564.0,3195.0,['William Lustig'],"['Aubrey K. Rattan', 'John F. Goff', 'Peter Brosnan']","['Jan-Michael Vincent', 'Leo Rossi', 'Lance Henriksen']","['Action', 'Thriller']",['United States'],"['Evergreen Cemetery - 204 North Evergreen Avenue, Los Angeles, California, USA']","['Cinetel Films', 'Hit List Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097029/?ref_=sr_t_227,800000.0,3686.0,3686.0,2580.0,['Stephen Sommers'],['Stephen Sommers'],"['Matt Lattanzi', 'Loryn Locklin', 'Grant Heslov']","['Action', 'Comedy', 'Drama']",['United States'],"['St. Cloud, Minnesota, USA']","['Management Company Entertainment Group (MCEG)', 'Sterling Entertainment Company']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097350/?ref_=sr_t_228,,3102.0,3102.0,2236.0,"[""Bill D'Elia""]","['Thomas Berger', ""Bill D'Elia""]","['Scott Allegrucci', 'Rene Auberjonois', 'Ron McLarty']","['Dark Comedy', 'Comedy']",['United States'],"['Statesville, North Carolina, USA']",['American Playhouse'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0100930/?ref_=sr_t_229,,2343.0,2343.0,2343.0,['Robert Brooks'],"['Robert Brooks', 'Halle Brooks']","['David Edwin Knight', 'Sandra Bullock', 'Kevin Otto']",['Comedy'],['United States'],[],[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0099496/?ref_=sr_t_230,,,,,['Jeffrey Mandel'],"['Jeffrey Mandel', 'Mike Griffin', 'Bruce A. Taylor']","['Dan Haggerty', 'Julie Austin', 'Deanna Lund']",['Horror'],['United States'],"['Colorado Springs, Colorado, USA']","['Fitzgerald Film Corporation', 'Triangle Film Corporation (III)']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0101420/?ref_=sr_t_231,33000.0,,,,['E. Elias Merhige'],"['E. Elias Merhige', 'Tom Gunning']","['Brian Salzberg', 'Donna Dempsey', 'Stephen Charles Barry']","['Body Horror', 'Fantasy', 'Horror']",['United States'],"['New York, USA']",['Theatre Of Material'],['None'],0,0,0,1989
https://www.imdb.com/title/tt0098354/?ref_=sr_t_232,2000000.0,118.0,,,['Brian Yuzna'],"['Zeph E. Daniel', 'Rick Fry']","['Billy Warlock', ""Concetta D'Agnese"", 'Ben Slack']","['Body Horror', 'Dark Comedy', 'Satire', 'Comedy', 'Horror']","['United States', 'Japan']","['Wrigley Mansion - 391 S. Orange Grove Boulevard, Pasadena, California, USA']","['Wild Street Pictures', 'Society Productions', 'Screaming Mad George']",['English'],0,2,0,1989
https://www.imdb.com/title/tt0096741/?ref_=sr_t_233,,,,,['René Manzor'],['René Manzor'],"['Brigitte Fossey', 'Louis Ducreux', 'Patrick Floersheim']","['Action', 'Horror', 'Thriller']",['France'],[],"['L.M. Productions', 'Deal', 'Garance']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0098253/?ref_=sr_t_234,787000.0,,,,['Alejandro Jodorowsky'],"['Alejandro Jodorowsky', 'Roberto Leoni', 'Claudio Argento']","['Axel Jodorowsky', 'Blanca Guerra', 'Guy Stockwell']","['Drama', 'Horror', 'Thriller']","['Mexico', 'Italy']","['Mexico City, Distrito Federal, Mexico']","['Productora Fílmica Real', 'Produzioni Intersound']",['English'],0,9,0,1989
https://www.imdb.com/title/tt0098141/?ref_=sr_t_235,9000000.0,,,,['Mark Goldblatt'],['Boaz Yakin'],"['Dolph Lundgren', 'Louis Gossett Jr.', 'Jeroen Krabbé']","['Superhero', 'Action', 'Crime', 'Thriller']","['Australia', 'United States']","['Sydney, New South Wales, Australia']","['New World Pictures (Australia)', 'Carolco Pictures', 'Marvel Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097202/?ref_=sr_t_236,,2340425.0,,,['John Woo'],['John Woo'],"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh']","['Gun Fu', 'Tragedy', 'Action', 'Crime', 'Drama', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Film Workshop', 'Golden Princess Film Production Limited', 'Long Shong Pictures']","['Cantonese', 'Mandarin', 'Japanese', 'English']",0,6,0,1989
https://www.imdb.com/title/tt0096870/?ref_=sr_t_237,800000.0,,,,['Valerie Breiman'],"['Valerie Breiman', 'Adam Sandler', 'Scott LaRose']","['Adam Sandler', 'Billy Bob Thornton', 'Billy Zane']","['Parody', 'Slapstick', 'Comedy']",['United States'],"['Cancún, Benito Juárez, Quintana Roo, Mexico']","['Theater Technologies', 'L.A. Dreams Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097858/?ref_=sr_t_238,750000.0,,,,['Peter Jackson'],"['Fran Walsh', 'Stephen Sinclair', 'Danny Mulheron']","['Danny Mulheron', 'Donna Akersten', 'Stuart Devenie']","['Dark Comedy', 'Parody', 'Satire', 'Comedy', 'Fantasy', 'Music', 'Musical']",['New Zealand'],"['Wellington, New Zealand']",['WingNut Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0096251/?ref_=sr_t_239,,,,,"[""Shin'ya Tsukamoto""]","[""Shin'ya Tsukamoto""]","['Tomorô Taguchi', 'Kei Fujiwara', 'Nobu Kanaoka']","['Body Horror', 'Cyberpunk', 'Horror', 'Sci-Fi']",['Japan'],[],"['F2', 'Japan Home Video (JHV)', 'K2 Spirit']",['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0097995/?ref_=sr_t_240,,,,,['Jean-Claude Brisseau'],['Jean-Claude Brisseau'],"['Vanessa Paradis', 'Bruno Cremer', 'Ludmila Mikaël']","['Drama', 'Romance']",['France'],"['Lycée Jean Monnet - Rue Portail Rouge, Saint-Etienne, Loire, France']","['La Sept Cinéma', 'La Sorcière Rouge', 'Les Films du Losange']",['French'],0,2,0,1989
https://www.imdb.com/title/tt0098052/?ref_=sr_t_241,,,,,['Klaus Kinski'],['Klaus Kinski'],"['Klaus Kinski', 'Debora Caprioglio', 'Nikolai Kinski']","['Biography', 'Drama', 'Music']","['Italy', 'France']",['Italy'],"['Scena Film', 'Reteitalia', 'Président Films']",['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0096459/?ref_=sr_t_242,,,,,['Stuart Orme'],"['Joan Aiken', 'William M. Akers']","['Stephanie Beacham', 'Mel Smith', 'Emily Hudson']","['Adventure', 'Drama', 'Family', 'Fantasy']",['United Kingdom'],['Czech Republic'],"['Atlantic Entertainment Group', 'Zenith Entertainment']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0102636/?ref_=sr_t_243,,,,,['Vidhu Vinod Chopra'],"['Shivkumar Subramaniam', 'Vidhu Vinod Chopra', 'Imtiaz Hussain']","['Jackie Shroff', 'Anil Kapoor', 'Nana Patekar']","['Action', 'Crime', 'Drama', 'Romance']",['India'],"['Film City, Goregaon, Mumbai, Maharashtra, India']","['Natraj Productions', 'Vinod Chopra Productions']",['Hindi'],0,0,0,1989
https://www.imdb.com/title/tt0094886/?ref_=sr_t_244,200000.0,,,,['Victor Salva'],['Victor Salva'],"['Nathan Forrest Winters', 'Brian McHugh', 'Sam Rockwell']",['Horror'],['United States'],"['3033 Bonifacio Street, Concord, California, USA']","['CEA Studios', 'Commercial Pictures (I)', 'Zoetrope Studios']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094860/?ref_=sr_t_245,3500000.0,,,,['Michele Soavi'],"['Dario Argento', 'Franco Ferrini', 'Michele Soavi']","['Hugh Quarshie', 'Tomas Arana', 'Feodor Chaliapin Jr.']",['Horror'],['Italy'],"['Hamburg, Germany']","['ADC Films', 'Cecchi Gori Group Tiger Cinematografica', 'Reteitalia']","['Italian', 'Hungarian', 'Latin']",0,0,0,1989
https://www.imdb.com/title/tt0092577/?ref_=sr_t_246,,,,,['Stelvio Massi'],['R. Filippucci'],"['Tinì Cansino', 'Valentina Visconti', 'Francesco Casale']","['Erotic Thriller', 'Giallo', 'Drama', 'Mystery', 'Romance', 'Thriller']",['Italy'],[],['Arpa International'],['Italian'],0,0,0,1989
https://www.imdb.com/title/tt0097444/?ref_=sr_t_247,5000000.0,,,,"['Kazuki Ômori', 'Kôji Hashimoto', 'Kenjirô Ohmori']","['Shinichiro Kobayashi', 'Shinichiro Kobayashi', ""Shin'ichi Sekizawa""]","['Kunihiko Mitamura', 'Yoshiko Tanaka', 'Masanobu Takashima']","['Action Epic', 'Dark Fantasy', 'Dinosaur Adventure', 'Disaster', 'Kaiju', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Action', 'Drama']",['Japan'],"['Osaka, Japan']","['Toho Eizo Co.', 'Toho Pictures', 'Toho']","['Japanese', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0096866/?ref_=sr_t_248,3000000.0,,,,['Brian Cosgrove'],"['Roald Dahl', 'John Hambley']","['David Jason', 'Amanda Root', 'Angela Thorne']","['Adventure', 'Animation', 'Drama', 'Family', 'Fantasy']",['United Kingdom'],[],['Cosgrove Hall Films'],['English'],0,0,1,1989
https://www.imdb.com/title/tt0095379/?ref_=sr_t_249,130000.0,,,,['Scott Spiegel'],"['Scott Spiegel', 'Lawrence Bender']","['Liz Kern', 'Renée Estevez', 'Dan Hicks']","['Slasher Horror', 'Horror', 'Thriller']",['United States'],"['Bell, California, USA']","['Beyond Infinity', 'Phantom Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0094834/?ref_=sr_t_250,,,,,['J.F. Lawton'],['J.F. Lawton'],"['Shannon Tweed', 'Bill Maher', 'Karen M. Waldron']","['Parody', 'Satire', 'Action', 'Adventure', 'Comedy', 'Horror', 'Romance']",['United States'],"['Hollyhock House, Barnsdall Art Park - 4800 Hollywood Blvd., Los Angeles, California, USA']","['Beyond Infinity', 'Empire Pictures', 'Gaucamolle Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0097839/?ref_=sr_t_251,,,,,['Henri Xhonneux'],"['Roland Topor', 'Henri Xhonneux', 'Marquis de Sade']","['François Marthouret', 'Valérie Kling', 'Michel Robin']","['Satire', 'Animation', 'Comedy']","['Belgium', 'France']",[],"['Aligator Producciones', 'Tchin Tchin Productions']",['French'],0,0,0,1989
https://www.imdb.com/title/tt0098443/?ref_=sr_t_252,,,,,['Erik Clausen'],['Erik Clausen'],"['Michael Falch', 'Tammi Øst', 'Leif Sylvester']",['Family'],['Denmark'],"['Ballerup rideskole, Ballerup, Denmark']","['Danmarks Radio (DR)', 'Det Danske Filminstitut', 'Nordisk Film']",['Danish'],0,0,0,1989
https://www.imdb.com/title/tt0098327/?ref_=sr_t_253,,,,,['Michael Haneke'],"['Michael Haneke', 'Johanna Teicht']","['Birgit Doll', 'Dieter Berner', 'Leni Tanzer']","['Tragedy', 'Drama']",['Austria'],['Austria'],['Wega Film'],"['German', 'French', 'English']",0,0,0,1989
https://www.imdb.com/title/tt0108461/?ref_=sr_t_254,,,,,['Hideki Takayama'],"['Toshio Maeda', 'Shô Aikawa', 'Michael Lawrence']","['Christopher Courage', 'Rebel Joy', 'Sonny Weil']","['Adult Animation', 'Anime', 'Dark Comedy', 'Animation', 'Fantasy', 'Horror', 'Romance']",['Japan'],[],"['Japan Audio Visual Network', 'West Cape Corporation']",['Japanese'],0,0,0,1989
https://www.imdb.com/title/tt0096119/?ref_=sr_t_255,450000.0,,,,['Michael A. Simpson'],"['Michael Hitchcock', 'Robert Hiltzik']","['Pamela Springsteen', 'Tracy Griffith', 'Michael J. Pollard']","['Dark Comedy', 'Parody', 'Slasher Horror', 'Teen Horror', 'Comedy', 'Horror']",['United States'],"['Bremen, Georgia, USA']",['Double Helix Films'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0097136/?ref_=sr_t_256,,,,,['Rospo Pallenberg'],['Steve Slavkin'],"['Donovan Leitch Jr.', 'Jill Schoelen', 'Brad Pitt']","['Parody', 'Slasher Horror', 'Whodunnit', 'Comedy', 'Crime', 'Horror', 'Mystery', 'Thriller']",['United States'],"['Excelsior High School - 15711 Pioneer Boulevard, Norwalk, California, USA']","['April Productions', 'Gower Street Pictures']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0099656/?ref_=sr_t_257,,,25000.0,,['John Derek'],['John Derek'],"['Bo Derek', 'Anthony Quinn', 'Don Murray']","['Dark Comedy', 'Romantic Comedy', 'Comedy', 'Crime', 'Fantasy', 'Romance']",['United States'],"['Grand Teton National Park, Wyoming, USA']","['Epic Productions', 'Sarliu/Diamant', 'Crackajack Productions']",['English'],0,6,0,1989
https://www.imdb.com/title/tt0097371/?ref_=sr_t_258,3500000.0,536.0,,,['Damian Lee'],"['Richard Bennett', 'Mike Werb']","['Paul Coufos', 'Lisa Schrage', 'Réal Andrews']","['Horror', 'Sci-Fi']",['Canada'],"['Mississauga, Ontario, Canada']","['Canadian Entertainment Investors Number One and Company Limited Partnership', 'Carolco Pictures', 'Rose & Ruby Productions']",['English'],0,0,0,1989
https://www.imdb.com/title/tt0098238/?ref_=sr_t_259,50000000.0,,,,"['Robert Enrico', 'Richard T. Heffron']","['Robert Enrico', 'Richard T. Heffron', 'Daniel Boulanger']","['Klaus Maria Brandauer', 'Jane Seymour', 'François Cluzet']","['Political Thriller', 'Drama', 'History', 'Thriller', 'War']","['France', 'West Germany', 'Italy', 'Canada']","['Bordeaux, Gironde, France']","['Les Films Ariane', 'Films A2', 'Laura Film']","['French', 'English', 'German']",0,0,0,1989
https://www.imdb.com/title/tt0096827/?ref_=sr_t_260,,5484000.0,,,['Singeetam Srinivasa Rao'],"['Panchu Arunachalam', 'Kamal Haasan', 'Manohar Shyam Joshi']","['Kamal Haasan', 'Nagesh', 'Srividya']","['Action', 'Comedy', 'Drama']",['India'],[],['Raajkamal Films International'],['Tamil'],0,0,0,1989
https://www.imdb.com/title/tt0098350/?ref_=sr_t_261,,,,,['Steven Lisberger'],"['Tony Kayden', 'Bill Bauer']","['Bob Peck', 'Mark Hamill', 'Kitty Aldridge']","['Dark Comedy', 'Adventure', 'Sci-Fi']",['United Kingdom'],"['Malham Cove, Malham, North Yorkshire, England, UK']",['Entertainment Film'],['English'],0,0,0,1989
https://www.imdb.com/title/tt0304292/?ref_=sr_t_262,,,,,['Jorge Polaco'],"['Asher Benatar', 'Daniel González Valtueña', 'Jorge Polaco']","['Graciela Borges', 'Arturo Puig', 'Luisa Vehil']","['Drama', 'Romance']",['Argentina'],[],['Argentina Sono Film S.A.C.I.'],['Spanish'],0,0,0,1989
https://www.imdb.com/title/tt0098573/?ref_=sr_t_263,,,,,['Tunç Basaran'],['Feride Çiçekoglu'],"['Ozan Bilen', 'Nur Sürer', 'Füsun Demirel']","['Crime', 'Drama']",['Turkey'],[],['Magnum Film'],['Turkish'],0,0,0,1989
https://www.imdb.com/title/tt0098257/?ref_=sr_t_264,,,,,['Andy Sidaris'],['Andy Sidaris'],"['Dona Speir', 'Hope Marie Carlton', 'John Aprea']","['Action', 'Adventure']",['United States'],"['Fort Wayne, Indiana, USA']",[],['English'],0,0,0,1989
https://www.imdb.com/title/tt0098194/?ref_=sr_t_265,,,,,['Richard Lester'],"['George MacDonald Fraser', 'Alexandre Dumas']","['Michael York', 'Oliver Reed', 'Frank Finlay']","['Swashbuckler', 'Action', 'Adventure', 'Romance']","['United Kingdom', 'France', 'Spain']","['Castillo de Manzanares El Real, Madrid, Spain']","['Fildebroc', 'Ciné 5', 'Sofica Sofinergie']","['English', 'Italian']",0,0,0,1989
https://www.imdb.com/title/tt0098321/?ref_=sr_t_266,,,,,['Bruno Mattei'],"['Rossella Drudi', 'Claudio Fragasso']","['Christopher Ahrens', 'Haven Tyler', 'Geretta Geretta']","['Action', 'Adventure', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",['Italy'],"['Venice, Italy']",['Flora Film'],"['English', 'Italian']",0,0,0,1989
