Movie Link,budget,grossWorldWide,gross_US_Canada,opening_weekend_Gross,directors,writers,stars,genres,countries_origin,filming_locations,production_companies,Languages,wins,nominations,oscars,release_date
https://www.imdb.com/title/tt0116371/?ref_=sr_t_356,25000.0,,,,['Tom Chaney'],"['Tom Chaney', 'Rick Cioffi', 'Steve Quick']","['Ron Asheton', 'Lori Baker', 'Patrick Butler']","['Comedy', 'Horror']",['United States'],"['Michigan, USA']",['Troma Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112945/?ref_=sr_t_357,,,112968.0,,['Jean Becker'],"['Jean Becker', 'Fabrice Carazo']","['Vanessa Paradis', 'Gérard Depardieu', 'Clotilde Courau']",['Drama'],['France'],"['Face au 91 Boulevard Haussmann, Paris 8, Paris, France']","['Banque Nationale de Paris', 'Canal+', 'Images 2']",['French'],0,2,0,1995
https://www.imdb.com/title/tt0112515/?ref_=sr_t_358,,,,,['J.S. Cardone'],['J.S. Cardone'],"['Gil Bellows', 'Michelle Forbes', 'Mia Sara']","['Adventure', 'Crime', 'Drama', 'Romance', 'Thriller']",['United States'],"['Somerton, Arizona, USA']","['Capella International', 'Republic Pictures (II)', 'Sandstorm Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114651/?ref_=sr_t_359,,,,,"['Walter Salles', 'Daniela Thomas']","['Marcos Bernstein', 'Millôr Fernandes', 'Walter Salles']","['Fernanda Torres', 'Fernando Alves Pinto', 'Alexandre Borges']","['Action', 'Crime', 'Drama', 'Romance', 'Thriller']","['Brazil', 'Portugal']","['Lisbon, Portugal']","['Animatógrafo Cinema e Video', 'VideoFilmes']",['Portuguese'],0,15,0,1995
https://www.imdb.com/title/tt0156788/?ref_=sr_t_360,,,,,['Steve Binder'],"['Paul Le Mos', 'Sasha Wolf']","['Nicole Eggert', 'Rosemary Forsyth', 'Victor Slezak']",['Drama'],['United States'],[],"['AIM Group', 'Shetler-Le Mos Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0116977/?ref_=sr_t_361,,,,,['David Wyles'],"['Hugh C. Rae', 'Laurie Finstad-Knizhnik']","['Michael Madsen', 'Jennifer Tilly', 'Gary Busey']","['Action', 'Drama', 'Thriller']",['Canada'],"['Vancouver, British Columbia, Canada']","['Millennium Films', 'Northwood Productions', 'October Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114941/?ref_=sr_t_362,3500000.0,,,,['Donald Cammell'],"['China Kong', 'Donald Cammell']","['Christopher Walken', 'Joan Chen', 'Steven Bauer']","['Action', 'Thriller']","['United Kingdom', 'United States', 'Netherlands']","['Los Angeles, California, USA']","['Channel Four Films', 'Millennium Films', 'Mondofin B.V.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0111248/?ref_=sr_t_363,,,,,['Joe Esposito'],['Bill Milling'],"['Keith Coulouris', 'Elizabeth Kaitan', 'Corey Feldman']",['Comedy'],['United States'],"['Broward County, Florida, USA']",['Future Films'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113939/?ref_=sr_t_364,,,,,['Victor Salva'],['Victor Salva'],"['Eric Roberts', 'Lance Henriksen', 'Brion James']","['Crime', 'Horror', 'Mystery', 'Thriller']",['Canada'],"['Calgary, Alberta, Canada']","['Itasca Pictures', 'New Line Cinema', 'Norstar Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0139876/?ref_=sr_t_365,,250000000.0,,,['Suresh Krishna'],"['Suresh Krishna', 'Balakumaran', 'Gopal Ram']","['Rajinikanth', 'Nagma', 'Raghuvaran']","['Action', 'Crime', 'Drama']",['India'],[],['Sathya Movies'],['Tamil'],0,0,0,1995
https://www.imdb.com/title/tt0113932/?ref_=sr_t_366,4300000.0,,,,['Mario Andreacchio'],"['Michael Bourchier', 'Mario Andreacchio', 'Mark Saltzman']","['Jamie Croft', 'Philip Quast', 'Susan Lyons']","['Animal Adventure', 'Adventure', 'Family']","['Australia', 'Japan', 'United States']","['Adelaide Hills, South Australia, Australia']","['AMPCO Films', 'Adelaide Motion Picture Company', 'Australian Film Finance Corporation (AFFC)']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112634/?ref_=sr_t_367,,,,,['Louis Morneau'],['Michael Palmer'],"['John Savage', 'Cliff De Young', 'Don Stroud']","['Action', 'Horror', 'Sci-Fi']",['United States'],[],"['Concorde-New Horizons', 'New Horizons Picture']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112654/?ref_=sr_t_368,,,,,['Agnès Varda'],['Agnès Varda'],"['Michel Piccoli', 'Marcello Mastroianni', 'Henri Garcin']","['Comedy', 'History', 'Romance']","['France', 'United Kingdom']","['Château de Saint-Rémy-des-Landes, Clairefontaine-en-Yvelines, Yvelines, France']","['Ciné-tamaris', 'France 3 Cinéma', 'Recorded Picture Company (RPC)']",['French'],0,0,0,1995
https://www.imdb.com/title/tt0113241/?ref_=sr_t_369,200000.0,,,,['Larry Fessenden'],['Larry Fessenden'],"['Larry Fessenden', 'Meredith Snaider', 'Aaron Beall']","['Drama', 'Horror', 'Romance']",['United States'],[],['Glass Eye Pix'],['English'],0,3,0,1995
https://www.imdb.com/title/tt0285665/?ref_=sr_t_370,,220000000.0,,,['P.C. Sreeram'],"['Kamal Haasan', 'Govind Nihalani']","['Kamal Haasan', 'Arjun Sarja', 'Nassar']","['Action', 'Drama', 'Thriller']",['India'],[],['Raajkamal Films International'],"['Tamil', 'Telugu']",0,0,0,1995
https://www.imdb.com/title/tt0113816/?ref_=sr_t_371,,,,,['Richard Styles'],['Richard Styles'],"['Kimberly Kelley', 'Jack Turturici', 'Julie K. Smith']","['Erotic Thriller', 'Drama', 'Thriller']",['United States'],[],"['Concorde-New Horizons', 'Sunset Films International']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114070/?ref_=sr_t_372,8000000.0,,,,['Joe Gayton'],"['Jonathan Craven', 'Phil Mittleman']","['Lance Henriksen', 'Claire Stansfield', 'John Diehl']","['Horror', 'Sci-Fi']","['United States', 'United Kingdom', 'Canada', 'Bulgaria']",['Bulgaria'],"['Outpost Productions', 'The Kushner-Locke Company']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0109760/?ref_=sr_t_373,,,,,"['Rick Avery', 'William Lustig']","['Max Allan Collins', 'Jill Gatsby', 'Larry Cohen']","['Jeff Speakman', 'James Brolin', 'Michael Shaner']",['Action'],"['United States', 'France']","['Tennessee, USA']","['Axis Films International', 'Davis-Films', 'Axis Films International/Davis Joint Venture']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0109905/?ref_=sr_t_374,,,,,['Nick Rotundo'],"['Nick Rotundo', 'Paco Alvarez', 'Nicolas Stiliadis']","['Frank Anderson', 'Dan Carter', 'Eugene Clark']","['Action', 'Drama', 'Fantasy']",['Canada'],"['Toronto, Ontario, Canada']",['SC Entertainment'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0361516/?ref_=sr_t_375,,,,,['Art Jones'],['Art Jones'],"['John Wolfe', 'Tom Oppenheim', 'Gregory Wolfe']",['Comedy'],['United States'],[],['Great Jones Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114726/?ref_=sr_t_376,,,,,['Mukul Anand'],"['Athar Nawaaz', 'Karan Razdan']","['Jackie Shroff', 'Anil Kapoor', 'Shah Rukh Khan']","['Action', 'Drama']",['India'],[],[],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0116247/?ref_=sr_t_377,250000.0,,,,['Anders Jacobsson'],"['Anders Jacobsson', 'Göran Lundström', 'Christer Ohlsson']","['Michael Kallaanvaara', 'Olof Rhodin', 'Hans Wilhelmsson']","['Satire', 'Comedy', 'Horror']",['Sweden'],"['Stockholm, Stockholms län, Sweden']","['Evil Ed Productions', 'Smart Egg Pictures']","['English', 'Swedish']",0,0,0,1995
https://www.imdb.com/title/tt0114732/?ref_=sr_t_378,,,,,"['Didier Bourdon', 'Bernard Campan']","['Didier Bourdon', 'Bernard Campan', 'Michel Lengliney']","['Didier Bourdon', 'Bernard Campan', 'Pascal Légitimus']",['Comedy'],['France'],"['Aix-en-Provence, Bouches-du-Rhône, France']","['Canal+', 'Prima Film', 'Renn Productions']",['French'],0,0,0,1995
https://www.imdb.com/title/tt0112628/?ref_=sr_t_379,,,,,['Karl Slovin'],['Karl Slovin'],"['Stanley Tucci', 'Kari Wuhrer', 'Ron Eldard']","['Comedy', 'Drama']",['United States'],"['New Jersey, USA']","['Captive Productions Inc.', 'Man In A Bag Productions', 'River One Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112525/?ref_=sr_t_380,200000.0,,,,['David DeCoteau'],"['Mark Millenko', 'Kenneth J. Hall', 'Matthew Jason Walsh']","['Julie Strain', 'Raelyn Saalman', 'Michelle Bauer']",['Horror'],['United States'],"['Los Angeles, California, USA']","['Full Moon Entertainment', 'TorchLight Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114996/?ref_=sr_t_381,,25967935.0,,,['Jeffrey Lau'],"['Jeffrey Lau', ""Cheng'en Wu""]","['Stephen Chow', 'Man-Tat Ng', 'Athena Chu']","['Parody', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']","['Hong Kong', 'China']",[],"['Color Star Films', ""Xi'an Film Studio""]",['Cantonese'],0,3,0,1995
https://www.imdb.com/title/tt0113043/?ref_=sr_t_382,,,,,['Vincent Robert'],"['Ron Ford', 'Greg H. Sims']","['Eddie Bowz', 'Heather Medway', 'Ann Turkel']",['Horror'],['United States'],"['Harvey Mudd College - 301 E. 12th Street, Claremont, California, USA']","['A-Pix Entertainment', 'Devin Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113576/?ref_=sr_t_383,,,,,['Liv Ullmann'],"['Liv Ullmann', 'Sigrid Undset']","['Elisabeth Matheson', 'Bjørn Skagestad', 'Sverre Anker Ousdal']",['Drama'],"['Norway', 'Germany', 'Sweden']","['Sel, Norway']","['Norsk Film', 'Lavransdatter AB', 'Lefwander Kapitalförvaltning AB']",['Norwegian'],0,2,0,1995
https://www.imdb.com/title/tt0112359/?ref_=sr_t_384,,,,,['Aziz Sejawal'],['Anees Bazmee'],"['Sanjay Dutt', 'Govinda', 'Somy Ali']","['Action', 'Comedy', 'Drama']",['India'],['India'],['Nadiadwala Grandson Entertainment'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0114824/?ref_=sr_t_385,,,,,['Ted A. Bohus'],['Ted A. Bohus'],"['Leon Head', 'Michelle Bauer', 'Theresa Lynn']","['Parody', 'Comedy', 'Horror', 'Sci-Fi']",['United States'],"['Fort Lee, New Jersey, USA']","['Austin Film Group', 'Filmline Communications']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114690/?ref_=sr_t_386,,,,,"[""Shin'ya Tsukamoto""]","['Hisashi Saito', ""Shin'ya Tsukamoto""]","['Kaori Fujii', ""Shin'ya Tsukamoto"", 'Kôji Tsukamoto']","['Action', 'Drama', 'Horror', 'Thriller']",['Japan'],[],['Kaijyu Theater'],"['Japanese', 'English']",0,2,0,1995
https://www.imdb.com/title/tt0113913/?ref_=sr_t_387,,,,,['Mahesh Bhatt'],['Jay Dixit'],"['Naseeruddin Shah', 'Ajay Devgn', 'Juhi Chawla']","['Action', 'Drama']",['India'],"['Hyderabad, Telangana, India']",['NH Studioz'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0112513/?ref_=sr_t_388,,,,,['Hiroki Shibata'],"['Yôji Enokido', 'Naoko Takeuchi', 'Lisa Lumby-Richards']","['Kotono Mitsuishi', 'Kae Araki', 'Michie Tomizawa']","['Anime', 'Shōjo', 'Superhero', 'Action', 'Animation', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",['Japan'],[],"['Toei Animation', 'Toei Doga']","['English', 'Japanese']",0,0,0,1995
https://www.imdb.com/title/tt0110589/?ref_=sr_t_389,,,,,"['Adolfo Martínez Solares', 'Gilberto Martínez Solares']","['Miguel Jhonsson', 'Adolfo Martínez Solares', 'Gilberto Martínez Solares']","['Enrique Rocha', 'Claudia Vega', 'Lina Santos']",['Drama'],['Mexico'],"['Cuernavaca, Morelos, Mexico']",['Frontera Films S.A.'],['Spanish'],0,0,0,1995
https://www.imdb.com/title/tt0109532/?ref_=sr_t_390,,,,,['Richard Kletter'],"['Jack Tarpon', 'Richard Kletter']","['C. Thomas Howell', 'Wendy Abbott', 'Alex Doduk']","['Erotic Thriller', 'Drama', 'Thriller']","['Canada', 'United States']","['Vancouver, British Columbia, Canada']","['Chanticleer Films', 'Empty Chair Productions Inc.', 'Interglobal Productions Inc.']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0288231/?ref_=sr_t_391,,,,,['Shoji Tanaka'],['Kenichi Yamakawa'],"['Renji Ishibashi', 'Toshio Kakei', 'Hisami Shiraishi']",['Drama'],['Japan'],[],"['Cinema Supply', 'Daiei', 'Japan Video Distribution (JVD) Co. Ltd.']",['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0117193/?ref_=sr_t_392,,,,,['Frank A. Cappello'],['Frank A. Cappello'],"['Russell Crowe', 'Helen Slater', 'Etsushi Toyokawa']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Crescent City, California, USA']","['Overseas FilmGroup', 'Ozla Productions', 'NEO Motion Pictures']","['English', 'Japanese']",0,0,0,1995
https://www.imdb.com/title/tt0113142/?ref_=sr_t_393,5000000.0,,,,['Shûsuke Kaneko'],"['Kazunori Itô', 'James Shanks']","['Tsuyoshi Ihara', 'Akira Onodera', 'Shinobu Nakayama']","['Dark Fantasy', 'Kaiju', 'Monster Horror', 'Supernatural Fantasy', 'Supernatural Horror', 'Action', 'Drama', 'Fantasy', 'Horror', 'Sci-Fi']",['Japan'],"['Tokyo, Japan']","['Daiei Studios', 'Hakuhodo', 'NTV Network']",['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0113510/?ref_=sr_t_394,,,,,['Hans Åke Gabrielsson'],"['Hans Åke Gabrielsson', 'Stig Boqvist', 'Calle Norlén']","['Ulf Brunnberg', 'Björn Gustafson', 'Stellan Skarsgård']","['Comedy', 'Crime']",['Sweden'],"['Stockholm, Stockholms län, Sweden']","['Sandrews', 'Tonefilm', 'TV3']","['Swedish', 'English', 'Polish']",0,0,0,1995
https://www.imdb.com/title/tt0113281/?ref_=sr_t_395,,,,,['Tun-Fei Mou'],['Ho-Shui Li'],"['Stephen Cecil Thomas', 'Liang Zhang', 'Yung Pan']","['Drama', 'History', 'Horror', 'Thriller', 'War']",['Hong Kong'],[],['T.F. Film Company'],['Cantonese'],0,0,0,1995
https://www.imdb.com/title/tt0176326/?ref_=sr_t_396,,,,,['Gill Dennis'],"['Phil Stanford', 'Gill Dennis']","['Scott Plank', 'Anna Gunn', 'Andrew Prine']","['Conspiracy Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']",['United States'],"['Florida, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113732/?ref_=sr_t_397,,,,,['Danny Huston'],"['Andrew Neiderman', 'Henry Slesar', 'Leslie Greif']","['Burt Reynolds', 'Angie Dickinson', 'Mia Sara']","['Psychological Thriller', 'Thriller']",['United States'],"['Burt Reynolds Ranch Studios, Florida, USA']","['Trimark Pictures', 'Greif Company']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113140/?ref_=sr_t_398,,,,,['William Mesa'],['Nick Davis'],"['Brigitte Nielsen', 'Richard Moll', 'John H. Brennan']","['Action', 'Sci-Fi', 'Thriller']",['United States'],[],"['Interlight', 'Morphosis Production Inc.', 'Prism Entertainment Corporation']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0320109/?ref_=sr_t_399,,,,,['Li Fu'],['Li Fu'],"['Franco Chiang', 'Vivian Hsu', 'Cheng Ku']","['Drama', 'Romance', 'Thriller']","['Taiwan', 'Hong Kong']",[],['Chang Hong Channel Film & Video'],"['Mandarin', 'Cantonese']",0,0,0,1995
https://www.imdb.com/title/tt0185048/?ref_=sr_t_400,,,,,['Tim Curran'],['Tim Curran'],"['Fred Ashworth', 'Raymond Biel', 'Fred Bock']",['Documentary'],['United States'],"['White Sands Missile Range, New Mexico, USA']",['B-29 Productions'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0113438/?ref_=sr_t_401,,,,,['Sidney J. Furie'],['Michael Stokes'],"['Louis Gossett Jr.', 'Jason Cadieux', 'Joanne Vannicola']","['Action', 'Drama']",['Canada'],"['Oshawa, Ontario, Canada']","['Trimark Pictures', 'Norstar Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0115067/?ref_=sr_t_402,,,,,['Robert Jan Westdijk'],"['Robert Jan Westdijk', 'Jos Driessen']","['Kim van Kooten', 'Romijn Conen', 'Hugo Metsers']","['Drama', 'Mystery']",['Netherlands'],"['Amsterdam, Noord-Holland, Netherlands']",['Grote Broer Filmwerken CV'],['Dutch'],0,5,0,1995
https://www.imdb.com/title/tt0131344/?ref_=sr_t_403,,,,,['Peter Crane'],['Peter S. Fischer'],"['Priscilla Barnes', 'Don Calfa', 'Herb Edelman']",[],['United States'],[],[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0167508/?ref_=sr_t_404,,,,,['Daisuke Gotô'],"['Daisuke Gotô', 'Chiaki Hashiba', 'Tooru Shinohara']","['Natsuki Ozawa', 'Saori Iwama', 'Kane Kosugi']","['Drama', 'Thriller']",['Japan'],[],['Gaga'],['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0113455/?ref_=sr_t_405,,,,,['T.L.V. Prasad'],"['Manivanan', 'T.L.V. Prasad']","['Mithun Chakraborty', 'Madhoo', 'Rambha']","['Action', 'Drama']",['India'],[],['Aabha Films'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0140399/?ref_=sr_t_406,,,,,['K.S. Ravikumar'],['K.S. Ravikumar'],"['Rajinikanth', 'Meena', 'Sarath Babu']","['Action', 'Comedy', 'Drama']",['India'],"['Kerala, India']",['Kavithalayaa Productions'],['Tamil'],0,0,0,1995
https://www.imdb.com/title/tt0114193/?ref_=sr_t_407,,,,,['Alessandro De Gaetano'],"['Alessandro De Gaetano', 'Timothy E. Sabo', 'Roger Steinmann']","['Barry Bostwick', 'Brian Brophy', 'Mario Burgos']","['Werewolf Horror', 'Horror', 'Sci-Fi']",['United States'],['USA'],"['Blue Ridge Entertainment', 'Prism Entertainment Corporation']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0111151/?ref_=sr_t_408,,,,,['Henry Cole'],"['Tim Sewell', 'Henry Cole']","['Elizabeth Hurley', 'C. Thomas Howell', 'Joss Ackland']","['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['United Kingdom'],"['Rutland Gate, Knightsbridge, London, England, UK']","['Columbia Pictures', 'Moor Street Films', 'Movie Screen Entertainment']",['English'],0,0,0,1995
https://www.imdb.com/title/tt6403680/?ref_=sr_t_409,,,,,['Shinichi Fukazawa'],['Shinichi Fukazawa'],"['Shinichi Fukazawa', 'Masaaki Kai', 'Masahiro Kai']",['Horror'],['Japan'],['Japan'],[],['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0112483/?ref_=sr_t_410,,,,,['Phillip Rhee'],"['Barry Gray', 'Deborah Scott']","['Phillip Rhee', 'Christopher McDonald', 'Gina Gershon']","['Martial Arts', 'Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['Vallonia, Indiana, USA']",['The Movie Group'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112446/?ref_=sr_t_411,,,,,"['Jing Wong', 'Wai-Man Yip']","['Jing Wong', 'Wai-Man Yip']","['Stephen Chow', 'Gigi Leung', 'Man-Tat Ng']",['Comedy'],['Hong Kong'],"[""University of Hawaii at Manoa - 2500 Campus Rd, Honolulu, O'ahu, Hawaii, USA""]","[""Win's Entertainment Ltd.""]","['Cantonese', 'Mandarin', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0114196/?ref_=sr_t_412,4000000.0,,,,['Bob Keen'],"['John Brosnan', 'Robert Firth']","['Craig Fairbrass', 'Toni Barry', 'William Marsh']","['Horror', 'Sci-Fi', 'Thriller']",['United Kingdom'],"['Three Mills Studios, Three Mill Lane, Bow, London, England, UK']","['Metrodome Films', 'Wonderful Films PLC']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0114245/?ref_=sr_t_413,,,,,['Donald Farmer'],['Donald Farmer'],"['Ghetty Chasun', 'Michelle Bauer', 'Danny Fendley']",['Horror'],['United States'],"['New York City, New York, USA']",[],['English'],0,0,0,1995
https://www.imdb.com/title/tt0114437/?ref_=sr_t_414,,,,,"['Jing Wong', 'Wai-Lun Lam']","['Domonic Muir', 'Jing Wong']","['Jet Li', 'Chingmy Yau', 'Jacky Cheung']","['Dark Comedy', 'Gun Fu', 'Action', 'Comedy', 'Crime', 'Thriller']",['Hong Kong'],"['Hong Kong, China']","['Golden Sun Entertainment', 'Upland Films Corporation Limited', ""Wong Jing's Workshop Ltd.""]","['Cantonese', 'Mandarin', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0112306/?ref_=sr_t_415,,,,,['Danny Taylor'],['Eric Mandelbaum'],"['Jenna Bodnar', 'Robert L. Newman', 'Will Potter']","['Steamy Romance', 'Drama', 'Romance']",['United States'],['USA'],['Cameo Films'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0118079/?ref_=sr_t_416,,,,,['Jim Wynorski'],['William C. Martell'],"['Marc Singer', 'Shannon Tweed', 'Johnny Williams']","['Erotic Thriller', 'Crime', 'Drama', 'Thriller']",['United States'],"['Los Angeles, California, USA']",['Concorde-New Horizons'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0110212/?ref_=sr_t_417,,,,,['William Bindley'],['William Bindley'],"['Bonnie Bedelia', 'Billy Wirth', 'Will Patton']",['Thriller'],['United States'],"['Detroit, Michigan, USA']","['Prelude Pictures', 'Rysher Entertainment', 'WarnerVision Films']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0113580/?ref_=sr_t_418,,,,,['Matti Grönberg'],"['Heikki Hela', 'Timo Kahilainen', 'Heikki Silvennoinen']","['Heikki Hela', 'Timo Kahilainen', 'Heikki Silvennoinen']","['Comedy', 'Musical', 'Sport']",['Finland'],"['Helsinki, Finland']","['Kinoproduction', 'Porkkanaryhmä', 'Yleisradio (YLE)']","['Finnish', 'German', 'Swedish']",0,0,0,1995
https://www.imdb.com/title/tt0112313/?ref_=sr_t_419,,,,,['Mansoor Khan'],"['Nasir Hussain', 'Mansoor Khan']","['Aamir Khan', 'Manisha Koirala', 'Master Adil']","['Drama', 'Romance']",['India'],"['Famous Cine Studios, Tardeo, India']","['United Seven Combines', 'Venus Records & Tapes']",['Hindi'],0,7,0,1995
https://www.imdb.com/title/tt0113259/?ref_=sr_t_420,,,,,['Jim Wynorski'],['Karen Kelly'],"['Matt McCoy', 'Kelly LeBrock', 'John Terlesky']",['Western'],['United States'],"['Tucson, Arizona, USA']","['Sunset Films International', ""Workin' Man Films""]",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112387/?ref_=sr_t_421,5350000.0,,,,['Bertrand Tavernier'],"['Morgan Sportès', 'Colo Tavernier', 'Bertrand Tavernier']","['Marie Gillain', 'Olivier Sitruk', 'Bruno Putzulu']","['True Crime', 'Crime', 'Drama']",['France'],"['George V metro station, Paris 8, Paris, France']","['Hachette Première', 'Little Bear', 'France 2 Cinéma']",['French'],0,4,0,1995
https://www.imdb.com/title/tt0114424/?ref_=sr_t_422,,,,,['Lik-Chi Lee'],"['Man-Fai Cheng', 'Vincent Kok', 'Ivy Lee']","['Kenny Bee', 'Sharla Cheung', 'Ashton Chen']","['Action', 'Comedy', 'Fantasy']",['Hong Kong'],[],"['Chang Hong Channel Film & Video', ""Win's Film Productions""]","['Cantonese', 'English']",0,0,0,1995
https://www.imdb.com/title/tt0112829/?ref_=sr_t_423,,,,,['Tibor Takács'],"['Brian Irving', 'Steven Iyama']","['Carol Alt', 'Dedee Pfeiffer', 'Ron Marquette']","['Action', 'Crime', 'Drama', 'Thriller']",['United States'],"['E 3rd St & Traction Ave, Arts District, Downtown, Los Angeles, California, USA']","['Atlantic Group Films', 'Curb Entertainment International']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0112778/?ref_=sr_t_424,,1499696.0,,,['Jeffrey Lau'],"['Jeffrey Lau', ""Cheng'en Wu""]","['Stephen Chow', 'Man-Tat Ng', 'Kar-Ying Law']","['Wuxia', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy']","['Hong Kong', 'China']",[],"['Color Star Films', ""Xi'an Film Studio""]",['Cantonese'],0,0,0,1995
https://www.imdb.com/title/tt0113651/?ref_=sr_t_425,,,,,['Derek Tung-Sing Yee'],"['Derek Tung-Sing Yee', 'Chi-Leung Law']","['Andy Lau', 'Gigi Leung', 'David Wu']","['Action', 'Drama']",['Hong Kong'],[],"['Film Unlimited', 'Nova Media', ""Win's Entertainment Ltd.""]",['Cantonese'],0,15,0,1995
https://www.imdb.com/title/tt0114872/?ref_=sr_t_426,,,,,['René Eram'],"['Brian DiMuccio', 'Dino Vindeni']","['Corey Feldman', 'Joel J. Edwards', 'Diane Nadeau']","['Horror', 'Thriller']","['United States', 'Canada']","['Metropolitan State Hospital - 11400 S. Norwalk Boulevard, Norwalk, California, USA']","['Image Organization', 'Planet Productions']",['English'],0,0,0,1995
https://www.imdb.com/title/tt0121989/?ref_=sr_t_427,,,,,['Ashutosh Gowariker'],"['Santosh Saroj', 'Neeraj Vora', 'Naushil Mehta']","['Aamir Khan', 'Mamta Kulkarni', 'Paresh Rawal']","['Action', 'Crime', 'Drama', 'Thriller']",['India'],"['Hyderabad, Telangana, India']",['Aftab Pictures'],['Hindi'],0,0,0,1995
https://www.imdb.com/title/tt0114055/?ref_=sr_t_428,,,,,['Aleksandr Rogozhkin'],['Aleksandr Rogozhkin'],"['Ville Haapasalo', 'Viktor Bychkov', 'Sergey Russkin']",['Comedy'],['Russia'],"['Protochnoye, Leningradskaya oblast, Russia']","['Lenfilm Studio', 'Roskomkino']","['French', 'German', 'English', 'Finnish', 'Russian']",0,2,0,1995
https://www.imdb.com/title/tt0113093/?ref_=sr_t_429,,,,,['Edward Holzman'],['Edward Holzman'],"['Jeff Griggs', 'Lesli Kay', 'Gail Thackray']","['Erotic Thriller', 'Whodunnit', 'Crime', 'Mystery', 'Thriller']",['United States'],[],['Contact Films Inc.'],['English'],0,0,0,1995
https://www.imdb.com/title/tt0112553/?ref_=sr_t_430,,,,,['Mani Ratnam'],"['Mani Ratnam', 'Umesh Sharma']","['Arvind Swamy', 'Manisha Koirala', 'Nassar']","['Drama', 'Romance']",['India'],"['Kasargodu, Kerala, India']","['Aalayam Productions', 'Amitabh Bachchan Corporation Limited (A.B.C.L.)', 'Jhamu Sughand Productions']",['Tamil'],0,0,0,1995
https://www.imdb.com/title/tt2330912/?ref_=sr_t_431,,14397.0,,,"['Shôji Kawamori', 'Yûji Moriyama', ""Shin'ichirô Watanabe""]","['Shôji Kawamori', 'Keiko Nobumoto']","['Steve Blum', 'Rica Fukami', 'Banjô Ginga']","['Adult Animation', 'Anime', 'Mecha', 'Action', 'Adventure', 'Animation', 'Drama', 'Romance', 'Sci-Fi']",['Japan'],[],"['Bandai Visual Company', 'Big West', 'Hero']",['Japanese'],0,0,0,1995
https://www.imdb.com/title/tt0109546/?ref_=sr_t_432,,,,,['Lawrence Lanoff'],['Melissa Mitchell'],"['Kim Delaney', 'Chris Sarandon', 'Corbin Bernsen']","['Horror', 'Thriller']",['United States'],"['Los Angeles, California, USA']","['Motion Picture Corporation of America (MPCA)', 'Playboy Entertainment Group']","['English', 'Sanskrit']",0,0,0,1995
